MASTER.ID,DATASET,PRESABS,ID,YEAR,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
1001A,occ,1,1001A,2010,37.79816,-120.068153,894,12.7,13.24516129,15.35483871,17.82903226,22.8483871,27.75806452,32.50645161,32.35806452,28.67096774,22.9483871,16.50645161,13.31612903,-0.151612903,0.483870968,1.674193548,3.632258065,7.461290323,10.87419355,14.62258065,13.91612903,10.71290323,6.725806452,2.693548387,0.687096774,6.267741935,6.858064516,8.512903226,10.74193548,15.1483871,19.31290323,23.57419355,23.1483871,19.69677419,14.83548387,9.603225806,6.993548387,185.4516129,166.6774194,148.9354839,71,29.77419355,10.77419355,1.838709677,2.451612903,12.74193548,49.64516129,108.8387097,163,13.72392473,15.22580645,46.62188859,644.1805847,32.50645161,-0.151612903,32.65806451,6.71344086,22.00591398,22.1311828,6.71344086,951.1290324,185.4516129,1.838709677,88.94855598,515.1290323,15.06451613,17.03225806,515.1290323
1002B,occ,1,1002B,2010,37.89761,-121.945534,299,12.13870968,14.28064516,16.26774194,18.88709677,22.22258065,25.96451613,29.6516129,29.69354839,27.95483871,23.51290323,16.75806452,12.34516129,4.383870968,5.464516129,6.009677419,7.119354839,9.261290323,11.2,12.98064516,13.12903226,12.61612903,10.42580645,7.241935484,5.012903226,8.267741935,9.883870968,11.14193548,13.00322581,15.74516129,18.57741935,21.31935484,21.40967742,20.28387097,16.97096774,11.98387097,8.680645161,106.3225806,105.7419355,84.12903226,34.29032258,15.74193548,3.677419355,0.290322581,0.870967742,6.129032258,29.09677419,68.61290323,100.6129032,14.77177419,12.06935484,47.68671935,490.9385865,29.69354839,4.383870968,25.30967742,8.937634409,20.43655914,21.00430108,8.937634409,555.516129,106.3225806,0.290322581,92.38795207,312.6774193,4.838709678,7.290322581,312.6774193
1051A,occ,1,1051A,2010,37.32274,-121.666481,661,12.33870968,13.34516129,14.52580645,15.9516129,20.01612903,23.97419355,28.01612903,27.46451613,26.00322581,21.7483871,16.29677419,12.55483871,4.877419355,5.341935484,5.664516129,7.019354839,10.11935484,13.10645161,15.50322581,15.73548387,14.61290323,12.00967742,8.135483871,5.793548387,8.622580645,9.348387097,10.08387097,11.48709677,15.07096774,18.54193548,21.76774194,21.59354839,20.30645161,16.87741935,12.21290323,9.187096774,109.5806452,109.5806452,94.77419355,49.29032258,21.03225806,5.225806452,0.387096774,1.161290323,8.64516129,37.41935484,72.80645161,112.4516129,14.58978495,9.526344085,41.17059343,506.7097207,28.01612903,4.877419355,23.13870968,9.041935484,20.63333333,21.22258065,9.041935484,622.3548388,112.4516129,0.387096774,86.58024593,331.6129033,6.774193549,10.19354839,331.6129033
1054A,occ,1,1054A,2011,37.10023,-121.472847,303,13.93225806,15.04516129,16.96129032,18.2483871,22.54516129,26.5483871,30.37741935,29.87096774,27.9,23.37096774,17.8516129,14.36774194,4.293548387,4.938709677,5.551612903,6.632258065,9.132258065,11.39354839,12.8516129,13.4,12.6483871,10.48064516,6.909677419,4.709677419,9.109677419,9.990322581,11.26129032,12.44193548,15.83548387,18.97419355,21.60645161,21.62258065,20.27096774,16.91935484,12.38387097,9.538709677,121.9354839,128.9032258,97.32258065,41.58064516,13.64516129,2.225806452,1.290322581,0.419354839,6.419354839,34.22580645,69.80645161,104.9032258,14.9983871,12.83978495,49.22499794,479.365811,30.37741935,4.293548387,26.08387096,9.547849462,20.74032258,21.17473118,9.547849462,622.6774194,128.9032258,0.419354839,94.80666097,355.7419355,3.935483872,8.129032259,355.7419355
1107A,occ,1,1107A,2011,36.35814,-120.786377,746,13.20322581,14.22903226,16.33548387,19.13548387,24.05483871,28.67096774,33.03225806,32.37096774,29.70322581,24.27741935,17.35483871,13.38064516,0.767741935,1.574193548,2.564516129,4.125806452,7.125806452,10.71612903,14.28387097,13.59354839,11.53225806,7.858064516,3.722580645,1.2,6.996774194,7.9,9.458064516,11.63225806,15.59354839,19.68709677,23.65806452,22.99677419,20.62580645,16.06451613,10.53225806,7.293548387,101.2258065,94.87096774,88.48387097,35,12.58064516,3.741935484,0.483870968,2.419354839,11.58064516,31.48387097,46.5483871,90.16129032,14.3672043,15.55698925,48.21702327,621.6306943,33.03225806,0.767741935,32.26451613,7.392473119,22.11129032,22.41935484,7.392473119,518.5806452,101.2258065,0.483870968,90.18528868,286.2580646,6.645161291,14.48387097,286.2580646
1132A,occ,1,1132A,2010,36.23088,-120.574333,492,14.54516129,15.61935484,17.90967742,20.48387097,25.80322581,30.49354839,34.69677419,33.6516129,30.80645161,24.72580645,18.91290323,14.76129032,0.280645161,1.616129032,2.758064516,4.583870968,7.45483871,10.87419355,14.09677419,13.42258065,11.25483871,7.222580645,3.164516129,0.848387097,7.406451613,8.625806452,10.32580645,12.54516129,16.63870968,20.69032258,24.39354839,23.52903226,21.02258065,15.96774194,11.03548387,7.803225806,100,89.38709677,80.4516129,24.5483871,8.193548387,0.935483871,0,0.774193548,10.29032258,19.74193548,34.25806452,78.87096774,14.99946237,17.06935484,49.59696317,623.0958102,34.69677419,0.280645161,34.41612903,8.788172043,22.87258065,22.98817204,7.94516129,447.4516129,100,0,100.6608764,269.8387097,1.709677419,11.06451613,268.2580645
1134A,occ,1,1134A,2010,36.23716,-121.480148,245,16.7,17.84193548,18.93870968,22.87419355,27.16129032,31.08709677,34.47419355,33.83870968,31.77419355,27.19677419,20.78387097,16.89354839,2.503225806,3.64516129,3.661290323,5.090322581,6.680645161,9.058064516,11.5,11.19032258,9.825806452,7.516129032,4.551612903,2.719354839,9.590322581,10.73870968,11.29032258,13.97419355,16.93225806,20.07741935,22.99032258,22.51935484,20.80645161,17.3516129,12.66129032,9.796774194,87.32258065,100.2580645,86.12903226,42.35483871,14.38709677,0.290322581,0.451612903,0.129032258,3.193548387,27.83870968,58.09677419,95.90322581,15.72943548,18.46854839,57.76662294,501.7142835,34.47419355,2.503225806,31.97096774,10.05053763,21.85806452,22.10053764,10.05053763,516.3548387,100.2580645,0.129032258,92.47411343,283.483871,0.870967742,3.774193548,283.483871
1141A,occ,1,1141A,2010,36.18827,-118.669678,1168,11.08387097,11.9483871,13.40967742,16.98064516,22.10967742,26.94516129,31.36129032,30.9516129,27.71290323,21.63870968,14.87419355,11.23548387,1.351612903,1.693548387,3.109677419,5.058064516,8.487096774,12.01935484,15.95806452,15.2483871,12.72903226,8.535483871,4.461290323,1.790322581,6.212903226,6.819354839,8.258064516,11.03225806,15.29354839,19.47741935,23.65806452,23.10645161,20.22258065,15.08387097,9.674193548,6.516129032,164.4516129,161.483871,137.0322581,72.22580645,24.5483871,10.93548387,2.225806452,1.193548387,12.51612903,32.5483871,75.64516129,141,13.77889785,12.48413978,41.60037981,657.7638338,31.36129032,1.351612903,30.00967742,6.517204302,22.08064516,22.32688172,6.517204302,835.8064517,164.4516129,1.193548387,91.97662992,466.9354839,14.35483871,15.93548387,466.9354839
1151A,occ,1,1151A,2011,36.01241,-121.516823,66,16.05806452,16.30322581,17.67741935,16.40967742,17.62903226,18.67419355,20.4516129,20.89032258,20.89032258,19.46451613,19.32580645,16.16451613,4.248387097,5.193548387,5.903225806,6.983870968,8.65483871,10.57741935,11.88709677,12.00967742,11.09032258,9.064516129,6.429032258,4.425806452,10.14193548,10.74193548,11.78709677,11.70322581,13.14193548,14.62258065,16.16774194,16.44193548,15.98064516,14.25806452,12.88709677,10.29354839,112.0967742,107,95.90322581,33.35483871,13.70967742,2.322580645,0.193548387,0.483870968,7.064516129,27.90322581,49.19354839,90.67741935,13.18360215,10.28924731,61.82722751,230.4422525,20.89032258,4.248387097,16.64193548,10.89731183,15.7483871,16.20322581,10.39892473,539.9032258,112.0967742,0.193548387,96.5674362,315,3,7.741935484,309.7741936
1170A,occ,1,1170A,2011,35.81593,-121.356796,120,16.0483871,16.06451613,17.18387097,16.61290323,18.11612903,19.29032258,21.08709677,21.62580645,21.41935484,19.75483871,19.1,16.07419355,4.758064516,5.606451613,6.44516129,7.306451613,8.951612903,10.6483871,12.12580645,12.42258065,11.5,9.719354839,6.990322581,5.206451613,10.4,10.82903226,11.82258065,11.9516129,13.53548387,14.96774194,16.60967742,17.02903226,16.45806452,14.73548387,13.06129032,10.63225806,130.483871,128.2580645,104.8064516,34.87096774,15.12903226,1.225806452,0,0.387096774,12.25806452,32.67741935,55.19354839,102.9032258,13.50241936,10.05806452,59.62899216,242.7267461,21.62580645,4.758064516,16.86774193,11.01774194,16.2,16.69677419,10.62634409,618.1935484,130.483871,0,97.62526498,363.5483871,1.612903226,12.64516129,361.6451613
