ID1,ID2,lat,long,el
herb_herb.1_1,0,33.58181806,-116.3364783,1125
herb_herb.10_1,2010,39.45785,-121.06184,763
herb_herb.100_1,1964,34.17344857,-117.9897672,360
herb_herb.101_1,1965,38.645253,-118.777803,1466
herb_herb.102_1,1965,34.49071306,-119.5818138,600
herb_herb.103_1,1965,34.67716583,-119.3094789,1222
herb_herb.104_1,1965,33.36271082,-118.3814664,330
herb_herb.105_1,1966,39.17056532,-120.3890956,1694
herb_herb.106_1,1966,33.3629,-118.4136,259
herb_herb.107_1,1966,34.56940675,-119.2603293,1049
herb_herb.108_1,1967,33.774166,-116.742777,1758
herb_herb.109_1,1967,35.77695157,-118.4378801,826
herb_herb.11_1,2010,39.71216002,-121.2747925,575
herb_herb.110_1,1968,42.33774476,-123.7742893,288
herb_herb.112_1,1969,34.38191817,-119.3026664,104
herb_herb.113_1,1970,34.43460726,-119.2477134,205
herb_herb.114_1,1970,36.120833,-117.088611,1988
herb_herb.115_1,1971,34.501,-119.3445,394
herb_herb.116_1,1972,33.4266863,-117.2003581,141
herb_herb.118_1,1973,44.00675501,-122.9822549,144
herb_herb.119_1,1973,42.27125726,-123.3704284,893
herb_herb.12_1,2010,39.73204944,-121.4033484,805
herb_herb.120_1,1973,34.390555,-117.777777,1633
herb_herb.121_1,1974,43.99389873,-122.9829718,150
herb_herb.122_1,1974,38.79634361,-119.7863021,1593
herb_herb.123_1,1974,33.38662896,-118.451092,157
herb_herb.124_1,1975,42.92432449,-123.4984956,248
herb_herb.125_1,1975,39.85417951,-121.7758428,362
herb_herb.126_1,1977,32.84317,-116.47964,1485
herb_herb.127_1,1977,33.89092092,-116.6949913,492
herb_herb.128_1,1978,38.54440565,-118.7054336,1494
herb_herb.13_1,2010,41.87675549,-123.800665,338
herb_herb.130_1,1979,43.5539359,-122.9835301,677
herb_herb.131_1,1980,32.76952437,-116.566452,1221
herb_herb.132_1,1980,39.57672462,-121.5163511,249
herb_herb.133_1,1980,34.0003194,-116.6658794,735
herb_herb.134_1,1980,33.803611,-117.355,606
herb_herb.135_1,1980,33.816575,-117.2550553,535
herb_herb.137_1,1981,42.12027592,-123.0838207,494
herb_herb.138_1,1981,43.3144626,-122.9688251,281
herb_herb.139_1,1981,42.55211642,-123.9311561,1163
herb_herb.14_1,2010,43.4137,-122.78043,533
herb_herb.140_1,1981,39.84886328,-120.7640814,1524
herb_herb.141_1,1985,32.59661464,-116.6867393,464
herb_herb.142_1,1986,37.63115541,-118.0817186,1560
herb_herb.143_1,1987,33.3996808,-117.3593399,297
herb_herb.144_1,1987,39.723333,-121.470555,281
herb_herb.145_1,1987,36.11305221,-117.1632879,1029
herb_herb.146_1,1987,34.16348148,-117.0148549,1064
herb_herb.148_1,1988,39.27345959,-122.9262211,869
herb_herb.15_1,2010,43.37860715,-122.9520516,326
herb_herb.150_1,1990,39.5185211,-121.3440319,329
herb_herb.151_1,1991,37.08127813,-121.8958333,409
herb_herb.154_1,1992,33.55647843,-117.3986134,500
herb_herb.155_1,1992,34.3065,-118.1112,1026
herb_herb.156_1,1992,34.30446892,-118.1070702,1081
herb_herb.157_1,1993,34.21711282,-117.3173349,881
herb_herb.158_1,1993,34.11536806,-117.0543862,972
herb_herb.159_1,1993,34.09411932,-117.2082567,359
herb_herb.16_1,1874,33.02697057,-116.9149519,413
herb_herb.161_1,1994,34.0111,-119.6963,28
herb_herb.162_1,1994,34.59673214,-118.479425,822
