"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1","RoA","occ",1,"RoA",2010,43.39749,-122.930893,352,8.141935484,10.73548387,12.90967742,16.12258065,20.53870968,23.71612903,28.3483871,28.32258065,25.3,18.19354839,11.06774194,7.812903226,0.612903226,0.919354839,1.941935484,3.487096774,6.048387097,8.987096774,11.17096774,11.09354839,9.006451613,5.619354839,2.661290323,0.712903226,4.370967742,5.835483871,7.429032258,9.8,13.30322581,16.35483871,19.76451613,19.71290323,17.1483871,11.9,6.864516129,4.261290323,245.6129032,185.6451613,180.516129,142.3548387,95.90322581,51.80645161,17.74193548,19.16129032,48.93548387,130.9354839,293.8064516,320.3548387,11.39462366,12.41236559,3.81226135704261,580.4275103,28.3483871,0.612903226,27.73548387,5.168279571,18.87365592,2.9639142009621,4.822580645,7.45776749589625,320.3548387,2.90372309085883,71.37966279,859.7741935,85.83870967,85.83870967,751.6129032
"2","RoB","occ",1,"RoB",2010,43.38255,-122.944588,336,8.058064516,10.64193548,12.86451613,16.09032258,20.52258065,23.6516129,28.25483871,28.25806452,25.22903226,18.16451613,10.97419355,7.8,0.593548387,0.822580645,1.816129032,3.390322581,5.903225806,8.848387097,10.96774194,10.87741935,8.461290323,5.338709677,2.529032258,0.661290323,4.329032258,5.725806452,7.338709677,9.74516129,13.20967742,16.2516129,19.60322581,19.57741935,16.84193548,11.75483871,6.741935484,4.238709677,225.4193548,169.4193548,166.7741935,134.8064516,91.51612903,52.58064516,16.4516129,18.61290323,45.61290323,116.7419355,262.2580645,287.4516129,11.27997312,12.525,3.82372942946354,576.0027819,28.25806452,0.593548387,27.66451613,5.102688172,18.67473118,2.95359332785909,4.762903225,7.3703220488384,287.4516129,2.83036298564156,69.46665208,775.1290322,80.67741936,80.67741936,682.2903225
"3","1433A","occ",0,"1433A",2010,42.99589,-122.371078,1104,5.577419355,7.883870968,10.40645161,13.14193548,17.33548387,21.3516129,27.67419355,27.37741935,23.90645161,16.80967742,8.890322581,5.596774194,-4.390322581,-3.964516129,-2.393548387,-0.525806452,2.274193548,4.922580645,7.419354839,6.693548387,4.080645161,0.625806452,-1.925806452,-4.096774194,0.6,1.951612903,4.009677419,6.309677419,9.809677419,13.11935484,17.53548387,17.03870968,14,8.719354839,3.483870968,0.75483871,191.6129032,149.1612903,150.8064516,131.5806452,88.90322581,55.35483871,21.58064516,23.03225806,39.96774194,102.8064516,219.7419355,234.5806452,8.111290322,14.76935484,3.84077118873026,619.2677572,27.67419355,-4.390322581,32.06451613,1.608602151,16.19193548,2.81492569739713,1.101075269,7.25108185088356,234.5806452,3.09470144018492,62.87827709,645.9354839,84.58064516,84.58064516,575.3548387
"4","1450A","occ",0,"1450A",2010,41.68811,-122.055344,1521,4.725806452,6.461290323,9.474193548,13.12258065,17.96774194,22.35483871,28.22258065,27.69677419,24.10322581,17.21935484,8.75483871,4.696774194,-4.303225806,-3.161290323,-1.75483871,0.312903226,3.941935484,7.641935484,11.52258065,10.94193548,7.580645161,2.977419355,-1.241935484,-3.980645161,0.216129032,1.64516129,3.858064516,6.725806452,10.95806452,14.99354839,19.87741935,19.32580645,15.8483871,10.09354839,3.751612903,0.358064516,71.09677419,64.70967742,54.93548387,36.70967742,47.16129032,31.25806452,12.74193548,10.03225806,14.38709677,32.48387097,69.35483871,75.67741935,8.969892474,12.86021506,3.68984141977657,724.6222707,28.22258065,-4.303225806,32.52580646,1.441935484,18.34462366,2.9362276562358,0.739784947,6.25584291095337,75.67741935,2.35444274380255,53.88433321,216.1290323,37.16129031,37.16129031,211.483871
"5","1455A","occ",0,"1455A",2010,40.53598,-121.571587,1791,5.767741935,6.429032258,8.129032258,10.98064516,15.88064516,20.67096774,26.16451613,25.40322581,21.93870968,15.70322581,8.94516129,6.119354839,-5.419354839,-5.193548387,-4.261290323,-1.987096774,1.577419355,5.55483871,8.432258065,8.058064516,6.116129032,1.641935484,-2.412903226,-4.341935484,0.180645161,0.619354839,1.935483871,4.493548387,8.729032258,13.10967742,17.30322581,16.72258065,14.03225806,8.677419355,3.264516129,0.887096774,157.5806452,158.3870968,151.8709677,100.4193548,81.70967742,43.22580645,7.709677419,10.74193548,31.29032258,76.09677419,142.1612903,186.9677419,7.495698925,13.69731183,3.78118647212054,647.2875057,26.16451613,-5.419354839,31.58387097,0.560215054,16.01881721,2.80450016807198,0.560215054,7.04635244761949,186.9677419,2.10531363146221,65.31848099,502.9354839,49.74193548,49.74193548,502.9354839
"6","1876A","occ",0,"1876A",2010,41.69232,-122.087936,1533,4.967741935,6.693548387,9.5,12.99354839,17.81290323,22.22258065,28.07419355,27.51935484,23.98709677,17.09354839,8.690322581,4.809677419,-4.196774194,-3.083870968,-1.8,0.377419355,4.016129032,7.664516129,11.47096774,10.80967742,7.535483871,3.074193548,-1.219354839,-3.929032258,0.387096774,1.803225806,3.85483871,6.683870968,10.91935484,14.93548387,19.77096774,19.16129032,15.76774194,10.08064516,3.738709677,0.441935484,70.29032258,60.51612903,54.90322581,35.80645161,50.38709677,31.93548387,13.74193548,10.09677419,14.77419355,30.96774194,65.58064516,76.25806452,8.961827957,12.80376344,3.69326473345575,716.095655,28.07419355,-4.196774194,32.27096774,1.520430107,18.2327957,2.93027576853145,0.87688172,6.24563778828088,76.25806452,2.36054963310466,52.79000557,212.1290323,38.61290322,38.61290322,207.0645161
"7","230A","occ",0,"230A",2010,44.46558,-122.676941,306,7.4,9.525806452,11.8483871,15.24516129,18.87419355,21.81290323,26.32903226,26.66129032,23.42258065,17.13870968,10.36451613,6.925806452,0.406451613,0.44516129,1.706451613,3.429032258,5.941935484,8.732258065,10.3,9.890322581,8.1,5.112903226,2.512903226,0.548387097,3.896774194,4.983870968,6.783870968,9.335483871,12.41935484,15.27741935,18.31612903,18.27419355,15.77419355,11.12903226,6.435483871,3.738709677,191.2580645,166.9677419,159.4516129,133.0967742,100.6774194,77.83870968,24.29032258,23.29032258,52.5483871,115.0645161,234.1612903,209.6129032,10.5280914,11.53521506,3.79404044766855,545.543609,26.66129032,0.406451613,26.25483871,4.693010753,17.45053764,2.88762006657487,4.208602151,7.30569753727953,234.1612903,3.16927888370171,56.61994367,635.032258,100.1290323,100.1290323,567.8387096
"8","23A","occ",0,"23A",2010,44.40013,-122.432022,311,7.148387097,9.196774194,11.53225806,15.62903226,19.39032258,22.4483871,26.98064516,27.26451613,24.47741935,17.15806452,10.06129032,7.090322581,-0.016129032,0.312903226,1.351612903,3.151612903,5.787096774,8.735483871,10.79354839,10.51290323,8.693548387,5.432258065,2.212903226,0.467741935,3.570967742,4.751612903,6.441935484,9.387096774,12.59677419,15.59677419,18.89354839,18.88709677,16.58709677,11.30967742,6.141935484,3.780645161,246.3225806,185.3225806,197.2903226,165.9354839,131.6451613,89.74193548,23.64516129,26.74193548,65.87096774,149.483871,289.1612903,278.7741935,10.65887097,11.74516129,3.77398070215576,581.0319358,27.26451613,-0.016129032,27.28064516,4.494086021,18.12043011,2.92425937093767,4.033333334,7.52317628712766,289.1612903,3.18408399936118,58.60674846,814.2580644,116.2580645,116.2580645,710.4193547
"9","241A","occ",0,"241A",2010,44.28896,-122.029732,707,4.732258065,6.948387097,9.832258065,13.69677419,18.17741935,22.22258065,27.32580645,27.32903226,23.57741935,16.35483871,8.058064516,4.348387097,-2.270967742,-2.158064516,-1.003225806,0.867741935,3.8,6.761290323,8.912903226,8.561290323,6.158064516,2.812903226,-0.032258065,-2.077419355,1.24516129,2.393548387,4.422580645,7.3,10.97096774,14.49677419,18.11935484,17.9483871,14.8516129,9.587096774,4.012903226,1.141935484,283.6774194,217.9032258,186.5806452,140.7419355,99.90322581,71.09677419,23.12903226,22.93548387,54.61290323,141.3548387,310.483871,331.4193548,8.872311828,12.68924731,3.76974671597998,637.1501401,27.32903226,-2.270967742,29.6,2.126344086,16.97741935,2.86090972488899,1.587096774,7.54133222135531,331.4193548,3.1542512784839,69.37387828,925.5806452,100.6774194,100.6774194,833
"10","260A","occ",0,"260A",2010,44.03526,-122.207787,614,6.725806452,8.84516129,11.19677419,14.63548387,18.86129032,22.38064516,27.41290323,27.9,24.20645161,17.08387097,9.825806452,6.577419355,-0.941935484,-0.838709677,0.209677419,2.006451613,4.683870968,7.625806452,9.774193548,9.658064516,7.693548387,4.203225806,1.203225806,-0.661290323,2.890322581,3.996774194,5.709677419,8.312903226,11.78064516,14.99677419,18.58064516,18.77741935,15.9516129,10.64193548,5.516129032,2.951612903,249,188.0322581,191.9354839,148.7419355,109.9354839,79.83870968,24.32258065,27.77419355,61.96774194,136.9677419,286.6451613,292,10.01115591,12.58629032,3.78734045373166,597.2555975,27.9,-0.941935484,28.84193548,3.788172043,17.77419355,2.90548987607118,3.284408602,7.4942418157505,292,3.21175374898872,62.29417369,827.6451613,114.0645161,114.0645161,729.0322581
