S,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p1_low,p1_up,p2_low,p2_up,p3_low,p3_up,p4_low,p4_up,p5_low,p5_up,p6_low,p6_up,p7_low,p7_up,p8_low,p8_up,p9_low,p9_up,p10_low,p10_up,p11_low,p11_up,p12_low,p12_up,env
-50,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,3,1,1.75,1,2,1,2,1,4,1,2,1,1,1,2,1,1.625,MAT
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAT
-30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1.0750000000000028,1,2,1,1,1,1,1,1,MAT
-20,1,2,0,0,1,0,0,2,1,2,0,1,3,11,2,11,3,12,5,15.024999999999977,1,9,1,9,1,8,2,11,1,10,2,10,5,16,1,6,MAT
-10,0,1,0,0,4,2,23,16,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,MAT
0,59,59,65,66,59,63,43,41,63,56,59,63,40,54,40,53,38,53,35,50,34,47,46,59,36.975,50,39,52,48,60,46,58,18,33,47,58,MAT
10,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1.8000000000000007,0,0,0,0,0,0,0,0,0,0,MAT
20,5,3,1,0,1,0,0,3,0,7,0,1,6,16,2,11,6,19,5,17,12,25,3,13,11,23,2,12,2,10.149999999999977,2,12,21.975,37,1,7,MAT
30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,1.6749999999999972,1,2,1,1.1749999999999972,1,1,1,1,1,1,1,2,1,1,MAT
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAT
50,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,2,1,2,1,2,1,1.625,1,2,1,2,1,2,1,2,1,2,1,1,MAT
-50,0,0,0,0,0,0,0,0,0,0,0,0,1,2.25,1,2.625,1,2,1,3,1,1,1,2,1,2,1,5,1,2,1,2,1,2,1,2,MAP
