Site,Year,SiteYear,Latitude,Longitude,Elevation,Region,RegionRank,lambda
BearCreek,2012,BearCreek:2012,36.20696,-118.7269,1119,C1,3,0.943563342
BearCreek,2013,BearCreek:2013,36.20696,-118.7269,1119,C1,3,1.076990181
BuckMeadows,2010,BuckMeadows:2010,37.77722,-120.0633,830,C2,4,1.422150003
BuckMeadows,2011,BuckMeadows:2011,37.77722,-120.0633,830,C2,4,1.12838799
BuckMeadows,2014,BuckMeadows:2014,37.77722,-120.0633,830,C2,4,0.513680926
BuckMeadows,2015,BuckMeadows:2015,37.77722,-120.0633,830,C2,4,2.018757181
BuckMeadows,2016,BuckMeadows:2016,37.77722,-120.0633,830,C2,4,1.252549696
CantonCreek,2010,CantonCreek:2010,43.4137,-122.7804,503,N2,7,1.665608544
CantonCreek,2011,CantonCreek:2011,43.4137,-122.7804,503,N2,7,NA
CantonCreek,2012,CantonCreek:2012,43.4137,-122.7804,503,N2,7,3.48359463
CantonCreek,2013,CantonCreek:2013,43.4137,-122.7804,503,N2,7,1.003721791
CantonCreek,2014,CantonCreek:2014,43.4137,-122.7804,503,N2,7,0.333431615
CantonCreek,2015,CantonCreek:2015,43.4137,-122.7804,503,N2,7,0.813130911
Carlon,2010,Carlon:2010,37.81006,-119.8568,1320,C2,4,0.981717965
Carlon,2011,Carlon:2011,37.81006,-119.8568,1320,C2,4,0.284447056
Carlon,2014,Carlon:2014,37.81006,-119.8568,1320,C2,4,0.826559434
Carlon,2015,Carlon:2015,37.81006,-119.8568,1320,C2,4,0.55657864
Carlon,2016,Carlon:2016,37.81006,-119.8568,1320,C2,4,NA
CherokeeCreek,2010,CherokeeCreek:2010,39.55384,-120.9878,1289,C3,5,1.06863431
CherokeeCreek,2011,CherokeeCreek:2011,39.55384,-120.9878,1289,C3,5,0.825917799
CherokeeCreek,2012,CherokeeCreek:2012,39.55384,-120.9878,1289,C3,5,0.527055026
CherokeeCreek,2013,CherokeeCreek:2013,39.55384,-120.9878,1289,C3,5,NA
ChinoCreek,2010,ChinoCreek:2010,39.73262,-121.4039,776,C3,5,1.419922932
ChinoCreek,2011,ChinoCreek:2011,39.73262,-121.4039,776,C3,5,4.595034999
ChinoCreek,2012,ChinoCreek:2012,39.73262,-121.4039,776,C3,5,1.062139978
ChinoCreek,2013,ChinoCreek:2013,39.73262,-121.4039,776,C3,5,0.818212897
CoastForkofWilliamette,2010,CoastForkofWilliamette:2010,43.6517,-123.088,254,N2,7,1.708125652
CoastForkofWilliamette,2011,CoastForkofWilliamette:2011,43.6517,-123.088,254,N2,7,5.426222123
CoastForkofWilliamette,2012,CoastForkofWilliamette:2012,43.6517,-123.088,254,N2,7,NA
CoastForkofWilliamette,2013,CoastForkofWilliamette:2013,43.6517,-123.088,254,N2,7,1.015398471
CoastForkofWilliamette,2014,CoastForkofWilliamette:2014,43.6517,-123.088,254,N2,7,0.828078086
CoastForkofWilliamette,2015,CoastForkofWilliamette:2015,43.6517,-123.088,254,N2,7,0.650906877
CoastForkofWilliamette,2016,CoastForkofWilliamette:2016,43.6517,-123.088,254,N2,7,0.406825088
CorralCreek,2012,CorralCreek:2012,35.8529,-118.4473,982,C1,3,0.509268661
CorralCreek,2013,CorralCreek:2013,35.8529,-118.4473,982,C1,3,0.7135607
DeepCreek,2010,DeepCreek:2010,41.66546,-123.1134,694,N1,6,1.334631136
DeepCreek,2011,DeepCreek:2011,41.66546,-123.1134,694,N1,6,1.493209389
DeepCreek,2012,DeepCreek:2012,41.66546,-123.1134,694,N1,6,0.940310534
DeepCreek,2013,DeepCreek:2013,41.66546,-123.1134,694,N1,6,0.879883339
DeepCreek,2014,DeepCreek:2014,41.66546,-123.1134,694,N1,6,1.011269129
DeepCreek,2015,DeepCreek:2015,41.66546,-123.1134,694,N1,6,1.096632865
DeepCreek,2016,DeepCreek:2016,41.66546,-123.1134,694,N1,6,0.450855266
DeerCreek,2011,DeerCreek:2011,42.27525,-123.64,387,N1,6,0.562661418
DeerCreek,2012,DeerCreek:2012,42.27525,-123.64,387,N1,6,32.16840699
DeerCreek,2013,DeerCreek:2013,42.27525,-123.64,387,N1,6,3.107483454
DeerCreek,2014,DeerCreek:2014,42.27525,-123.64,387,N1,6,0.139022291
DeerCreek,2015,DeerCreek:2015,42.27525,-123.64,387,N1,6,0.31408736
DeerCreek,2016,DeerCreek:2016,42.27525,-123.64,387,N1,6,0.204806031
FiddleCreek,2010,FiddleCreek:2010,39.5204,-120.9982,706,C3,5,0.802533247
FiddleCreek,2011,FiddleCreek:2011,39.5204,-120.9982,706,C3,5,0.926321055
FiddleCreek,2012,FiddleCreek:2012,39.5204,-120.9982,706,C3,5,0.724795298
FiddleCreek,2013,FiddleCreek:2013,39.5204,-120.9982,706,C3,5,0.786298324
HauserCreek,2010,HauserCreek:2010,32.65822,-116.5323,788,S1,1,0.066217942
HauserCreek,2011,HauserCreek:2011,32.65822,-116.5323,788,S1,1,NA
HauserCreek,2012,HauserCreek:2012,32.65822,-116.5323,788,S1,1,0
HauserCreek,2013,HauserCreek:2013,32.65822,-116.5323,788,S1,1,0
KitchenCreek,2010,KitchenCreek:2010,32.75206,-116.4522,1173,S1,1,0.61261496
KitchenCreek,2011,KitchenCreek:2011,32.75206,-116.4522,1173,S1,1,0.75302956
KitchenCreek,2012,KitchenCreek:2012,32.75206,-116.4522,1173,S1,1,0.157551363
KitchenCreek,2013,KitchenCreek:2013,32.75206,-116.4522,1173,S1,1,NA
KitchenCreek,2016,KitchenCreek:2016,32.75206,-116.4522,1173,S1,1,NA
LittleJamesonCreek,2010,LittleJamesonCreek:2010,39.74298,-120.704,1592,C3,5,1.283843179
LittleJamesonCreek,2011,LittleJamesonCreek:2011,39.74298,-120.704,1592,C3,5,1.153589564
LittleJamesonCreek,2012,LittleJamesonCreek:2012,39.74298,-120.704,1592,C3,5,0.811447447
LittleJamesonCreek,2013,LittleJamesonCreek:2013,39.74298,-120.704,1592,C3,5,0.843033321
LittleJamesonCreek,2014,LittleJamesonCreek:2014,39.74298,-120.704,1592,C3,5,0.947425978
LittleJamesonCreek,2015,LittleJamesonCreek:2015,39.74298,-120.704,1592,C3,5,0.8182297
LittleJamesonCreek,2016,LittleJamesonCreek:2016,39.74298,-120.704,1592,C3,5,0.8095642
LittleNorthForkMiddleForkFeather,2010,LittleNorthForkMiddleForkFeather:2010,39.71209,-121.2748,510,C3,5,0.622657098
LittleNorthForkMiddleForkFeather,2011,LittleNorthForkMiddleForkFeather:2011,39.71209,-121.2748,510,C3,5,0.760526975
LittleNorthForkMiddleForkFeather,2012,LittleNorthForkMiddleForkFeather:2012,39.71209,-121.2748,510,C3,5,0.784943748
LittleNorthForkMiddleForkFeather,2013,LittleNorthForkMiddleForkFeather:2013,39.71209,-121.2748,510,C3,5,0.821046192
LittleNorthForkMiddleForkFeather,2014,LittleNorthForkMiddleForkFeather:2014,39.71209,-121.2748,510,C3,5,1.041665568
LittleNorthForkMiddleForkFeather,2015,LittleNorthForkMiddleForkFeather:2015,39.71209,-121.2748,510,C3,5,0.664793039
MillCreek,2010,MillCreek:2010,34.07808,-116.8756,1992,S2,2,NA
MillCreek,2011,MillCreek:2011,34.07808,-116.8756,1992,S2,2,0.048089948
MillCreek,2012,MillCreek:2012,34.07808,-116.8756,1992,S2,2,1.017229317
MillCreek,2014,MillCreek:2014,34.07808,-116.8756,1992,S2,2,NA
MillCreek,2015,MillCreek:2015,34.07808,-116.8756,1992,S2,2,1.885917995
MillCreek,2016,MillCreek:2016,34.07808,-116.8756,1992,S2,2,1.633968234
MossCreekMercedDrainage,2010,MossCreekMercedDrainage:2010,37.67203,-119.8182,529,C2,4,1.04385566
MossCreekMercedDrainage,2011,MossCreekMercedDrainage:2011,37.67203,-119.8182,529,C2,4,0.790444661
