MAT,MAP,CMD
7.489950474831731e-12,1.6890649196538403e-12,2.8519785811025824e-30
0.03617942596993189,0.39338982697055097,1.6529254519308424e-12
1.5565964547345877e-14,6.879257817433781e-14,8.074894366222883e-14
3.163424898370889e-17,9.83079179875106e-23,3.381565442891676e-23
1.2584857167320177e-6,1.5543507143204682e-4,6.45582386146947e-6
2.1041564780395093e-11,2.501500664705226e-22,5.21369108063371e-9
1.852827057480612e-6,2.0845005502281276e-5,0.5008471795384601
1.2376807332126891e-11,1.119086521641156e-16,1.3112029340802907e-12
1.401674056333144e-9,1.296846436625265e-14,0.002463765211711417
0.28393861091476325,0.48165400189141544,0.37407896586281114
1.2059261699013766e-15,1.2175976837690442e-41,0.004297826916904738
0.45148982778904284,0.864087066707806,0.277718765492275
