MAT,MAP,CMD
5.641276357331457e-6,0.10256451167898058,2.95643441462302e-12
0.9972372940707653,0.9997969487036944,6.0842111925791605e-9
2.7143783538071824e-4,1.8160543926778904e-9,0.019097327938930063
0.01181761326194495,0.001299911521726043,0.0040098521332859035
2.8596099999779554e-4,0.6198376035290604,1.0203468232741461e-4
0.09215351898513555,0.02932526856776238,1.559828607285555e-5
0.22034282721984041,0.5539323934095517,0.763644656746338
1.136756588632529e-8,0.005317352237581291,1.7661770186723294e-12
0.9894922460010785,6.79750206352449e-4,0.9926757878066063
0.26543577093487025,0.006085321493034372,1.138724061790304e-5
3.584845450863233e-5,1.1229276842701626e-27,0.025386411738220604
0.0073666657807556,1.0154928060059655e-17,0.9972864295703698
