NS.1481.002.IDT_i7_29---IDT_i5_29.1,1
NS.1493.004.IDT_i7_102---IDT_i5_102.2,1
NS.1481.002.IDT_i7_53---IDT_i5_53.3,1
NS.1481.002.IDT_i7_77---IDT_i5_77.5,1
NS.1481.002.IDT_i7_16---IDT_i5_16.6,1
NS.1481.002.IDT_i7_89---IDT_i5_89.7,1
NS.1481.002.IDT_i7_6---IDT_i5_6.8,1
NS.1493.004.IDT_i7_35---IDT_i5_35.799,1
NS.1493.004.IDT_i7_47---IDT_i5_47.800,1
NS.1481.002.IDT_i7_92---IDT_i5_92.38,2
NS.1481.002.IDT_i7_76---IDT_i5_76.39,2
NS.1493.004.IDT_i7_186---IDT_i5_186.40,2
NS.1481.002.IDT_i7_21---IDT_i5_21.41,2
NS.1493.004.IDT_i7_181---IDT_i5_181.835,2
NS.1493.004.IDT_i7_187---IDT_i5_187.86,3
NS.1480.001.IDT_i7_148---IDT_i5_148.87,3
NS.1481.002.IDT_i7_125---IDT_i5_125.662,3
NS.1481.002.IDT_i7_168---IDT_i5_168.664,3
NS.1481.002.IDT_i7_124---IDT_i5_124.665,3
NS.1481.002.IDT_i7_136---IDT_i5_136.666,3
NS.1481.002.IDT_i7_180---IDT_i5_180.667,3
NS.1480.001.IDT_i7_35---IDT_i5_35.733,4
NS.1480.001.IDT_i7_15---IDT_i5_15.737,4
NS.1480.001.IDT_i7_27---IDT_i5_27.741,4
NS.1480.001.IDT_i7_39---IDT_i5_39.742,4
NS.1480.001.IDT_i7_51---IDT_i5_51.743,4
NS.1493.003.IDT_i7_116---IDT_i5_116.305,5
NS.1493.003.IDT_i7_128---IDT_i5_128.306,5
NS.1493.003.IDT_i7_140---IDT_i5_140.307,5
NS.1493.003.IDT_i7_152---IDT_i5_152.308,5
NS.1493.003.IDT_i7_137---IDT_i5_137.309,5
NS.1493.003.IDT_i7_164---IDT_i5_164.310,5
NS.1493.003.IDT_i7_176---IDT_i5_176.311,5
NS.1493.004.IDT_i7_80---IDT_i5_80.283,6
NS.1493.004.IDT_i7_92---IDT_i5_92.284,6
NS.1493.004.IDT_i7_9---IDT_i5_9.285,6
NS.1493.004.IDT_i7_21---IDT_i5_21.286,6
NS.1493.004.IDT_i7_106---IDT_i5_106.287,6
NS.1493.004.IDT_i7_45---IDT_i5_45.288,6
NS.1493.004.IDT_i7_57---IDT_i5_57.289,6
NS.1493.004.IDT_i7_69---IDT_i5_69.290,6
NS.1493.004.IDT_i7_1---IDT_i5_1.693,6
NS.1493.004.IDT_i7_13---IDT_i5_13.700,6
NS.1480.001.IDT_i7_69---IDT_i5_69.240,7
NS.1480.001.IDT_i7_96---IDT_i5_96.241,7
NS.1480.001.IDT_i7_81---IDT_i5_81.242,7
NS.1480.001.IDT_i7_93---IDT_i5_93.243,7
NS.1480.001.IDT_i7_10---IDT_i5_10.244,7
NS.1480.001.IDT_i7_22---IDT_i5_22.245,7
NS.1480.001.IDT_i7_34---IDT_i5_34.246,7
NS.1480.001.IDT_i7_46---IDT_i5_46.247,7
NS.1480.001.IDT_i7_31---IDT_i5_31.221,8
