Site,ID,Latitude,Longitude,Elevation,Region,RegionRank,lambda_slope
SweetwaterRiver,1,32.89913,-116.5865,1386,S1,1,0.8351132207001415
MillCreek,2,34.07808,-116.8756,1992,S2,2,0.18542584388463815
WestForkMojaveRiver,3,34.28425,-117.3754,1087,S2,2,0.10970612334285719
SouthForkMiddleForkTule,4,36.13756,-118.5741,1664,C1,3,-0.2723625444999999
NorthForkMiddleForkTule,5,36.20081,-118.6509,1284,C1,3,-0.21494059599999996
RedwoodCreek,6,36.68952,-118.9096,1677,C1,3,-0.25960386600020213
Wawona,7,37.53822,-119.6514,1208,C2,4,-0.061202345300005075
BuckMeadows,8,37.77722,-120.0633,830,C2,4,0.36943438499999687
Carlon,9,37.81006,-119.8568,1320,C2,4,-0.2699807939999544
RainbowPool,10,37.81878,-120.0073,833,C2,4,0.05363578950002883
OregonCreek,11,39.39704,-121.082,448,C3,5,-0.3406745289000368
LittleNorthForkMiddleForkFeather,12,39.71209,-121.2748,510,C3,5,-0.013983275099999994
LittleJamesonCreek,13,39.74298,-120.704,1592,C3,5,-0.0028570115000027536
DeepCreek,14,41.66546,-123.1134,694,N1,6,-0.07621610100001416
O'NeilCreek,15,41.80979,-123.1189,487,N1,6,-0.04717901990005647
DeerCreek,16,42.27525,-123.64,387,N1,6,-6.6720598012001
RockCreek,17,43.37876,-122.9521,295,N2,7,0.34540478750012515
CantonCreek,18,43.4137,-122.7804,503,N2,7,-0.8681681333000003
CoastForkofWilliamette,19,43.6517,-123.088,254,N2,7,-0.20028913579999993
