MAT,MAP,CMD
0.3090599135062912,0.8638618751572197,0.7713781894823809
0.9999747465739299,0.9999962826187562,0.0014371523209412446
8.737744501020142e-4,1.18847744793914e-4,0.994476596785798
0.04500965045880601,0.25831566851394594,0.9576728712494749
0.42529618937861097,0.9998722649229048,0.08073691823764119
0.15459699004802088,0.9999522708845016,8.209920662438068e-5
0.9998901274556097,0.9999999992237605,0.6501709081462594
7.012892357916137e-4,0.8771977932493726,1.1650844251613514e-5
0.9999713134735084,7.860582222538842e-6,0.999333892509826
0.9860251569456909,0.5618250629455935,0.1053488258539727
0.09513667211870593,8.711367252440935e-9,0.9998759056263338
0.03517852022421573,1.8955106273593585e-15,0.7635599063401471
