Region,Pop,Year,V_ID,SNP
North,10,2011,V1,A
North,10,2011,V2,B
North,10,2012,V3,A
North,10,2012,V4,B
North,10,2014,V5,A
North,10,2014,V6,B
North,10,2015,V7,A
North,10,2015,V8,B
North,10,2016,V9,A
North,10,2016,V10,B
North,11,2010,V11,A
North,11,2010,V12,B
North,11,2012,V13,A
North,11,2012,V14,B
North,11,2014,V15,A
North,11,2014,V16,B
North,11,2015,V17,A
North,11,2015,V18,B
North,11,2016,V19,A
North,11,2016,V20,B
South,12,2010,V21,A
South,12,2010,V22,B
South,12,2011,V23,A
South,12,2011,V24,B
South,12,2013,V25,A
South,12,2013,V26,B
South,12,2015,V27,A
South,12,2015,V28,B
South,12,2016,V29,A
South,12,2016,V30,B
South,1,2010,V31,A
South,1,2010,V32,B
South,1,2011,V33,A
South,1,2011,V34,B
South,1,2012,V35,A
South,1,2012,V36,B
South,1,2013,V37,A
South,1,2013,V38,B
South,1,2014,V39,A
South,1,2014,V40,B
South,2,2010,V41,A
South,2,2010,V42,B
South,2,2011,V43,A
South,2,2011,V44,B
South,2,2014,V45,A
South,2,2014,V46,B
South,2,2015,V47,A
South,2,2015,V48,B
South,2,2016,V49,A
South,2,2016,V50,B
Centre,3,2010,V51,A
Centre,3,2010,V52,B
Centre,3,2011,V53,A
Centre,3,2011,V54,B
Centre,3,2012,V55,A
Centre,3,2012,V56,B
Centre,3,2013,V57,A
Centre,3,2013,V58,B
Centre,3,2014,V59,A
Centre,3,2014,V60,B
Centre,3,2015,V61,A
Centre,3,2015,V62,B
Centre,3,2016,V63,A
Centre,3,2016,V64,B
Centre,4,2010,V65,A
Centre,4,2010,V66,B
Centre,4,2011,V67,A
Centre,4,2011,V68,B
Centre,4,2012,V69,A
Centre,4,2012,V70,B
Centre,4,2013,V71,A
Centre,4,2013,V72,B
Centre,4,2014,V73,A
Centre,4,2014,V74,B
Centre,5,2010,V75,A
Centre,5,2010,V76,B
Centre,5,2012,V77,A
Centre,5,2012,V78,B
Centre,5,2014,V79,A
Centre,5,2014,V80,B
Centre,5,2015,V81,A
Centre,5,2015,V82,B
Centre,5,2016,V83,A
Centre,5,2016,V84,B
Centre,6,2010,V85,A
Centre,6,2010,V86,B
Centre,6,2013,V87,A
Centre,6,2013,V88,B
Centre,6,2014,V89,A
Centre,6,2014,V90,B
Centre,6,2015,V91,A
Centre,6,2015,V92,B
Centre,6,2016,V93,A
Centre,6,2016,V94,B
Centre,7,2010,V95,A
Centre,7,2010,V96,B
Centre,7,2012,V97,A
Centre,7,2012,V98,B
Centre,7,2013,V99,A
Centre,7,2013,V100,B
Centre,7,2014,V101,A
Centre,7,2014,V102,B
Centre,7,2016,V103,A
Centre,7,2016,V104,B
North,8,2011,V105,A
North,8,2011,V106,B
North,8,2014,V107,A
North,8,2014,V108,B
North,8,2015,V109,A
North,8,2015,V110,B
North,8,2016,V111,A
North,8,2016,V112,B
North,9,2010,V113,A
North,9,2010,V114,B
North,9,2012,V115,A
North,9,2012,V116,B
North,9,2013,V117,A
North,9,2013,V118,B
North,9,2014,V119,A
North,9,2014,V120,B
North,9,2015,V121,A
North,9,2015,V122,B
North,9,2016,V123,A
North,9,2016,V124,B
