"","ID_Year","Site_Family1","Order","Family","Block","Drought","Site","Site.Name","Year","Flowering_Date","Experiment_Date","Flower_num","Structure","Wilted","Biomass","W_Mass","D_Mass","Area","SLA","Water_Content","Latitude","Longitude","Site.Lat","ID.B.D","Stomatal_Conductance","Assimilation","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s","Experiment_Date.s","SLA.s","Water_Content.s","Stomatal_Conductance.s","Assimilation.s","Biomass.s"
"1","S02_2010","S02_1",910,1,1,"D","S02","Sweetwater River",2010,202,101,6,1,1,1.76,0.31,0.0676,11.743,173.713017751479,0.218064516129032,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.372364337942695,-0.811799300490921,0.0958951563251279,NA,NA,-0.218605123734581
"2","S02_2010","S02_1",1412,1,2,"D","S02","Sweetwater River",2010,NA,NA,0,0,1,0.66,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,NA,NA,NA,NA,-1.50810193918229
"3","S02_2010","S02_1",2582,1,3,"D","S02","Sweetwater River",2010,NA,NA,0,0,1,0.2,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,NA,NA,NA,NA,-2.04734606200588
"4","S02_2010","S02_1",2891,1,4,"D","S02","Sweetwater River",2010,201,100,7,1,1,1.79,0.34,0.0621,14.938,240.547504025765,0.182647058823529,32.89928,-116.5849,"32.9_S02","1_4_D",0.223764572333333,8.414517434,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.258432259476552,0.0564566160105236,-0.501852739355144,-1.10968308853316,-1.03511616185309,-0.183437028767825
"5","S02_2010","S02_1",384,1,1,"W","S02","Sweetwater River",2010,204,103,6,1,NA,1.91,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.600228494874982,NA,NA,NA,NA,-0.0427646489008025
"6","S02_2010","S02_1",724,1,2,"W","S02","Sweetwater River",2010,198,97,11,1,NA,3.98,0.23,0.042,8.728,207.809523809524,0.182608695652174,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,-0.083363975921877,-0.368846945094202,-0.50250020268803,NA,NA,2.38383390380534
"7","S02_2010","S02_1",1777,1,3,"W","S02","Sweetwater River",2010,199,98,10,1,NA,3.46,0.41,0.0829,17.367,209.493365500603,0.20219512195122,32.89928,-116.5849,"32.9_S02","1_3_W",0.428294545666667,10.7591036133333,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.0305681025442661,-0.346971928284296,-0.171935955707708,-0.101620873799081,-0.403736810321599,1.77425359104824
"8","S02_2010","S02_1",1964,1,4,"W","S02","Sweetwater River",2010,205,104,9,1,NA,3.47,0.57,0.0884,24.845,281.052036199095,0.155087719298246,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.714160573341125,0.582656511679473,-0.966977524160546,NA,NA,1.78597628937049
"9","S02_2010","S02_2",1003,2,1,"D","S02","Sweetwater River",2010,NA,NA,0,0,1,0.98,0.26,0.0475,11.252,236.884210526316,0.182692307692308,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,0.00886627108403429,-0.501089064654817,NA,NA,-1.13297559287023
"10","S02_2010","S02_2",1319,2,2,"D","S02","Sweetwater River",2010,198,97,5,1,1,2.02,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,-0.083363975921877,NA,NA,NA,NA,0.0861850326439685
