1,1481_2,NS.1481.002.IDT_i7_29---IDT_i5_29.1
2,1493_4,NS.1493.004.IDT_i7_102---IDT_i5_102.2
3,1481_2,NS.1481.002.IDT_i7_53---IDT_i5_53.3
5,1481_2,NS.1481.002.IDT_i7_77---IDT_i5_77.5
6,1481_2,NS.1481.002.IDT_i7_16---IDT_i5_16.6
7,1481_2,NS.1481.002.IDT_i7_89---IDT_i5_89.7
8,1481_2,NS.1481.002.IDT_i7_6---IDT_i5_6.8
9,1481_2,NS.1481.002.IDT_i7_18---IDT_i5_18.9
10,1481_2,NS.1481.002.IDT_i7_30---IDT_i5_30.10
11,1480_1,NS.1480.001.IDT_i7_131---IDT_i5_131.11
12,1481_2,NS.1481.002.IDT_i7_42---IDT_i5_42.12
13,1481_2,NS.1481.002.IDT_i7_54---IDT_i5_54.13
14,1493_4,NS.1493.004.IDT_i7_126---IDT_i5_126.14
15,1481_2,NS.1481.002.IDT_i7_78---IDT_i5_78.15
16,1481_2,NS.1481.002.IDT_i7_90---IDT_i5_90.16
17,1481_2,NS.1481.002.IDT_i7_7---IDT_i5_7.17
18,1481_2,NS.1481.002.IDT_i7_19---IDT_i5_19.18
19,1481_2,NS.1481.002.IDT_i7_31---IDT_i5_31.19
20,1480_1,NS.1480.001.IDT_i7_191---IDT_i5_191.20
21,1493_4,NS.1493.004.IDT_i7_138---IDT_i5_138.21
22,1481_2,NS.1481.002.IDT_i7_55---IDT_i5_55.22
23,1493_4,NS.1493.004.IDT_i7_150---IDT_i5_150.23
24,1481_2,NS.1481.002.IDT_i7_79---IDT_i5_79.24
25,1481_2,NS.1481.002.IDT_i7_91---IDT_i5_91.25
26,1481_2,NS.1481.002.IDT_i7_8---IDT_i5_8.26
27,1481_2,NS.1481.002.IDT_i7_28---IDT_i5_28.27
28,1481_2,NS.1481.002.IDT_i7_40---IDT_i5_40.28
29,1493_4,NS.1493.004.IDT_i7_162---IDT_i5_162.29
30,1481_2,NS.1481.002.IDT_i7_32---IDT_i5_32.30
31,1493_4,NS.1493.004.IDT_i7_53---IDT_i5_53.31
32,1493_4,NS.1493.004.IDT_i7_174---IDT_i5_174.32
33,1481_2,NS.1481.002.IDT_i7_52---IDT_i5_52.33
34,1481_2,NS.1481.002.IDT_i7_64---IDT_i5_64.34
35,1481_2,NS.1481.002.IDT_i7_56---IDT_i5_56.35
36,1481_2,NS.1481.002.IDT_i7_68---IDT_i5_68.36
37,1481_2,NS.1481.002.IDT_i7_80---IDT_i5_80.37
38,1481_2,NS.1481.002.IDT_i7_92---IDT_i5_92.38
39,1481_2,NS.1481.002.IDT_i7_76---IDT_i5_76.39
40,1493_4,NS.1493.004.IDT_i7_186---IDT_i5_186.40
41,1481_2,NS.1481.002.IDT_i7_21---IDT_i5_21.41
42,1493_4,NS.1493.004.IDT_i7_103---IDT_i5_103.42
43,1481_2,NS.1481.002.IDT_i7_45---IDT_i5_45.43
44,1481_2,NS.1481.002.IDT_i7_57---IDT_i5_57.44
45,1481_2,NS.1481.002.IDT_i7_69---IDT_i5_69.45
46,1493_4,NS.1493.004.IDT_i7_115---IDT_i5_115.46
47,1481_2,NS.1481.002.IDT_i7_93---IDT_i5_93.47
48,1481_2,NS.1481.002.IDT_i7_10---IDT_i5_10.48
49,1481_2,NS.1481.002.IDT_i7_88---IDT_i5_88.49
50,1481_2,NS.1481.002.IDT_i7_22---IDT_i5_22.50
51,1481_2,NS.1481.002.IDT_i7_34---IDT_i5_34.51
52,1481_2,NS.1481.002.IDT_i7_46---IDT_i5_46.52
53,1481_2,NS.1481.002.IDT_i7_58---IDT_i5_58.53
54,1481_2,NS.1481.002.IDT_i7_70---IDT_i5_70.54
55,1480_1,NS.1480.001.IDT_i7_97---IDT_i5_97.55
57,1481_2,NS.1481.002.IDT_i7_94---IDT_i5_94.57
58,1480_1,NS.1480.001.IDT_i7_109---IDT_i5_109.58
59,1481_2,NS.1481.002.IDT_i7_11---IDT_i5_11.59
60,1481_2,NS.1481.002.IDT_i7_23---IDT_i5_23.60
61,1481_2,NS.1481.002.IDT_i7_35---IDT_i5_35.61
62,1480_1,NS.1480.001.IDT_i7_143---IDT_i5_143.62
63,1481_2,NS.1481.002.IDT_i7_47---IDT_i5_47.63
64,1481_2,NS.1481.002.IDT_i7_59---IDT_i5_59.64
65,1481_2,NS.1481.002.IDT_i7_71---IDT_i5_71.65
66,1481_2,NS.1481.002.IDT_i7_83---IDT_i5_83.66
67,1481_2,NS.1481.002.IDT_i7_95---IDT_i5_95.67
68,1481_2,NS.1481.002.IDT_i7_12---IDT_i5_12.68
69,1481_2,NS.1481.002.IDT_i7_5---IDT_i5_5.69
70,1481_2,NS.1481.002.IDT_i7_24---IDT_i5_24.70
71,1481_2,NS.1481.002.IDT_i7_36---IDT_i5_36.71
72,1481_2,NS.1481.002.IDT_i7_48---IDT_i5_48.72
73,1481_2,NS.1481.002.IDT_i7_60---IDT_i5_60.73
74,1481_2,NS.1481.002.IDT_i7_17---IDT_i5_17.74
75,1481_2,NS.1481.002.IDT_i7_72---IDT_i5_72.75
76,1493_4,NS.1493.004.IDT_i7_127---IDT_i5_127.76
77,1480_1,NS.1480.001.IDT_i7_123---IDT_i5_123.77
78,1493_4,NS.1493.004.IDT_i7_139---IDT_i5_139.78
80,1493_4,NS.1493.004.IDT_i7_151---IDT_i5_151.80
82,1493_4,NS.1493.004.IDT_i7_175---IDT_i5_175.82
83,1480_1,NS.1480.001.IDT_i7_100---IDT_i5_100.83
84,1480_1,NS.1480.001.IDT_i7_112---IDT_i5_112.84
85,1480_1,NS.1480.001.IDT_i7_124---IDT_i5_124.85
86,1493_4,NS.1493.004.IDT_i7_187---IDT_i5_187.86
87,1480_1,NS.1480.001.IDT_i7_148---IDT_i5_148.87
88,1480_1,NS.1480.001.IDT_i7_167---IDT_i5_167.88
89,1480_1,NS.1480.001.IDT_i7_179---IDT_i5_179.89
90,1480_1,NS.1480.001.IDT_i7_160---IDT_i5_160.90
91,1480_1,NS.1480.001.IDT_i7_155---IDT_i5_155.91
92,1480_1,NS.1480.001.IDT_i7_172---IDT_i5_172.92
93,1489_4,NS.1489.004.IDT_i7_184---IDT_i5_184.93
94,1480_1,NS.1480.001.IDT_i7_101---IDT_i5_101.94
95,1493_4,NS.1493.004.IDT_i7_104---IDT_i5_104.95
96,1480_1,NS.1480.001.IDT_i7_125---IDT_i5_125.96
97,1480_1,NS.1480.001.IDT_i7_137---IDT_i5_137.97
98,1480_1,NS.1480.001.IDT_i7_149---IDT_i5_149.98
99,1480_1,NS.1480.001.IDT_i7_98---IDT_i5_98.99
100,1480_1,NS.1480.001.IDT_i7_161---IDT_i5_161.100
101,1480_1,NS.1480.001.IDT_i7_173---IDT_i5_173.101
102,1480_1,NS.1480.001.IDT_i7_185---IDT_i5_185.102
103,1480_1,NS.1480.001.IDT_i7_102---IDT_i5_102.103
104,1493_4,NS.1493.004.IDT_i7_116---IDT_i5_116.104
105,1480_1,NS.1480.001.IDT_i7_126---IDT_i5_126.105
106,1493_4,NS.1493.004.IDT_i7_128---IDT_i5_128.106
107,1480_1,NS.1480.001.IDT_i7_150---IDT_i5_150.107
108,1480_1,NS.1480.001.IDT_i7_162---IDT_i5_162.108
109,1480_1,NS.1480.001.IDT_i7_174---IDT_i5_174.109
110,1480_1,NS.1480.001.IDT_i7_186---IDT_i5_186.110
111,1480_1,NS.1480.001.IDT_i7_110---IDT_i5_110.111
112,1480_1,NS.1480.001.IDT_i7_103---IDT_i5_103.112
113,1493_4,NS.1493.004.IDT_i7_140---IDT_i5_140.113
113,1480_1,NS.1480.001.IDT_i7_121---IDT_i5_121.113
114,1480_1,NS.1480.001.IDT_i7_157---IDT_i5_157.114
115,1480_1,NS.1480.001.IDT_i7_127---IDT_i5_127.115
116,1480_1,NS.1480.001.IDT_i7_122---IDT_i5_122.116
117,1480_1,NS.1480.001.IDT_i7_134---IDT_i5_134.117
118,1493_4,NS.1493.004.IDT_i7_152---IDT_i5_152.118
119,1480_1,NS.1480.001.IDT_i7_151---IDT_i5_151.119
120,1480_1,NS.1480.001.IDT_i7_146---IDT_i5_146.120
121,1480_1,NS.1480.001.IDT_i7_133---IDT_i5_133.121
122,1480_1,NS.1480.001.IDT_i7_163---IDT_i5_163.122
123,1480_1,NS.1480.001.IDT_i7_175---IDT_i5_175.123
124,1480_1,NS.1480.001.IDT_i7_187---IDT_i5_187.124
125,1480_1,NS.1480.001.IDT_i7_158---IDT_i5_158.125
126,1480_1,NS.1480.001.IDT_i7_104---IDT_i5_104.126
127,1480_1,NS.1480.001.IDT_i7_170---IDT_i5_170.127
128,1493_4,NS.1493.004.IDT_i7_164---IDT_i5_164.128
129,1480_1,NS.1480.001.IDT_i7_128---IDT_i5_128.129
130,1480_1,NS.1480.001.IDT_i7_140---IDT_i5_140.130
131,1480_1,NS.1480.001.IDT_i7_152---IDT_i5_152.131
132,1480_1,NS.1480.001.IDT_i7_145---IDT_i5_145.132
133,1480_1,NS.1480.001.IDT_i7_182---IDT_i5_182.133
134,1480_1,NS.1480.001.IDT_i7_164---IDT_i5_164.134
135,1480_1,NS.1480.001.IDT_i7_176---IDT_i5_176.135
136,1480_1,NS.1480.001.IDT_i7_188---IDT_i5_188.136
137,1480_1,NS.1480.001.IDT_i7_105---IDT_i5_105.137
138,1493_4,NS.1493.004.IDT_i7_176---IDT_i5_176.138
139,1480_1,NS.1480.001.IDT_i7_129---IDT_i5_129.139
140,1480_1,NS.1480.001.IDT_i7_141---IDT_i5_141.140
141,1480_1,NS.1480.001.IDT_i7_153---IDT_i5_153.141
142,1480_1,NS.1480.001.IDT_i7_165---IDT_i5_165.142
143,1480_1,NS.1480.001.IDT_i7_177---IDT_i5_177.143
144,1480_1,NS.1480.001.IDT_i7_189---IDT_i5_189.144
145,1480_1,NS.1480.001.IDT_i7_106---IDT_i5_106.145
