ID,Site,Year,Population,30X,ID,Extraction Plate,Position,ng/uL,260/280,260/230,Qubit (ng/uL) – 2uL,Quality Sample Plate,Position,Volume,Volume for 150 ng,Complete to 50 ul
,,,,,,670,,223.45 +/- 270.95,1.9 +/- 0.16,2.16 +/- 0.3,33.2 +/- 31.33,,,,,
1,Sweetwater,2010,S02,yes,1,R-3,A1,163.2,1.87,2.03,20.4,Mimulus Plate 1 Quality Extractions Aug 2020,A1,43,8,42
2,Sweetwater,2010,S02,,2,R-3,B1,72,1.91,1.93,6.82,Mimulus Plate 1 Quality Extractions Aug 2020,B1,45,22,28
3,Sweetwater,2010,S02,,3,02-Jan,A1,557.5,1.78,2.03,14.8,Mimulus Plate 1 Quality Extractions Aug 2020,C1,30,11,39
4,Sweetwater,2010,S02,,4,03-Jan,A1,6.1,3.41,2.15,2.82,Mimulus Plate 1 Quality Extractions Aug 2020,D1,65,50,0
5,Sweetwater,2010,S02,,5,02-Jan,C1,318.8,1.85,1.8,19.7,Mimulus Plate 1 Quality Extractions Aug 2020,E1,30,8,42
6,Sweetwater,2010,S02,,6,R-5,A1,385.3,1.85,2.32,91.2,Mimulus Plate 1 Quality Extractions Aug 2020,F1,30,2,48
7,Sweetwater,2010,S02,,7,03-Jan,B1,27.5,1.88,2.18,7.13,Mimulus Plate 1 Quality Extractions Aug 2020,G1,70,22,28
8,Sweetwater,2010,S02,,8,R-3,C1,165.3,1.9,2.21,38.9,Mimulus Plate 1 Quality Extractions Aug 2020,H1,43,4,46
9,Sweetwater,2011,S02,,9,03-Jan,D1,14.7,1.73,2.16,9.99,Mimulus Plate 1 Quality Extractions Aug 2020,A2,65,16,34
10,Sweetwater,2011,S02,,10,03-Jan,E1,27,2.01,2.1,11,Mimulus Plate 1 Quality Extractions Aug 2020,B2,65,14,36
11,Sweetwater,2011,S02,,11,02-Jan,H1,224,1.83,1.67,3.2,Mimulus Plate 1 Quality Extractions Aug 2020,C2,30,47,3
12,Sweetwater,2011,S02,,12,02-Jan,A2,216.4,1.85,1.83,13,Mimulus Plate 1 Quality Extractions Aug 2020,D2,30,12,38
13,Sweetwater,2011,S02,,13,02-Jan,B2,332.4,1.87,1.99,14.1,Mimulus Plate 1 Quality Extractions Aug 2020,E2,30,11,39
14,Sweetwater,2011,S02,,14,03-Jan,F1,21.8,2.12,1.9,3.02,Mimulus Plate 1 Quality Extractions Aug 2020,F2,70,50,0
15,Sweetwater,2011,S02,,15,R-4,A7,32.2,1.76,1.54,15.9,Mimulus Plate 1 Quality Extractions Aug 2020,G2,45,10,40
16,Sweetwater,2012,S02,,16,03-Jan,H1,24.1,1.88,1.94,12.8,Mimulus Plate 1 Quality Extractions Aug 2020,H2,70,12,38
17,Sweetwater,2012,S02,,17,03-Jan,A2,13.6,1.79,1.89,6.17,Mimulus Plate 1 Quality Extractions Aug 2020,A3,70,25,25
18,Sweetwater,2012,S02,,18,R-2,B3,129.8,1.93,2.37,22.2,Mimulus Plate 1 Quality Extractions Aug 2020,B3,45,7,43
19,Sweetwater,2012,S02,,19,R-3,D1,171.6,1.88,2.04,27.3,Mimulus Plate 1 Quality Extractions Aug 2020,C3,40,6,44
20,Sweetwater,2012,S02,,20,02-Jan,A3,384.6,1.88,1.98,9.98,Mimulus Plate 1 Quality Extractions Aug 2020,D3,30,16,34
21,Sweetwater,2012,S02,,21,03-Jan,D2,14,1.8,1.92,8.67,Mimulus Plate 1 Quality Extractions Aug 2020,E3,70,18,32
22,Sweetwater,2013,S02,,22,R-3,E1,106.2,1.83,1.91,30.3,Mimulus Plate 1 Quality Extractions Aug 2020,F3,45,5,45
23,Sweetwater,2013,S02,,23,03-Jan,F2,5,2.13,1.61,2.94,Mimulus Plate 1 Quality Extractions Aug 2020,G3,65,50,0
24,Sweetwater,2013,S02,,24,R-3,F1,55.9,1.83,1.88,27.6,Mimulus Plate 1 Quality Extractions Aug 2020,H3,43,6,44
25,Sweetwater,2013,S02,,25,R-3,G1,53.7,1.88,1.6,16.6,Mimulus Plate 1 Quality Extractions Aug 2020,A4,43,10,40
26,Sweetwater,2013,S02,,26,02-Jan,G3,369.6,1.87,1.71,10.4,Mimulus Plate 1 Quality Extractions Aug 2020,B4,30,15,35
27,Sweetwater,2013,S02,,27,R-5,C1,111.6,1.84,2.41,67.4,Mimulus Plate 1 Quality Extractions Aug 2020,C4,30,3,47
28,Sweetwater,2014,S02,,28,R-5,D1,180.7,1.84,2.09,74.4,Mimulus Plate 1 Quality Extractions Aug 2020,D4,30,3,47
29,Sweetwater,2014,S02,,29,03-Jan,C3,22.3,1.86,1.86,8.2,Mimulus Plate 1 Quality Extractions Aug 2020,E4,70,19,31
30,Sweetwater,2014,S02,,30,R-3,A2,165.1,1.89,2.06,20.2,Mimulus Plate 1 Quality Extractions Aug 2020,F4,40,8,42
32,Sweetwater,2014,S02,,32,03-Jan,E3,39.4,1.83,2.22,20.3,Mimulus Plate 1 Quality Extractions Aug 2020,G4,70,8,42
33,Sweetwater,2014,S02,,33,R-3,B2,309.6,1.87,2.16,55.8,Mimulus Plate 1 Quality Extractions Aug 2020,H4,43,3,47
34,Sweetwater,2014,S02,,34,R-4,F7,367.2,1.93,2.26,63.5,Mimulus Plate 1 Quality Extractions Aug 2020,A5,43,3,47
35,Sweetwater,2014,S02,,35,R-3,C2,133.6,1.9,2.01,23,Mimulus Plate 1 Quality Extractions Aug 2020,B5,43,7,43
36,Sweetwater,2014,S02,,36,R-3,D2,120,1.91,1.99,22.7,Mimulus Plate 1 Quality Extractions Aug 2020,C5,43,7,43
37,Sweetwater,2014,S02,,37,R-5,G1,88.9,1.86,2.1,39.2,Mimulus Plate 1 Quality Extractions Aug 2020,D5,30,4,46
38,WF Mojave,2010,S07,yes,38,02-Jan,B5,70,1.78,1.96,5.7,Mimulus Plate 1 Quality Extractions Aug 2020,E5,30,27,23
39,WF Mojave,2010,S07,,39,R-4,G7,398.1,1.94,2.28,80.8,Mimulus Plate 1 Quality Extractions Aug 2020,F5,45,2,48
40,WF Mojave,2010,S07,,40,03-Jan,D4,38.4,1.97,2.23,21.8,Mimulus Plate 1 Quality Extractions Aug 2020,G5,70,7,43
41,WF Mojave,2010,S07,,41,R-4,H7,125.6,1.8,1.94,48.1,Mimulus Plate 1 Quality Extractions Aug 2020,H5,45,4,46
42,WF Mojave,2011,S07,,42,03-Jan,F4,15.4,1.89,1.9,6.35,Mimulus Plate 1 Quality Extractions Aug 2020,A6,70,24,26
43,WF Mojave,2011,S07,,43,R-4,A8,181.6,1.98,2.14,38.7,Mimulus Plate 1 Quality Extractions Aug 2020,B6,43,4,46
44,WF Mojave,2011,S07,,44,01-Jan,C6,325.8,1.84,1.9,41,Mimulus Plate 1 Quality Extractions Aug 2020,C6,30,4,46
45,WF Mojave,2011,S07,,45,01-Jan,D6,169.7,1.84,1.88,30.2,Mimulus Plate 1 Quality Extractions Aug 2020,D6,30,5,45
46,WF Mojave,2011,S07,,46,01-Jan,E6,192.3,1.89,1.64,41,Mimulus Plate 1 Quality Extractions Aug 2020,E6,30,4,46
47,WF Mojave,2011,S07,,47,01-Jan,F6,162.2,1.87,1.81,14.2,Mimulus Plate 1 Quality Extractions Aug 2020,F6,30,11,39
48,WF Mojave,2014,S07,,48,R-4,B8,80.1,1.87,1.82,3.93,Mimulus Plate 1 Quality Extractions Aug 2020,G6,45,39,11
49,WF Mojave,2014,S07,,49,R-5,A2,137.6,1.81,2.03,55,Mimulus Plate 1 Quality Extractions Aug 2020,H6,30,3,47
50,WF Mojave,2014,S07,,50,02-Jan,B6,122,1.79,1.91,4.54,Mimulus Plate 1 Quality Extractions Aug 2020,A7,30,34,16
51,WF Mojave,2014,S07,,51,R-3,E2,292,1.9,2.2,52.6,Mimulus Plate 1 Quality Extractions Aug 2020,B7,45,3,47
52,WF Mojave,2014,S07,,52,03-Jan,B5,16.3,1.89,1.93,3.02,Mimulus Plate 1 Quality Extractions Aug 2020,C7,70,50,0
53,WF Mojave,2014,S07,,53,02-Jan,D6,186.8,1.87,1.71,12.4,Mimulus Plate 1 Quality Extractions Aug 2020,D7,30,13,37
54,WF Mojave,2014,S07,,54,R-5,D5,80.4,1.88,2.39,41.8,Mimulus Plate 1 Quality Extractions Aug 2020,E7,30,4,46
55,WF Mojave,2014,S07,,55,R-5,E5,225.7,1.86,2.39,82.1,Mimulus Plate 1 Quality Extractions Aug 2020,F7,30,2,48
56,WF Mojave,2014,S07,,56,R-5,F5,97.1,1.86,2.37,56,Mimulus Plate 1 Quality Extractions Aug 2020,G7,30,3,47
57,WF Mojave,2014,S07,,57,01-Jan,H7,151,1.82,3.15,24.4,Mimulus Plate 1 Quality Extractions Aug 2020,H7,27,7,43
58,WF Mojave,2015,S07,,58,02-Jan,G6,342.4,1.84,2.23,4.96,Mimulus Plate 1 Quality Extractions Aug 2020,A8,30,31,19
59,WF Mojave,2015,S07,,59,02-Jan,H6,87.1,1.96,1.6,3.12,Mimulus Plate 1 Quality Extractions Aug 2020,B8,30,49,1
60,WF Mojave,2015,S07,,60,02-Jan,A7,215.9,1.83,1.96,14.3,Mimulus Plate 1 Quality Extractions Aug 2020,C8,30,11,39
61,WF Mojave,2015,S07,,61,02-Jan,B7,85.6,1.82,1.61,9.58,Mimulus Plate 1 Quality Extractions Aug 2020,D8,30,16,34
62,WF Mojave,2015,S07,,62,R-3,F2,279.9,1.9,2.17,9.92,Mimulus Plate 1 Quality Extractions Aug 2020,E8,43,16,34
