,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Sweetwater,NA,NA,NA,NA,7,7,6,6,10,NA,NA
WF Mojave,NA,NA,NA,NA,4,6,NA,NA,9,7,3
Redwoods,NA,NA,NA,NA,NA,2,9,4,1,NA,NA
NFMF Tule,NA,NA,NA,NA,2,2,3,5,8,10,4
Mill Creek,NA,NA,NA,NA,10,7,NA,6,NA,5,4
Rock Creek,NA,NA,NA,NA,10,NA,2,NA,5,10,10
O'Neil Creek,NA,NA,NA,NA,9,NA,4,3,5,7,10
Deep Creek,NA,NA,NA,NA,NA,4,NA,NA,1,5,9
Little Jameson,NA,NA,NA,NA,8,NA,8,10,9,NA,9
Oregon Creek,NA,NA,NA,NA,10,NA,NA,2,8,2,1
Wawona,NA,NA,NA,NA,7,NA,10,NA,6,6,6
Deer Creek,NA,NA,NA,NA,NA,10,10,NA,8,9,9
Arroyo Sequit,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
Baker Creek,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
Bear Creek ,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
Buck Meadows,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
Camp Creek 2,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
Carberry Creek,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
Carlon,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Chariot Canyon,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Cherokee Creek,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Coast Fork Willamette,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
Cottonwood Creek,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Cow Creek - Oregon,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Creek to Rubicon,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
Deer Flat Creek,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
Duncan Creek,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
Fiddle Creek,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
Fivemile Creek,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Hauser Creek,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Honey Creek,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kitchen Creek,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Little North Fork Middle Fork Feather,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
Manzana Creek,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"Narrows Co. Park, North Fork Umpqua",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NF Stanislaus,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Nicasio Creek,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
North Feather (Chip's Creek),NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
North Fork (seep),NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
North Fork Middle Fork Tule,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
Paradise Creek,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
Rainbow Pool,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
Redwood Creek,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
Salmon River 2 (Nordheimer Creek),NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
Shasta Costa Creek,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
Slate Creek,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
Smith River,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
South Fork,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
Susan Creek,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Sweetwater River,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
Tenaya Creek - Yosemite,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
Trib to W Fork Mojave River,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA
Trinity,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
Unknown Creek (seep feeding Chiquito Creek),NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
West Fork Mojave River,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Whitewater Canyon,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
Wrights Road,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Yakima, WA",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Fork Silver Creek,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Crane Creek,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
