MAT,MAP,CMD
2.1512157032527637e-6,2.542056509170451e-5,9.924567959942989e-12
0.5107752788864558,0.2694804076381897,6.725465359784036e-5
0.027003142398299755,3.112173924703971e-7,2.3758275460470326e-4
0.17219382776252096,4.417722179205658e-4,1.6180034652187696e-5
1.5932446305377273e-4,0.3259264147147879,0.0015734598691878015
0.04381784963139865,1.4909411893432802e-9,0.03389932940548611
0.04682700500438686,0.018076123477186252,0.5531650801017977
0.12613606389749232,1.3101843737662294e-5,0.06139636765457913
0.02001380036625711,1.9521149323443332e-4,0.08702153411309631
0.3432553669403136,0.03329924224678329,0.02243906583486652
2.369321270547034e-5,2.9589965754712805e-19,4.357941399806263e-4
0.02522056769106484,0.52237242056641775,0.1617622931477409
