13.821262,12.150017,-2.074192,-3.920406,3.184145,-4.281986,2.15033,-6.423531,-6.556097,-7.095833,1.024348,15.811203,18.464347,18.591262,18.415966,17.985077,11.443934,18.615571,14.141553,14.688046,-2.702437,-2.299196,2.156332,-3.235045,-3.039712,-2.605316,-3.119525,-3.632309,-2.821457,-2.549051,-1.842558,-4.860205,-4.062766,-5.062593,-5.607871,-4.832525,-6.115289,-3.166994,1.558222,0.398295,-7.655297,-8.060616,-6.921961,-5.614298,-5.606184,-5.507552,-5.635636,-7.437582,-8.521835,-5.214405,-3.561641,-4.869007,-4.243912,2.736623,-3.857958
12.150017,15.094683,-2.667937,-3.820303,2.195962,-4.503704,1.737284,-6.14929,-6.069475,-6.168158,1.538147,20.513364,17.310777,17.743405,17.561813,18.019512,14.243195,21.803852,17.534242,18.069979,-3.997681,-2.837162,2.922432,-4.920277,-4.042121,-3.757297,-2.719497,-2.820592,-3.908175,-2.559293,-2.363663,-5.048925,-4.789495,-5.789805,-6.617711,-5.329437,-6.385352,-3.422025,2.446563,0.925211,-7.263091,-8.25896,-6.859408,-5.373302,-5.0462,-5.464671,-5.613385,-6.908186,-7.776368,-4.543129,-2.522185,-4.026309,-3.505882,3.243442,-3.62657
-2.074192,-2.667937,2.215733,2.97272,0.541904,2.216957,0.332523,3.056792,2.694192,2.709883,-0.315126,-2.683729,-3.94686,-3.955437,-3.485822,-3.496031,-2.07337,-2.621343,-2.734477,-2.058945,3.312783,1.888655,1.642335,3.508259,2.768697,2.612438,1.257416,1.343259,2.39415,1.452028,1.616697,2.881561,2.473166,2.761832,3.129405,2.555006,2.9596,1.784922,-0.171265,0.493737,3.721919,3.877832,3.392614,2.664731,2.260112,2.404022,2.489802,3.153002,3.098941,1.642551,1.432466,1.748619,1.442547,-0.840582,1.810972
-3.920406,-3.820303,2.97272,6.981729,0.555258,3.881345,-0.447126,5.659911,5.495208,6.484247,-0.370528,-3.975158,-6.764394,-6.692266,-6.078399,-6.037943,-3.840024,-3.555557,-4.209489,-3.138287,6.69292,3.743546,3.573505,6.554863,5.201492,4.980345,2.724624,3.558162,4.606504,2.84536,3.172957,5.744896,4.629971,5.483649,5.700244,4.833342,5.782287,2.972982,-0.54806,0.539386,7.87489,7.274049,7.091247,5.418825,4.760842,4.72695,5.563024,6.908276,7.655562,4.427846,3.735156,4.512422,3.715263,-0.651371,3.951477
3.184145,2.195962,0.541904,0.555258,2.276754,-0.191,0.574606,-0.810498,-0.933248,-1.061083,-0.025157,3.597331,3.368286,3.475929,3.739124,3.581055,2.469738,4.066133,2.78252,3.497058,1.418959,0.557553,1.858235,1.222967,0.982476,0.879415,-0.63123,-0.838116,0.877203,-0.01239,0.531304,0.079318,0.334466,0.162042,0.053424,-0.035743,-0.275602,-0.075477,0.371448,0.458648,-0.621265,-0.659837,-0.551654,-0.563752,-0.801063,-0.559636,-0.46365,-0.825853,-1.35132,-0.950066,-0.603651,-0.923567,-0.885608,0.136121,-0.320147
-4.281986,-4.503704,2.216957,3.881345,-0.191,4.912304,0.485766,4.870866,4.511829,5.067643,-0.738373,-3.153823,-6.454833,-6.315478,-5.789387,-5.847948,-2.436721,-2.872959,-3.844842,-2.973245,4.167603,2.121926,2.050169,4.544854,3.68276,3.469879,2.118238,2.41652,3.579074,3.061283,2.428198,5.180763,4.156388,5.202416,5.810549,4.971492,6.114973,3.426412,-0.118465,0.601122,7.382569,8.639808,6.708527,5.396194,3.99228,4.037363,4.223739,5.876271,5.966932,3.411027,2.393647,3.216206,2.614675,-1.337801,2.771737
2.15033,1.737284,0.332523,-0.447126,0.574606,0.485766,2.50285,-0.467042,-0.772493,-0.702513,0.253541,3.164274,2.704991,2.996483,3.117189,3.25499,2.310405,3.763875,2.83483,2.884777,-0.017004,-0.378898,0.638587,-0.259888,-0.176798,-0.119623,0.145081,-0.335618,-0.274687,0.126184,-0.022671,-0.033914,-0.264449,-0.156268,0.158872,0.063025,0.187258,0.463869,0.78791,0.513669,-0.363841,1.234644,-0.220672,0.193939,-0.580458,-0.592116,-0.662746,-0.643825,-0.971189,-0.759113,-0.472201,-0.546268,-0.489419,0.26058,-0.572854
-6.423531,-6.14929,3.056792,5.659911,-0.810498,4.870866,-0.467042,11.300552,9.388891,9.265339,-0.355463,-4.813856,-8.341746,-7.991354,-7.666614,-7.735279,-4.813461,-3.294427,-5.473231,-3.738256,5.328189,3.114009,2.602857,5.828054,4.427446,4.487914,4.055472,5.650627,4.449864,3.758424,2.933384,7.313153,4.885122,6.465594,6.8283,5.767965,7.136102,3.59992,-1.295687,-0.037175,11.62201,11.128962,10.663051,7.849676,7.440695,6.816195,7.638692,10.646244,11.333495,7.223725,5.681824,6.884891,5.881232,-0.025249,5.134931
-6.556097,-6.069475,2.694192,5.495208,-0.933248,4.511829,-0.772493,9.388891,9.445463,8.763957,-0.256636,-5.746762,-8.802497,-8.460658,-8.126292,-8.22037,-5.411811,-4.774326,-6.146687,-4.732756,4.884814,2.98649,1.661304,5.479857,4.21451,4.212793,3.912495,5.399412,4.144798,3.536862,2.662708,6.686503,4.791443,5.996113,6.504114,5.582064,6.751229,3.30887,-1.214666,-0.08592,10.419567,9.875214,9.531864,7.27099,7.198557,6.618956,7.289509,10.046193,10.88514,6.817839,5.350491,6.667567,5.677861,0.033012,4.963395
-7.095833,-6.168158,2.709883,6.484247,-1.061083,5.067643,-0.702513,9.265339,8.763957,10.339092,-0.195883,-6.177543,-9.718394,-9.300882,-8.917394,-9.130341,-5.753187,-5.266878,-6.368507,-4.936827,5.381267,3.296317,1.992701,5.976522,4.683087,4.506725,4.251617,5.701154,4.519892,3.935019,3.105045,7.238885,5.222008,6.760287,7.102773,6.25486,7.686204,3.706494,-1.11659,0.101333,11.242084,10.584941,10.096436,7.723225,7.350504,6.695533,7.948776,10.721363,12.125793,7.606008,5.807585,7.137644,6.079804,-0.114062,5.273255
1.024348,1.538147,-0.315126,-0.370528,-0.025157,-0.738373,0.253541,-0.355463,-0.256636,-0.195883,1.43788,0.946533,1.622967,1.655174,1.623699,1.485644,0.733899,0.90618,1.66648,1.187688,-0.902223,0.007066,-0.498123,-1.090559,-0.755195,-0.665566,0.923209,1.174525,-0.7944,-0.589781,-0.3739,-0.934887,-0.894292,-1.091851,-1.243578,-0.978224,-1.215925,-0.46309,0.344585,0.085387,-0.922209,-1.630303,-0.787228,-0.639386,-0.287964,-0.334318,-0.141027,-0.657434,0.051488,0.330993,0.683452,1.164429,1.167367,1.569899,0.274445
15.811203,20.513364,-2.683729,-3.975158,3.597331,-3.153823,3.164274,-4.813856,-5.746762,-6.177543,0.946533,47.416858,23.080681,25.116002,24.858216,26.795559,30.688887,45.849712,31.578836,36.283579,-1.674206,-2.843749,11.212747,-2.867904,-3.180253,-2.384259,-3.031072,-2.504199,-2.347758,-1.137065,-1.176595,-1.604993,-3.609212,-3.060079,-4.047925,-3.196027,-3.506777,-2.30084,3.756346,2.761377,-3.114745,-1.656129,-2.41225,-2.963372,-4.661892,-5.598351,-5.232904,-5.297639,-7.218923,-3.781887,-2.110051,-3.237461,-3.34113,4.014668,-3.673101
18.464347,17.310777,-3.94686,-6.764394,3.368286,-6.454833,2.704991,-8.341746,-8.802497,-9.718394,1.622967,23.080681,31.885248,31.69411,28.204034,27.745744,16.353017,27.901698,21.116548,21.17662,-5.349511,-4.35565,2.016257,-6.527105,-5.716648,-5.172684,-3.984815,-4.294925,-5.096144,-3.995691,-3.437469,-7.053646,-6.858521,-8.216509,-8.500859,-7.447739,-8.810768,-4.681779,1.302483,-0.189744,-10.643665,-9.917676,-9.481687,-7.705817,-7.731741,-7.942279,-8.006398,-10.288373,-11.338959,-6.49826,-4.486762,-6.054695,-5.175818,4.678296,-5.884508
18.591262,17.743405,-3.955437,-6.692266,3.475929,-6.315478,2.996483,-7.991354,-8.460658,-9.300882,1.655174,25.116002,31.69411,33.116411,28.69559,28.523565,17.636965,30.801099,22.445342,23.015682,-5.12666,-4.266995,2.738194,-6.417711,-5.557058,-5.00506,-3.782883,-3.961935,-4.914335,-3.808254,-3.278264,-6.610351,-6.675333,-7.690442,-8.248473,-7.066566,-8.3104,-4.529189,1.443821,-0.105586,-10.041823,-9.100905,-8.922642,-7.212373,-7.419196,-7.718496,-7.68872,-9.716313,-10.74258,-6.11104,-4.188451,-5.609691,-4.872381,4.797436,-5.828126
18.415966,17.561813,-3.485822,-6.078399,3.739124,-5.789387,3.117189,-7.666614,-8.126292,-8.917394,1.623699,24.858216,28.204034,28.69559,28.563177,27.239669,17.354742,29.729256,21.877241,22.61765,-4.523111,-3.833723,3.250214,-5.611004,-5.145469,-4.432956,-3.668739,-3.870912,-4.629776,-3.4946,-3.04498,-6.1522,-6.0729,-7.128235,-7.631958,-6.599856,-7.941489,-4.245276,1.849256,0.309184,-9.375236,-8.754175,-8.288193,-6.720178,-7.055153,-7.368894,-7.287986,-9.052946,-10.237119,-6.252976,-3.99401,-5.498137,-4.692533,4.749754,-5.253018
17.985077,18.019512,-3.496031,-6.037943,3.581055,-5.847948,3.25499,-7.735279,-8.22037,-9.130341,1.485644,26.795559,27.745744,28.523565,27.239669,28.802879,18.683488,31.608318,23.431108,24.272749,-4.586268,-3.831793,4.134302,-5.73817,-5.08917,-4.464692,-3.744443,-3.992552,-4.543702,-3.297219,-2.865561,-6.05865,-5.99861,-7.03321,-7.634427,-6.623991,-7.677876,-4.26162,2.144964,0.431068,-9.299756,-8.602872,-8.263426,-6.862279,-7.09671,-7.525008,-7.308105,-9.088866,-10.389577,-6.254284,-3.970903,-5.6376,-4.973493,4.515657,-5.399558
11.443934,14.243195,-2.07337,-3.840024,2.469738,-2.436721,2.310405,-4.813461,-5.411811,-5.753187,0.733899,30.688887,16.353017,17.636965,17.354742,18.683488,22.765017,30.925002,21.797121,24.637411,-2.155429,-2.411768,6.962389,-2.90273,-2.691255,-2.207337,-2.738218,-2.956024,-2.073725,-1.145419,-1.125077,-2.374742,-2.868056,-2.859283,-3.628715,-3.032482,-3.450175,-1.742345,2.998938,1.790453,-4.054333,-3.112219,-3.294292,-3.19459,-4.25793,-4.590695,-4.934151,-5.261947,-6.996776,-4.009114,-2.601693,-3.842895,-3.509776,2.46496,-3.37219
18.615571,21.803852,-2.621343,-3.555557,4.066133,-2.872959,3.763875,-3.294427,-4.774326,-5.266878,0.90618,45.849712,27.901698,30.801099,29.729256,31.608318,30.925002,63.380811,35.243443,42.333836,-0.271061,-2.518964,13.411769,-1.244786,-2.508062,-1.501835,-2.426169,-1.329668,-1.554669,-0.648702,-0.747341,-0.313094,-3.024432,-2.312327,-3.43434,-2.487758,-2.820557,-2.548438,3.526956,1.445558,-1.550575,-0.018762,-0.826529,-1.923486,-3.777305,-5.244119,-3.765161,-3.619883,-5.547883,-3.179063,-1.552881,-2.173247,-2.604037,4.941794,-3.176113
14.141553,17.534242,-2.734477,-4.209489,2.78252,-3.844842,2.83483,-5.473231,-6.146687,-6.368507,1.66648,31.578836,21.116548,22.445342,21.877241,23.431108,21.797121,35.243443,29.316206,27.318248,-2.882532,-2.835661,7.591528,-3.936373,-3.650955,-3.095739,-2.705342,-2.390868,-3.348151,-1.598864,-1.633786,-3.217785,-3.987376,-4.508201,-4.853485,-4.152993,-4.585906,-2.766687,3.384112,1.357359,-5.054187,-4.77277,-4.5401,-4.238006,-5.131793,-5.781485,-5.627737,-6.105396,-7.74212,-4.344944,-2.666259,-3.388549,-3.250936,4.074154,-3.958891
