S,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p1_low,p1_up,p2_low,p2_up,p3_low,p3_up,p4_low,p4_up,p5_low,p5_up,p6_low,p6_up,p7_low,p7_up,p8_low,p8_up,p9_low,p9_up,p10_low,p10_up,p11_low,p11_up,p12_low,p12_up,env
-2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1.625,MAP
-2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,MAP
-2.1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,2,1,3,1,3,1,3,1,2,1,1,1,2,1,2,1,2,1,2,MAP
-1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,1,1,3,1,3,1,3,1,3,1,2,1,2,1,3,1,2,1,2,MAP
-1.7,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,3,1,4,1,2,1,3,1,4,1,4,1,1.0249999999999915,1,3,1,3,1,3,1,3,MAP
-1.5,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,3,1,3,1,2,1,3,1,3,1,3,1,1,1,3,1,3,1,2,1,3,MAP
-1.3,0,1,0,0,0,0,0,4,0,0,0,0,1,6,1,4,1,3.2749999999999773,1,2,1,3,1,4,1,4,1,1,1,4,1,5,1,3,1,3,MAP
-1.1,0,1,0,0,1,0,0,0,0,0,0,0,1,7,1,5,1,3,1,3,1,4.9249999999999545,1,4,1,4,1,2.6999999999999886,1,3,1,5,1,3,1,4,MAP
-0.9,2,0,0,1,1,0,0,0,0,0,0,1,1,7,1,4,1,4,1,3,1,5,1,3.1000000000000227,1,4,1,1,1,6,1,6,1,3,1,4,MAP
-0.7,0,1,1,3,2,3,5,7,0,1,0,0,1,8,1,4.399999999999977,1,3,1,2,1,4,1,4,1,4,1,2,1,5,1,7,1,4,1,4,MAP
-0.5,14,10,6,3,10,9,4,4,0,5,2,2,1,7,1,6,1,3.875,1,3,1,5,1,4,1,5,1,2,1,6,1,7,1,3,1,5,MAP
-0.3,12,11,10,7,27,26,20,14,12,17,13,7,2,10,1,5.350000000000023,1,3.7999999999999545,1,3,1,6,1,4,1,5,1,1.1749999999999972,1,5,1,7,1,3,1,5,MAP
-0.1,35,38,39,25,38,45,43,15,41,41,53,24,30,46,47,67,63,85,56.975,83,42,62,70,91,41,61,74,95,42,64,47,67,15,31,67.975,89,MAP
0.1,21,22,30,31,34,16,37,41,40,44,39,73,32,48,45,65,60,83,34,59,42,62,67,88.02499999999998,40,60,75,97,66.97500000000001,87,53,74,16.975,33,65,87,MAP
0.3,16,6,20,12,9,11,6,3,28,7,11,2,1,6,1,7,1,3,1,3,1,5,1,4,1,4,1,1.5249999999999986,1,5,1,6,1,3,1,5,MAP
0.5,12,9,16,20,4,17,2,3,6,15,8,5,1,7,1,5,1,3,1,3,1,6,1,3,1,5,1,3,1,5,1,6,1,3,1,5,MAP
0.7,13,14,12,21,4,11,1,4,2,14,4,6,1,5,1,4,1,2,1,3,1,5,1,4,1,5,1,2,1,5,1,6,1,3,1,4,MAP
0.9,1,2,0,2,0,0,0,3,0,0,0,0,1,5,1,3,1,3,1,3,1,5,1,3,1,4,1,1,1,5,1,6,1,3,1,4,MAP
1.1,0,0,0,9,0,0,0,5,0,0,1,0,1,4,1,5,1,3,1,3,1,5,1,3,1,4,1,2,1,3,1,4.475000000000023,1,3,1,4,MAP
1.3,0,1,0,2,0,0,0,2,0,0,0,0,1,4,1,3,1,2.75,1,2,1,4,1,3,1,4,1,1.4250000000000007,1,4,1,4,1,3,1,3,MAP
1.5,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,4,1,2,1,3,1,3,1,2,1,4,1,1,1,3,1,4,1,2,1,2.8249999999999886,MAP
1.7,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,3,1,3,1,2,1,4,1,3,1,4,1,2,1,3,1,3,1,3,1,3,MAP
1.9,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,2,1,3,1,3,1,3,1,2,1,2.2749999999999773,1,2.2749999999999773,1,2,1,2,MAP
2.1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,2,1,3,1,2,1,3,1,1,1,2,1,2,1,2,1,2,MAP
2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,3,1,1,1,2,1,1,1,2,1,2,1,2,1,2,MAP
2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1749999999999972,1,1,1,2,1,2,1,2,1,2,1,2.849999999999966,1,1,1,2,1,2,1,2,1,1.0750000000000028,MAP
