S,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p1_low,p1_up,p2_low,p2_up,p3_low,p3_up,p4_low,p4_up,p5_low,p5_up,p6_low,p6_up,p7_low,p7_up,p8_low,p8_up,p9_low,p9_up,p10_low,p10_up,p11_low,p11_up,p12_low,p12_up,env
-50,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,2,1,3,1,2,1,2,1,2,1,4,1,2,1,2,1,2,1,2,CMD
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CMD
-30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,1.3000000000000007,1,2,1,1,1,2,1,1,1,1,1,2,1,1,CMD
-20,7,2,6,4,0,0,0,2,1,3,1,2,20,33,10,24,2,12,4,15,2,11,1,10,1,9,3,13,1,8,1,10,3,13,1,9,CMD
-10,0,1,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,CMD
0,68,63,71,73,77,73,69,63,75,73,77,75,36,52,43,59,48,63,48,64,43.975,59,56,70,45,60,50,65,62,73,60,71,33.975,49,58,71,CMD
10,0,1,0,0,1,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,CMD
20,2,11,2,1,0,0,0,7,2,1,0,1,2,12,2,11,8,21,6,19,13,26,4,16,12,26,3,14,2,11,1,9,22,38,1,8,CMD
30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,2,1,1.75,1,1,1,1.875,1,1,1,1,1,1.674999999999999,1,1,CMD
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CMD
50,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,1,1,2,1,1,1,1,CMD
