Site_Name,Paper_ID,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at
Sweetwater,1,32.89928,-116.5849,1168,13.8,18.6,30.2,23.4,0.6,3.3,11.7,6.8,7.2,10.9,21,15.1,293,193,26,117,13.8,23.2,26.5,18.5,31,8,0,2,269,568,1470,922,972,672,54,369,0,7,325,95,48,70,92,81,4,1,0,1,153,342,558,302,0,187,533,198,57,53,49,51,14.4,-5.9,-50.5,-24.49
Mill Creek,12,34.07808,-116.87558,1990,7.8,13.2,24.1,16.9,-6.5,-3.1,7.2,1,0.7,5,15.7,8.9,392,224,38,171,15.8,25.1,28.9,21.3,168,55,0,20,33,189,984,442,1557,1196,263,836,0,0,54,11,8,22,88,51,83,54,0,10,113,277,457,235,0,118,419,116,50,47,51,50,33.88,7.41,-36.23,-6.79
West Fork Mojave River,2,34.28425,-117.37539,1092,13.7,19.5,30.5,22.6,1.3,4.3,13.2,8.5,7.5,11.9,21.8,15.6,299,154,23,105,10.6,22,26.5,15.7,29,6,0,2,287,645,1547,962,943,593,38,341,0,16,390,111,55,76,92,86,4,1,0,0,143,346,547,274,0,198,523,174,60,54,52,58,15.2,-11.34,-49.77,-21.82
NFMF Tule,3,36.20081,-118.65092,1288,10,16.1,29,20.6,-1.6,2.1,11.7,5.7,4.2,9.1,20.4,13.1,429,247,22,164,10.3,23.2,28.1,16.7,69,17,0,5,119,437,1413,764,1239,833,62,507,0,4,279,57,31,60,92,77,22,7,0,2,112,297,520,251,0,115,497,147,61,56,51,55,34.36,4.52,-47.07,-13.07
Redwoods,4,36.69096,-118.90961,1682,8.4,13.1,25.5,17.9,-4.7,-0.7,9.2,2.9,1.9,6.2,17.3,10.4,468,253,22,190,11.7,24,29.3,18.9,125,39,0,12,49,248,1138,547,1449,1084,168,709,0,0,110,20,13,39,91,63,64,35,0,7,105,259,463,226,0,86,442,111,54,55,52,54,40.48,10.33,-39.39,-6.27
Wawona,5,37.539,-119.654,1214,11.7,16.9,29,21.5,-1.8,1.5,10.9,4.6,4.9,9.2,20,13.1,523,277,18,185,10.7,22.7,28.5,18.2,57,15,0,5,144,435,1378,754,1174,826,71,508,0,3,255,51,29,56,92,72,20,7,0,2,118,304,520,256,0,119,502,148,55,52,49,50,41.47,6.28,-47.88,-13.7
Oregon Creek,6,39.39442,-121.08302,440,13.7,20.6,33.2,24.8,1.1,5,13.2,7.7,7.4,12.8,23.2,16.2,672,344,22,331,6.9,19.3,26.8,13.7,30,5,0,2,275,719,1676,1022,954,518,20,311,0,28,500,144,53,79,92,84,10,1,0,2,117,338,585,270,0,124,563,110,60,53,46,51,53.51,7.14,-57.27,-3.93
Little Jameson Creek,7,39.74298,-120.70401,1593,6.5,13.6,26.1,17.4,-5,-1.6,7.8,2.1,0.8,6,16.9,9.8,645,326,48,319,8.8,20,27,15.2,163,42,0,18,27,236,1101,505,1547,1108,190,768,0,0,94,17,12,32,90,59,129,52,0,18,81,260,473,208,0,74,424,71,59,51,48,53,60.08,16.7,-39.62,7.21
Deep Creek,8,41.66546,-123.11341,680,8.8,18,31.3,20.8,-1.5,1.9,11.5,5.8,3.6,10,21.4,13.3,123,52,31,83,7.9,18.4,24.6,13.3,82,13,0,7,98,494,1510,783,1291,757,45,514,0,8,359,78,31,59,92,76,9,1,0,2,82,305,546,222,9,253,515,158,64,51,46,55,5.44,-18.12,-51.97,-20.53
O'Neil Creek,9,41.80979,-123.11887,1092,8.2,15.6,28.2,18.5,-1,1.9,11,5.8,3.6,8.7,19.6,12.2,455,201,38,247,6.8,17.9,24.3,12,81,17,0,8,91,395,1346,685,1294,867,86,585,0,2,238,46,36,59,92,77,31,6,0,6,77,267,483,195,0,128,445,81,68,57,51,61,39.07,1.42,-42.23,0.39
