"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1","herb.1","herb",1,"herb.1",0,33.581818,-116.336479,1125,12.43666667,13.28666667,15.66666667,21.09666667,25.52333333,30.94333333,33.94666667,32.82333333,29.75333333,23.95,17.84666667,13.44666667,0.993333333,1.853333333,2.733333333,5.03,8.02,12.35333333,16.8,16.68333333,13.89333333,8.833333333,5.39,2.283333333,6.72,7.566666667,9.203333333,13.07,16.77,21.65333333,25.37,24.76,21.82,16.39333333,11.61666667,7.863333333,78.53333333,43.96666667,38.76666667,19,6.233333333,1.9,15.96666667,28.2,26.03333333,11.76666667,13.56666667,52.6,15.23277778,14.65444445,3.8060021537965,688.5411319,33.94666667,0.993333333,32.95333334,7.383333335,21.26444444,3.19799261381563,7.383333335,5.82018183733034,78.53333333,0.8754687373539,76.18687303,175.1,24.1,70.2,175.1
"2","herb.101","herb",1,"herb.101",1965,38.645253,-118.777802,1466,7.348387097,9.619354839,12.56129032,18.75483871,23.20967742,28.01612903,33.62258065,32.33225806,27.78387097,21.1,13.07096774,8.477419355,-7.822580645,-5.409677419,-3.493548387,0.267741935,4.293548387,7.632258065,11.31290323,9.977419355,6.15483871,1.838709677,-3.670967742,-5.890322581,-0.235483871,2.112903226,4.532258065,9.503225806,13.74516129,17.82903226,22.46774194,21.14516129,16.96451613,11.47096774,4.7,1.303225806,10.5483871,11.16129032,15.67741935,11.48387097,18.06451613,12.5483871,11.16129032,6.193548387,7.419354839,9.64516129,12.87096774,12.90322581,10.46196237,18.3922043,3.80392998810795,800.2721384,33.62258065,-7.822580645,41.4451613,9.265591398,16.5311828,3.04367722682378,1.053763441,4.94290890171454,18.06451613,1.90114413517115,25.54096126,45.22580645,23.25806452,29.90322581,34.61290323
"3","herb.103","herb",1,"herb.103",1965,34.677166,-119.309479,1222,12.70645161,13.66451613,15.92258065,19.86774194,24.43225806,30.11612903,34.18064516,34.51612903,31.45806452,25.24193548,18.07741935,13.53870968,-2.85483871,-2.248387097,-1.95483871,2.290322581,3.851612903,6.229032258,10.33548387,9.364516129,7.119354839,2.893548387,0.693548387,-0.341935484,4.922580645,5.703225806,6.974193548,11.08064516,14.13870968,18.16774194,22.25806452,21.93225806,19.29354839,14.07096774,9.390322581,6.596774194,73.16129032,80.32258065,52.4516129,29.35483871,9.129032258,1.64516129,0.612903226,1.290322581,6.709677419,10.32258065,31.41935484,68.22580645,12.87916667,19.86209677,3.98245291042101,637.11544,34.51612903,-2.85483871,37.37096774,5.744086022,20.79032258,3.0755764502908,5.744086022,5.90029497671172,80.32258065,0.106972119726081,97.10486494,221.7096774,3.548387097,8.612903226,221.7096774
"4","herb.104","herb",1,"herb.104",1965,33.362711,-118.38147,330,16.16774194,16.64516129,17.3516129,19.42580645,20.80967742,23.07741935,26.09677419,26.65806452,24.91935484,22.62580645,20.42580645,18.10322581,7.396774194,7.506451613,6.603225806,8.3,9.738709677,11.25806452,14.19032258,14.92903226,13.9,12.57741935,10.22903226,9.080645161,11.78064516,12.06451613,11.97741935,13.86451613,15.27419355,17.16774194,20.14516129,20.79677419,19.40645161,17.60322581,15.31935484,13.59354839,55.22580645,66.58064516,55.80645161,27.09677419,9.161290323,3.193548387,0,0.903225806,5.451612903,11.58064516,27.70967742,52.19354839,15.75067204,10.54973118,3.97226012591681,324.2764331,26.65806452,6.603225806,20.05483871,11.94516129,19.36827957,3.02604765359603,11.94516129,5.75385190212407,66.58064516,-0.693147180559945,91.39284376,177.6129032,4.096774193,6.354838709,177.6129032
"5","herb.106","herb",1,"herb.106",1966,33.3629,-118.413597,259,16.18709677,16.5516129,17.4483871,19.19354839,20.61290323,22.7483871,26.08064516,26.59677419,25.09032258,22.75806452,20.28387097,18.02903226,7.487096774,7.751612903,7.112903226,8.658064516,10.28709677,11.65483871,14.26774194,15.20322581,14.06451613,12.63548387,10.67419355,9.329032258,11.84193548,12.1483871,12.27741935,13.92580645,15.46129032,17.2,20.16774194,20.89032258,19.56774194,17.7,15.49032258,13.67741935,54.03225806,61.64516129,53.48387097,25,9.741935484,3.612903226,0,0.096774194,5.322580645,11.64516129,28,57.90322581,15.86276882,10.20456989,3.96792020024342,322.7231757,26.59677419,7.112903226,19.48387096,12.55591398,19.42526882,3.03096448068156,12.08978495,5.73974104909803,61.64516129,-0.693147180559945,91.01342825,173.5806452,3.70967742,5.419354839,169.1612903
"6","herb.107","herb",1,"herb.107",1966,34.569407,-119.26033,1049,12.8516129,13.11290323,15.49354839,18.19032258,22.58387097,25.68387097,30.88387097,31.79677419,29.37096774,24.37419355,18.67096774,14.0483871,-0.641935484,-0.212903226,0.070967742,3.341935484,5.874193548,8.232258065,11.93225806,11.76129032,9.551612903,5.880645161,2.6,1.138709677,6.096774194,6.451612903,7.780645161,10.77419355,14.23548387,16.95483871,21.40967742,21.78064516,19.45806452,15.13225806,10.62580645,7.593548387,114,144.0322581,80.70967742,41.06451613,13.12903226,0.838709677,0,1.225806452,6.064516129,21.32258065,56.16129032,100.9354839,13.19126344,16.46102151,3.93661794905394,578.6036261,31.79677419,-0.641935484,32.43870967,6.716129033,20.0483871,3.062586659443,6.716129033,6.36300029453311,144.0322581,-0.693147180559945,102.2961009,358.967742,2.064516129,7.290322581,358.967742
"7","herb.109","herb",1,"herb.109",1967,35.776952,-118.437881,826,12.88387097,14.28709677,16.95483871,21.55806452,25.8516129,30.82580645,35.83548387,34.88064516,31.96451613,25.84516129,18.37741935,13.55483871,0.45483871,1.687096774,3.041935484,6.890322581,10.01935484,13.81935484,17.99032258,17,13.96451613,9.032258065,4.190322581,2.051612903,6.664516129,7.987096774,9.987096774,14.22903226,17.94193548,22.31612903,26.92258065,25.9483871,22.97419355,17.44193548,11.28709677,7.803225806,49.74193548,57.4516129,39.61290323,21.03225806,5.161290323,1.290322581,2.419354839,3.387096774,10.4516129,12.16129032,31.67741935,46.22580645,15.95672043,15.22311828,3.7733741679618,733.6359452,35.83548387,0.45483871,35.38064516,7.48655914,25.05860215,3.249311161288,7.48655914,5.63875637938479,57.4516129,0.582395816465441,84.47664622,153.4193548,7.096774194,16.25806451,153.4193548
"8","herb.11","herb",1,"herb.11",2010,39.71216,-121.274796,575,11.74516129,13.20967742,15.7516129,18.68387097,23.69354839,28.36129032,33.03548387,32.42903226,28.88064516,21.91612903,16.21935484,11.86774194,1.119354839,2.04516129,3.309677419,5.187096774,8.409677419,11.72258065,15.12258065,14.67096774,12.06774194,7.996774194,3.65483871,1.8,6.435483871,7.632258065,9.532258065,11.94193548,16.03870968,20.04516129,24.07741935,23.54193548,20.46774194,14.96129032,9.938709677,6.835483871,285.1612903,269.1290323,223.8387097,114.6129032,55.83870968,19.80645161,3.032258065,4.387096774,25.03225806,79.74193548,184.9677419,301.0645161,14.2875,14.05725806,3.79648577825498,650.3985125,33.03548387,1.119354839,31.91612903,6.96451613,22.55698925,3.14419862544306,6.96451613,7.35699029017532,301.0645161,1.2619373449084,88.12661998,855.3548387,27.22580645,32.4516129,855.3548387
"9","herb.112","herb",1,"herb.112",1969,34.381918,-119.302666,104,17.11935484,17.50967742,18.86774194,20.52580645,22.23870968,24.78709677,28.53870968,29.2516129,28.17419355,25.1516129,22.08709677,18.47741935,4.687096774,5.15483871,5.083870968,7.280645161,8.85483871,10.01935484,12.25483871,12.48387097,11.89032258,9.435483871,7.367741935,6.04516129,10.89677419,11.33225806,11.98064516,13.9,15.5483871,17.40645161,20.39677419,20.86774194,20.03870968,17.29354839,14.72903226,12.26129032,97.96774194,85.67741935,58.58064516,39.87096774,6.483870968,0.774193548,0.032258065,0.774193548,6.225806452,14.16129032,43.5483871,66.5483871,15.55362903,14.34758064,4.07597262479093,362.6861007,29.2516129,4.687096774,24.56451613,11.49892473,19.55591398,3.04129141740396,11.40376344,6.04297757543976,97.96774194,-0.630626822669521,98.31988282,250.1935484,1.580645161,7.032258065,242.2258065
"10","herb.114","herb",1,"herb.114",1970,36.120833,-117.088608,1988,7.05483871,8.525806452,10.4516129,15.16774194,20.18387097,25.03225806,29.19677419,28.30967742,24.65483871,18.06774194,11.31612903,8.212903226,-2.051612903,-2.370967742,-0.941935484,2.819354839,6.94516129,11.44516129,16.67419355,15.6,11.21935484,7.1,1.809677419,-1.306451613,2.5,3.077419355,4.75483871,9.012903226,13.56129032,18.24193548,22.92903226,21.95483871,17.93225806,12.58064516,6.551612903,3.451612903,17.41935484,32.32258065,15.77419355,18.77419355,4.741935484,2.419354839,14.4516129,10.93548387,14.96774194,8.64516129,24.12903226,19.03225806,11.37983871,11.60268817,3.61778315608277,753.7783254,29.19677419,-2.370967742,31.56774193,3.010752688,18.24623656,3.07005143679816,3.010752688,5.21554917377864,32.32258065,1.07136264632018,50.31519883,68.77419355,21.61290322,27.80645161,68.77419355
