Site_Name,Paper_ID,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
Sweetwater,1,32.89928,-116.5849,1168,14.2,23.1,7.5,15.5,617,44,39.1,523.3,34,3429,1900,492,307,101,321,220,5,-14.2,43.9,19.3,1369,957,54,-71.1,1860
West Fork Mojave River,2,34.28425,-117.37539,1092,14.9,23.7,7.8,15.9,615,44,40.5,537.2,30,3676,1732,598,324,78,333,255,4,-12.1,42.6,17.4,1313,926,58,-66.5,2062
NFMF Tule,3,36.20081,-118.65092,1288,12.1,22,4.6,17.4,913,59,24.3,371.5,76,2845,2509,368,271,123,306,182,25,-18.5,41.5,17.9,1182,772,57,-17.7,1529
Redwoods,4,36.69096,-118.90961,1682,9.4,19.1,2,17.1,991,71,19.6,269.4,152,2092,3267,154,220,141,288,147,88,-24.8,38.7,19.4,1044,633,56,11.37,1026
Wawona,5,37.539,-119.654,1214,12.4,22,5.2,16.8,1050,68,21.4,324.1,66,2897,2414,368,272,121,303,183,23,-19.2,41.7,18.6,1180,745,55,-7.84,1546
Oregon Creek,6,39.39442,-121.08302,440,15.4,25,7.4,17.6,1404,93,18.1,269.5,31,3834,1685,711,319,81,325,245,9,-13.8,45,15.3,1300,777,54,3.77,2235
Little Jameson Creek,7,39.74298,-120.70401,1593,8.9,18.9,0.9,18,1302,123,14.5,153,194,1981,3447,134,209,150,280,130,155,-25.6,38.7,16.8,1016,572,55,40.64,966
Deep Creek,8,41.66546,-123.11341,680,12.5,23.5,3.5,19.9,279,57,80.7,411.6,85,3002,2479,485,271,126,305,179,8,-18.6,43.5,15.1,1162,944,55,-88.63,1691
O'Neil Creek,9,41.80979,-123.11887,1092,11.5,21.6,3.7,17.9,918,86,23.4,251.5,91,2628,2703,317,276,124,306,183,33,-17.4,41.1,14.3,1027,662,60,-5.73,1392
Deer Creek,10,42.27411,-123.63617,393,12.1,21.4,4.2,17.2,1527,120,14.5,178.6,71,2795,2456,315,280,119,293,174,39,-16.7,43.3,13.3,1143,675,54,40.7,1461
Rock Creek,11,43.37876,-122.95207,1168,10.3,18.5,4,14.5,2478,341,8.2,54.2,90,2175,2945,128,292,106,307,201,84,-15.4,38.1,13.2,848,293,67,172.7,1009
Mill Creek,12,34.07808,-116.87558,1990,8.3,17.7,1.2,16.5,830,66,22.1,269.2,196,1817,3596,85,190,160,277,117,111,-27.8,36.8,21.7,1084,695,52,-3.58,821
Cottonwood Creek,13,32.60831,-116.70098,264,17,24.9,10.8,14.2,361,20,74.7,1261.4,13,4365,1172,792,335,60,339,279,1,-10.2,46.3,18.7,1541,1190,50,-116.74,2609
Hauser Creek,14,32.65822,-116.53235,793,15.2,23.6,8.9,14.7,367,32,68.8,734.9,22,3765,1589,568,306,103,320,217,1,-12.8,45.8,16.4,1543,1202,47,-122.13,2085
Kitchen Creek,15,32.75206,-116.45221,1172,13.6,22.3,7.2,15,533,45,44.3,490.5,37,3241,2007,397,288,122,310,188,4,-15.4,43.8,19.2,1420,1020,49,-86.45,1701
Chariot Canyon,16,33.03596,-116.53623,1071,15,23.9,8.1,15.8,560,54,44.6,445.9,29,3702,1718,609,320,86,329,243,3,-12.6,44.1,17,1403,992,54,-82.68,2078
Whitewater Canyon,17,33.99329,-116.66267,697,18.3,27.5,10.7,16.9,277,29,102,964.1,13,4843,1082,1175,350,37,348,311,0,-6.9,46.2,17.4,1543,1270,54,-138.96,3076
Arroyo Sequit,18,34.06511,-118.93279,70,17.9,22.7,14.4,8.4,404,12,68.9,1822.7,5,4625,769,674,365,0,365,365,0,4,42.4,14.5,1215,904,67,-67.53,2850
Trib to W Fork Mojave River,19,34.28497,-117.37862,1123,14.8,23.6,7.7,15.9,636,44,38.9,531.7,31,3624,1767,577,323,80,332,253,4,-12.3,42.4,17.4,1300,910,58,-62.35,2022
Manzana Creek,20,34.77171,-119.94363,543,16.7,25.4,10.4,15,658,17,40.6,1453.2,16,4262,1290,797,354,29,356,326,2,-4.2,44.6,15.5,1336,973,60,-64.63,2535
Paradise Creek,21,36.51776,-118.75877,920,13.9,24,5.9,18.1,816,59,29.2,407,50,3372,2098,583,296,105,316,211,11,-15.9,43.3,18.5,1249,829,57,-38.92,1907
North Fork Seep,22,36.52105,-118.89359,482,17.3,27.6,8.6,19,641,46,42.6,601.4,21,4503,1365,1090,342,51,340,289,2,-8.8,45.7,15.7,1382,976,58,-79.97,2807
Baker Creek,23,37.15761,-118.3334,1435,13.7,25.2,3.4,21.8,192,34,123.9,743.8,80,3439,2238,682,260,112,299,187,6,-23.5,43.4,18.1,1344,1152,50,-124.39,2030
Unknown Creek ,24,37.3592,-119.34498,1154,13.6,23.6,6.1,17.5,968,60,24.4,390.9,50,3270,2133,521,294,105,314,209,14,-16.7,42.2,16.4,1214,793,57,-23.19,1816
Crane Creek,25,37.70377,-119.75363,1311,12.3,21.7,5.1,16.6,956,64,23.3,338,66,2845,2436,341,275,119,304,185,21,-18.8,41.3,17.7,1150,727,56,-13.97,1497
Tenaya Creek - Yosemite,26,37.743,-119.562,1220,11,21.1,2.7,18.4,918,76,22.8,275.9,115,2535,2844,283,236,138,290,152,47,-23.2,41.6,11.6,1164,743,53,-14.89,1331
Buck Meadows,27,37.7769,-120.063,842,13.8,23.4,6.5,16.9,953,56,25,417.3,45,3327,2047,512,298,101,313,212,11,-16.5,43.7,16,1244,820,55,-27.72,1838
Carlon,28,37.81006667,-119.8568,1324,11.4,20.8,4.2,16.7,1033,81,20.7,255.7,87,2582,2698,270,255,130,296,167,35,-21.1,40.9,16.4,1128,674,55,-0.65,1330
Rainbow Pool,29,37.8188,-120.0074333,851,13.4,22.9,6,16.9,955,62,24.5,369.5,50,3205,2143,467,294,105,311,206,13,-17,43.4,14.6,1216,789,56,-22.24,1753
Deer Flat Creek,30,37.89761,-121.94553,588,14.8,21.8,8.3,13.5,625,27,39.7,801.3,25,3571,1643,442,352,26,354,328,3,-6.9,41.5,15.2,1112,804,66,-40.96,1946
Fivemile Creek ,31,38.06638,-120.35368,465,15,24.8,6.8,18,858,62,29.1,399.9,38,3733,1808,704,313,89,322,233,8,-14.5,45.6,15.7,1321,900,54,-48.58,2175
Nicasio Creek,32,38.0695,-122.76317,412,14.1,18.3,8.8,9.5,1159,41,20.8,446.3,21,3279,1673,205,354,26,352,326,5,-6.4,38,14.1,1061,646,65,22.33,1653
NF Stanislaus,33,38.3872,-120.21049,1932,9.7,19.3,2.2,17,1327,125,14.8,154.3,147,2160,3193,172,244,134,296,162,104,-21.6,38.8,16.6,977,533,61,46.95,1079
Camp Creek 2,34,38.67988,-120.41679,1427,11.6,21.5,4,17.5,1331,117,16.2,183.3,93,2696,2663,331,263,126,302,176,48,-20,41.6,16,1120,633,57,25.81,1448
Wrights Road,35,38.7854,-120.21366,1643,9.4,19.1,2.4,16.8,1145,131,17,146.4,149,2073,3261,149,225,142,287,145,90,-24.1,38.5,18.5,1015,549,57,25.98,1012
Creek to Rubicon,36,38.92881,-120.49947,1330,12.1,21.9,4.6,17.2,1470,126,15,173.5,76,2801,2531,355,283,114,311,197,39,-17.5,41.3,15.6,1066,585,61,47.33,1500
Duncan Creek,37,39.12205,-120.49242,1535,9.9,19.8,2.5,17.3,1649,141,12.1,140,139,2224,3127,194,240,139,296,157,118,-22.5,39.6,18.7,1007,539,59,76.43,1125
