GCM,﻿ID,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
13GCMs_ensemble_ssp245_2041-2070.gcm,S02,Sweetwater River,32.89928,-116.5849,1168,16,25.1,9,16.1,619,59,42,423.4,22,4045,1503,759,327,78,337,258,2,-12.1,45.1,20.6,1456,994,53,-90.69,2352
13GCMs_ensemble_ssp245_2041-2070.gcm,S07,West Fork Mojave River,34.28425,-117.37539,1092,16.8,26.1,9.3,16.8,579,68,46.2,383.9,20,4313,1368,899,337,62,344,283,2,-10.6,44,18.8,1414,987,56,-91.65,2597
13GCMs_ensemble_ssp245_2041-2070.gcm,S08,Redwood Creek,36.69096,-118.90961,1682,11.7,21.8,4.2,17.6,941,82,23,266.3,92,2727,2660,348,247,133,301,169,37,-22.2,40.5,21,1162,726,54,-16.35,1476
13GCMs_ensemble_ssp245_2041-2070.gcm,S10,North Fork Middle Fork Tule,36.20081,-118.65092,1288,14.4,24.9,6.4,18.5,865,74,28.2,337.7,48,3561,1994,679,299,105,321,216,11,-15.7,43,19.7,1290,855,56,-45.87,2070
13GCMs_ensemble_ssp245_2041-2070.gcm,S11,Mill Creek,34.07808,-116.87558,1990,10.2,20,2.6,17.4,819,102,24.6,197,132,2308,3054,202,211,155,290,135,56,-26.3,38.5,22.9,1188,733,51,-24.01,1159
13GCMs_ensemble_ssp245_2041-2070.gcm,S15,Rock Creek,43.37876,-122.95207,1168,12.3,21,5.7,15.3,2506,280,8.9,75,57,2790,2398,303,317,91,326,236,41,-13.2,40.4,13.7,941,380,65,157.65,1440
13GCMs_ensemble_ssp245_2041-2070.gcm,S16,O'Neil Creek,41.80979,-123.11887,1092,13.5,24.1,5.3,18.9,958,78,24.5,309.6,59,3253,2224,577,303,108,323,215,17,-15,42.7,15.6,1115,742,60,-21.04,1857
13GCMs_ensemble_ssp245_2041-2070.gcm,S17,Deep Creek,41.66546,-123.11341,680,14.5,26,5.1,20.9,288,50,85.3,521.6,56,3630,2053,782,298,112,321,209,5,-16.2,45,16.4,1254,1035,54,-108.96,2172
13GCMs_ensemble_ssp245_2041-2070.gcm,S18,Little Jameson Creek,39.74298,-120.70401,1593,11.1,21.6,3,18.6,1363,120,15.5,179.6,116,2595,2830,323,238,144,297,153,73,-22.2,40.9,17.9,1131,656,53,23.76,1409
13GCMs_ensemble_ssp245_2041-2070.gcm,S29,Oregon Creek,39.39442,-121.08302,440,17.6,27.8,9.2,18.6,1393,74,19.8,373.8,19,4594,1291,1130,338,59,340,282,4,-10.5,46.9,16.9,1422,907,53,-25.36,2885
13GCMs_ensemble_ssp245_2041-2070.gcm,S32,Wawona,37.539,-119.654,1214,14.5,24.5,7.1,17.4,1015,60,24.1,409.2,39,3560,1915,638,292,112,315,203,10,-16.9,43.5,20.2,1312,869,52,-39.84,2034
13GCMs_ensemble_ssp245_2041-2070.gcm,S36,Deer Creek,42.27411,-123.63617,393,14.1,23.7,5.9,17.8,1572,105,15.3,225.4,46,3423,1997,570,308,101,315,214,20,-14.4,45.1,14.6,1240,777,53,23.85,1932
13GCMs_ensemble_ssp585_2041-2070.gcm,S02,Sweetwater River,32.89928,-116.5849,1168,16.6,25.8,9.5,16.3,612,61,43.5,420.9,19,4252,1377,852,333,68,342,273,2,-11.1,46,20.6,1480,1016,53,-97.12,2529
13GCMs_ensemble_ssp585_2041-2070.gcm,S07,West Fork Mojave River,34.28425,-117.37539,1092,17.4,26.9,9.8,17.1,572,70,47.9,383.7,17,4535,1247,1020,342,52,349,296,1,-9.7,44.9,18.8,1438,1009,56,-97.93,2795
13GCMs_ensemble_ssp585_2041-2070.gcm,S08,Redwood Creek,36.69096,-118.90961,1682,12.4,22.7,4.7,18,923,81,24.2,280.5,80,2938,2491,432,256,129,306,177,28,-21.3,41.4,21,1190,755,54,-24.53,1635
13GCMs_ensemble_ssp585_2041-2070.gcm,S10,North Fork Middle Fork Tule,36.20081,-118.65092,1288,15.1,25.7,6.8,18.9,850,73,29.5,353.3,41,3784,1858,789,307,98,326,228,9,-14.9,44,19.6,1318,881,56,-53.83,2250
13GCMs_ensemble_ssp585_2041-2070.gcm,S11,Mill Creek,34.07808,-116.87558,1990,10.8,20.7,3,17.6,808,104,25.8,198.8,114,2488,2874,255,221,151,295,144,43,-25.5,39.5,22.9,1214,752,51,-30.74,1286
13GCMs_ensemble_ssp585_2041-2070.gcm,S15,Rock Creek,43.37876,-122.95207,1168,12.9,21.9,6,15.9,2499,284,9.2,77.2,50,2987,2253,374,324,82,331,249,33,-12.4,41.3,13.7,962,390,65,152.24,1584
13GCMs_ensemble_ssp585_2041-2070.gcm,S16,O'Neil Creek,41.80979,-123.11887,1092,14.1,24.9,5.6,19.3,956,81,25.2,306.2,52,3443,2098,666,310,101,327,226,14,-14.3,43.6,15.5,1135,758,60,-26.29,1999
13GCMs_ensemble_ssp585_2041-2070.gcm,S17,Deep Creek,41.66546,-123.11341,680,15.1,26.8,5.4,21.3,289,53,87,508.4,49,3821,1936,882,305,105,325,220,4,-15.6,45.9,16.3,1276,1055,55,-114.67,2326
13GCMs_ensemble_ssp585_2041-2070.gcm,S18,Little Jameson Creek,39.74298,-120.70401,1593,11.8,22.5,3.4,19.1,1360,130,16,173.2,101,2788,2668,396,248,140,301,161,58,-21.5,41.7,17.8,1157,673,54,17.58,1552
13GCMs_ensemble_ssp585_2041-2070.gcm,S29,Oregon Creek,39.39442,-121.08302,440,18.2,28.7,9.5,19.1,1380,78,20.5,365.2,16,4819,1195,1262,343,51,344,293,4,-9.7,47.8,16.8,1448,933,53,-33.45,3088
13GCMs_ensemble_ssp585_2041-2070.gcm,S32,Wawona,37.539,-119.654,1214,15.2,25.3,7.5,17.9,996,59,25.3,428.8,34,3785,1781,744,301,106,320,214,8,-16.1,44.4,20.1,1341,898,52,-48.76,2213
13GCMs_ensemble_ssp585_2041-2070.gcm,S36,Deer Creek,42.27411,-123.63617,393,14.7,24.4,6.2,18.2,1565,107,15.8,229.5,40,3607,1879,655,316,94,320,227,17,-13.8,45.9,14.5,1262,792,53,17.81,2078
