GCM,ID1,ID2,Latitude,Longitude,Elevation,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
15GCM-Ensemble_rcp45_2055,S02,Sweetwater River,32.89928,-116.5849,1168,15.8375,15.725,49.92063492063492,609.5010067856552,34.1,2.6,31.5,9.583333333333334,20.36666666666667,24.066666666666666,9.316666666666668,6.496020557860377,4.791649752930709,1.5040773967762742,4.395908467975505,5.830415125589567,3.481240089335692,3.901972669574645,5.7698822763607245
15GCM-Ensemble_rcp45_2055,S07,West Fork Mojave River,34.28425,-117.375389,1092,16.516666666666666,14.516666666666666,46.37912673056442,628.3431797315473,34.5,3.2,31.3,10.116666666666667,24.3,24.933333333333334,9.616666666666667,6.476202836110654,4.879006851617819,1.8718021769015913,4.459098015809952,5.881928660039675,3.3141860046725258,3.8607297110405954,5.867883485336628
15GCM-Ensemble_rcp45_2055,S08,Redwood Creek,36.69096,-118.909607,1682,12.049999999999999,14,43.20987654320988,695.2108901751913,30.5,-1.9,32.4,4.6000000000000005,20.966666666666665,21.05,4.6000000000000005,6.856988161928484,5.249652194566756,1.8718021769015913,4.45113241175166,6.215607598755275,3.1570004211501135,3.8815637979434374,6.215607598755275
15GCM-Ensemble_rcp45_2055,S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,14.925,13.1,41.06583072100313,712.009001475275,33.6,1.7,31.900000000000002,7.599999999999999,23.983333333333334,24.05,7.066666666666666,6.742290839254605,5.1089711948171175,1.7047480922384253,4.471493808140535,6.119197913617533,2.970414465569701,3.624340932976365,6.10367653771491
15GCM-Ensemble_rcp45_2055,S11,Mill Creek,34.07808,-116.87558,1990,10.654166666666667,15.425,47.608024691358025,663.2237327606498,28.7,-3.7,32.4,3.4500000000000006,16.2,19.316666666666666,3.4500000000000006,6.718409107251218,4.959341999708705,1.7047480922384253,4.314487832387279,6.007583928987866,3.8815637979434374,4.448516375942715,6.007583928987866
15GCM-Ensemble_rcp45_2055,S15,Rock Creek,43.37876,-122.952072,1168,12.045833333333334,11.191666666666666,40.403128760529484,609.4500439417542,29.2,1.5,27.7,6.233333333333333,19.71666666666667,20.349999999999998,5.866666666666667,7.829033552367331,6.116995269555192,2.917770732084279,4.335592568580642,7.158124816549939,4.658710952916121,4.863680881139593,7.016161152825924
15GCM-Ensemble_rcp45_2055,S16,O'Neil Creek,41.80979,-123.118874,1092,12.995833333333334,12.991666666666667,40.47248182762201,713.4342625425954,32.7,0.6,32.1,6.066666666666666,22.116666666666664,22.516666666666666,5.383333333333334,6.878841268817495,5.22305488204749,1.7047480922384253,4.446297665605944,6.26625133157403,3.5115454388310208,3.7495040759303713,6.197461939587221
15GCM-Ensemble_rcp45_2055,S17,Deep Creek,41.66546,-123.113411,680,14.2875,15.091666666666667,41.12170753860127,792.2899061925158,36.5,-0.2,36.7,6,9.033333333333333,24.483333333333334,5.316666666666666,5.1387352967235715,3.597312260588446,1.8718021769015913,4.20500399370827,4.505349850705881,3.1570004211501135,3.1986731175506815,4.182050142641207
15GCM-Ensemble_rcp45_2055,S18,Little Jameson Creek,39.74298,-120.70401,1593,10.679166666666667,15.558333333333334,44.96628131021194,711.0602146006192,31.4,-3.2,34.6,2.8666666666666667,19.766666666666666,19.849999999999998,2.8666666666666667,7.200051688984663,5.551019720103791,2.1400661634962708,4.412360740427678,6.515453157400254,3.8815637979434374,4.197201947661808,6.515453157400254
15GCM-Ensemble_rcp45_2055,S29,Oregon Creek,39.39442,-121.083023,440,17.491666666666667,16.05,45.33898305084746,698.764602492835,38.4,3,35.4,10.450000000000001,26.333333333333332,26.53333333333333,9.683333333333332,7.22802554102707,5.611301621862036,0.9162907318741551,4.497903285539688,6.588238483010338,3.0204248861443626,3.7013019741124933,6.561737629517393
15GCM-Ensemble_rcp45_2055,S32,Wawona,37.539,-119.653999,1214,14.325,16.03333333333333,47.01857282502443,678.2983387593076,33.9,-0.2,34.1,7.083333333333333,23.03333333333333,23.166666666666668,7.083333333333333,6.9191896566078,5.31566600488265,1.7047480922384253,4.522618652476527,6.314453433391908,2.917770732084279,3.3141860046725258,6.314453433391908
