Species,longitude,latitude
herb.1,-116.3364783,33.58181806
herb.10,-121.06184,39.45785
herb.100,-117.9897672,34.17344857
herb.101,-118.777803,38.645253
herb.102,-119.5818138,34.49071306
herb.103,-119.3094789,34.67716583
herb.104,-118.3814664,33.36271082
herb.105,-120.3890956,39.17056532
herb.106,-118.4136,33.3629
herb.107,-119.2603293,34.56940675
herb.108,-116.742777,33.774166
herb.109,-118.4378801,35.77695157
herb.11,-121.2747925,39.71216002
herb.110,-123.7742893,42.33774476
herb.112,-119.3026664,34.38191817
herb.113,-119.2477134,34.43460726
herb.114,-117.088611,36.120833
herb.115,-119.3445,34.501
herb.116,-117.2003581,33.4266863
herb.118,-122.9822549,44.00675501
herb.119,-123.3704284,42.27125726
herb.12,-121.4033484,39.73204944
herb.120,-117.777777,34.390555
herb.121,-122.9829718,43.99389873
herb.122,-119.7863021,38.79634361
herb.123,-118.451092,33.38662896
herb.124,-123.4984956,42.92432449
herb.125,-121.7758428,39.85417951
herb.126,-116.47964,32.84317
herb.127,-116.6949913,33.89092092
herb.128,-118.7054336,38.54440565
herb.13,-123.800665,41.87675549
herb.130,-122.9835301,43.5539359
herb.131,-116.566452,32.76952437
herb.132,-121.5163511,39.57672462
herb.133,-116.6658794,34.0003194
herb.134,-117.355,33.803611
herb.135,-117.2550553,33.816575
herb.137,-123.0838207,42.12027592
herb.138,-122.9688251,43.3144626
herb.139,-123.9311561,42.55211642
herb.14,-122.78043,43.4137
herb.140,-120.7640814,39.84886328
herb.141,-116.6867393,32.59661464
herb.142,-118.0817186,37.63115541
herb.143,-117.3593399,33.3996808
herb.144,-121.470555,39.723333
herb.145,-117.1632879,36.11305221
herb.146,-117.0148549,34.16348148
herb.148,-122.9262211,39.27345959
herb.15,-122.9520516,43.37860715
herb.150,-121.3440319,39.5185211
herb.151,-121.8958333,37.08127813
herb.154,-117.3986134,33.55647843
herb.155,-118.1112,34.3065
herb.156,-118.1070702,34.30446892
herb.157,-117.3173349,34.21711282
herb.158,-117.0543862,34.11536806
herb.159,-117.2082567,34.09411932
herb.16,-116.9149519,33.02697057
herb.161,-119.6963,34.0111
herb.162,-118.479425,34.59673214
herb.163,-118.6982001,35.4946337
herb.165,-121.3405451,35.97466189
herb.166,-121.2379618,35.98405329
herb.167,-117.551666,34.218333
herb.168,-117.3349262,34.27417341
herb.169,-116.816666,34.066666
herb.17,-116.7053344,32.85585493
herb.171,-116.9539239,33.36655628
herb.172,-116.9669633,33.36773838
herb.173,-116.9699205,33.45330203
herb.174,-121.2346234,35.87348615
herb.175,-116.8674,32.76991
herb.176,-121.4906348,39.34253456
herb.177,-117.6031423,34.23625301
herb.179,-122.162795,40.28117581
herb.180,-116.6595141,32.59128873
herb.181,-121.4231301,39.66278465
herb.182,-117.6420142,34.30984362
herb.183,-117.625833,34.306944
herb.184,-117.6243922,34.23656982
herb.185,-123.4139383,42.35625372
herb.186,-123.540476,43.47449708
herb.187,-117.0814385,33.37424824
herb.188,-117.5721926,34.27389467
herb.189,-120.4187542,38.78259814
herb.19,-116.4937214,32.77144411
herb.191,-123.781311,42.34789793
herb.193,-117.7354071,34.30362807
herb.194,-117.7326667,34.32183243
herb.195,-117.4546299,33.60370966
herb.196,-117.6625,34.179166
herb.198,-117.6983646,34.2180712
herb.199,-122.0433,37.253
herb.2,-121.5396211,36.34262906
herb.20,-117.0502222,32.65374535
herb.200,-122.0879958,37.27945678
herb.201,-121.5451376,37.35054838
herb.202,-119.7801468,37.46943428
herb.203,-119.969,37.487
herb.204,-119.919,37.526
herb.205,-119.5621032,37.74269989
herb.206,-122.1502377,37.79762215
herb.207,-120.1318,37.8143
herb.208,-121.9753703,37.88293451
herb.209,-120.1064816,38.09781313
herb.21,-123.3145,42.4263
herb.210,-119.5966381,37.75038584
herb.211,-121.9462052,37.91713175
herb.212,-121.6439346,40.13745506
herb.213,-123.0625208,42.13463989
herb.214,-123.7492138,42.17596756
herb.215,-122.8894071,42.17808454
herb.216,-123.7886951,42.53066034
herb.217,-122.9744216,43.57281611
herb.218,-118.5680372,34.31697681
herb.219,-122.0996211,38.50259594
herb.221,-119.8635709,37.82339466
herb.222,-120.3274,37.9022
herb.223,-120.1486343,37.9279122
herb.224,-120.1718986,37.98972735
herb.225,-120.1773007,37.99877829
herb.226,-120.1009733,38.0448521
herb.227,-120.1514388,38.07367427
herb.228,-119.9794,38.1807
herb.23,-122.995735,38.500579
herb.230,-122.7303475,38.55856941
herb.231,-121.6147222,39.45083333
herb.233,-118.3669617,34.26737235
herb.234,-119.2961519,34.44381627
herb.235,-118.3541099,34.267873
herb.237,-122.6186111,39.85194444
herb.238,-122.708333,39.225
herb.239,-122.708333,39.25
herb.24,-118.416671,33.383331
herb.240,-122.7008655,39.23486947
herb.241,-118.2457447,34.19182092
herb.242,-116.895833,33.130555
herb.243,-120.0197,37.9854
herb.244,-116.9138494,33.35355807
herb.245,-116.936111,33.336944
herb.246,-116.7970757,32.86657638
herb.247,-117.9238162,35.71383606
herb.248,-119.8188111,37.67131324
herb.249,-123.7117551,42.64879604
herb.25,-122.0468794,38.41077957
herb.250,-116.7444291,32.88132752
herb.251,-116.8488986,34.07689666
herb.252,-118.1758287,34.21723327
herb.253,-122.3753,43.2451
herb.254,-117.3596217,34.30841701
herb.255,-122.5338889,39.88277778
herb.256,-116.73306,32.87028
herb.257,-116.6633264,33.09638816
herb.258,-116.895,33.11861
herb.259,-116.81,33.2628
herb.26,-122.999056,42.44130757
herb.260,-116.7537501,32.85270369
herb.261,-116.5553307,32.79882001
herb.262,-116.5585953,32.92565795
herb.263,-116.8130589,32.88735471
herb.264,-116.5816252,33.02990317
herb.265,-116.8103749,32.77200949
herb.266,-120.1425747,34.49206067
herb.267,-118.158332,34.275001
herb.268,-118.6575736,34.41358941
herb.269,-117.6472661,33.50279713
herb.270,-116.8014946,33.23163989
herb.271,-116.7576929,33.0011907
herb.272,-116.7738,32.6868
herb.273,-117.1884508,33.43060489
herb.274,-117.1043921,33.05954676
herb.275,-116.6467969,33.34219709
herb.276,-116.4950681,32.78229983
herb.277,-116.7127404,33.00101712
herb.278,-116.898527,32.755138
herb.279,-116.9593037,33.52246398
herb.280,-117.3725,33.729722
herb.281,-117.442777,33.744444
herb.282,-116.9067769,33.3104588
herb.283,-120.840833,38.588333
herb.284,-116.9411996,33.71684071
herb.285,-118.3060739,34.23434305
herb.286,-122.5516667,39.38222222
herb.287,-121.4366667,39.80722222
herb.288,-116.5455881,33.07052922
herb.289,-117.0066911,32.95708299
herb.29,-116.7178541,33.08293123
herb.290,-116.5455,32.9479
herb.291,-116.53293,32.97424
herb.292,-117.0067,33.0038
herb.293,-117.132082,33.04161252
herb.294,-116.8281149,33.21031034
herb.295,-116.5777921,32.96520007
herb.296,-116.675,32.5789
herb.297,-116.7539983,32.67654628
herb.298,-116.7479293,33.28675187
herb.299,-116.766666,33.771666
herb.3,-122.4262,38.872
herb.300,-117.4696864,33.59275741
herb.301,-117.138611,34.089722
herb.302,-117.7086995,34.14351614
herb.303,-123.151343,42.01244171
herb.304,-123.1625851,42.05349423
herb.305,-123.0612482,42.11499681
herb.306,-123.1850423,42.23342969
herb.307,-122.9084,43.3125
herb.308,-123.0147141,43.32833323
herb.309,-122.957,43.3741
herb.31,-117.6775509,34.16225894
herb.310,-123.0827,43.6485
herb.311,-123.0798,43.66
herb.312,-123.6395,42.2752
herb.313,-123.479574,42.91316421
herb.314,-119.8080442,39.17643171
herb.316,-116.6713409,32.67856802
herb.317,-117.4095395,33.44091513
herb.318,-116.6737764,33.03019143
herb.319,-118.838,34.8983
herb.320,-116.5746694,32.93291129
herb.321,-116.79333,32.78167
herb.322,-116.52959,33.02312
herb.323,-116.5688688,32.89622262
herb.324,-122.1039255,38.59642809
herb.325,-118.95242,34.46538
herb.326,-117.008333,32.691388
herb.327,-117.848611,34.356944
herb.328,-119.7764866,37.67771408
herb.329,-119.6998,37.6895
herb.33,-123.5900586,39.92794029
herb.330,-119.756,37.699
herb.331,-119.864,37.857
