"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1","herb.1","herb",1,"herb.1",0,33.581818,-116.336479,1125,12.43666667,13.28666667,15.66666667,21.09666667,25.52333333,30.94333333,33.94666667,32.82333333,29.75333333,23.95,17.84666667,13.44666667,0.993333333,1.853333333,2.733333333,5.03,8.02,12.35333333,16.8,16.68333333,13.89333333,8.833333333,5.39,2.283333333,6.72,7.566666667,9.203333333,13.07,16.77,21.65333333,25.37,24.76,21.82,16.39333333,11.61666667,7.863333333,78.53333333,43.96666667,38.76666667,19,6.233333333,1.9,15.96666667,28.2,26.03333333,11.76666667,13.56666667,52.6,15.23277778,14.65444445,3.8060021537965,688.5411319,33.94666667,0.993333333,32.95333334,7.383333335,21.26444444,3.19799261381563,7.383333335,5.82018183733034,78.53333333,0.8754687373539,76.18687303,175.1,24.1,70.2,175.1
"2","herb.101","herb",1,"herb.101",1965,38.645253,-118.777802,1466,7.348387097,9.619354839,12.56129032,18.75483871,23.20967742,28.01612903,33.62258065,32.33225806,27.78387097,21.1,13.07096774,8.477419355,-7.822580645,-5.409677419,-3.493548387,0.267741935,4.293548387,7.632258065,11.31290323,9.977419355,6.15483871,1.838709677,-3.670967742,-5.890322581,-0.235483871,2.112903226,4.532258065,9.503225806,13.74516129,17.82903226,22.46774194,21.14516129,16.96451613,11.47096774,4.7,1.303225806,10.5483871,11.16129032,15.67741935,11.48387097,18.06451613,12.5483871,11.16129032,6.193548387,7.419354839,9.64516129,12.87096774,12.90322581,10.46196237,18.3922043,3.80392998810795,800.2721384,33.62258065,-7.822580645,41.4451613,9.265591398,16.5311828,3.04367722682378,1.053763441,4.94290890171454,18.06451613,1.90114413517115,25.54096126,45.22580645,23.25806452,29.90322581,34.61290323
"3","herb.102","herb",1,"herb.102",1965,34.490713,-119.58181,600,14.92580645,15.00645161,16.30322581,19.68387097,23.26774194,26.98387097,31.37419355,31.64193548,29.55483871,25.22258065,20.22580645,16.26774194,5.441935484,4.85483871,4.835483871,6.848387097,8.361290323,9.309677419,11.73225806,12.96451613,11.92258065,9.803225806,7.277419355,6.609677419,10.18064516,9.935483871,10.56451613,13.27741935,15.80967742,18.1516129,21.5516129,22.30967742,20.73225806,17.49354839,13.76129032,11.44516129,149.6451613,147.0967742,100.9677419,50,9.677419355,0.774193548,0,0,4.129032258,27.64516129,50.22580645,121.8387097,15.43413979,14.20806452,3.97972663887143,456.8716596,31.64193548,4.835483871,26.80645161,10.51774194,20.66774193,3.09248325263564,10.22795699,6.49602055786038,149.6451613,-0.693147180559945,105.2598397,418.5806452,0.774193548,4.129032258,397.7096774
"4","herb.103","herb",1,"herb.103",1965,34.677166,-119.309479,1222,12.70645161,13.66451613,15.92258065,19.86774194,24.43225806,30.11612903,34.18064516,34.51612903,31.45806452,25.24193548,18.07741935,13.53870968,-2.85483871,-2.248387097,-1.95483871,2.290322581,3.851612903,6.229032258,10.33548387,9.364516129,7.119354839,2.893548387,0.693548387,-0.341935484,4.922580645,5.703225806,6.974193548,11.08064516,14.13870968,18.16774194,22.25806452,21.93225806,19.29354839,14.07096774,9.390322581,6.596774194,73.16129032,80.32258065,52.4516129,29.35483871,9.129032258,1.64516129,0.612903226,1.290322581,6.709677419,10.32258065,31.41935484,68.22580645,12.87916667,19.86209677,3.98245291042101,637.11544,34.51612903,-2.85483871,37.37096774,5.744086022,20.79032258,3.0755764502908,5.744086022,5.90029497671172,80.32258065,0.106972119726081,97.10486494,221.7096774,3.548387097,8.612903226,221.7096774
"5","herb.105","herb",1,"herb.105",1966,39.170565,-120.389099,1694,5.074193548,5.564516129,8.109677419,11.83225806,15.88387097,20.45483871,26.33870968,25.9516129,23.01612903,17.00645161,10.12580645,6.774193548,-6.083870968,-5.790322581,-4.635483871,-1.732258065,1.416129032,4.916129032,8.822580645,7.638709677,6.25483871,2.635483871,-2.070967742,-3.632258065,-0.503225806,-0.125806452,1.732258065,5.041935484,8.64516129,12.68387097,17.59032258,16.79354839,14.63548387,9.819354839,4.029032258,1.574193548,290.8064516,269.0645161,248.1935484,145.7096774,83.16129032,21.48387097,6.483870968,5.580645161,21.70967742,99.16129032,194.9032258,318.5806452,7.661290322,14.0327957,3.77919842352549,661.0463823,26.33870968,-6.083870968,32.42258065,0.317741935,15.68709677,2.8235845931201,0.317741935,7.44151902687945,318.5806452,1.80511080235517,82.92315617,878.4516129,33.5483871,33.77419355,878.4516129
"6","herb.107","herb",1,"herb.107",1966,34.569407,-119.26033,1049,12.8516129,13.11290323,15.49354839,18.19032258,22.58387097,25.68387097,30.88387097,31.79677419,29.37096774,24.37419355,18.67096774,14.0483871,-0.641935484,-0.212903226,0.070967742,3.341935484,5.874193548,8.232258065,11.93225806,11.76129032,9.551612903,5.880645161,2.6,1.138709677,6.096774194,6.451612903,7.780645161,10.77419355,14.23548387,16.95483871,21.40967742,21.78064516,19.45806452,15.13225806,10.62580645,7.593548387,114,144.0322581,80.70967742,41.06451613,13.12903226,0.838709677,0,1.225806452,6.064516129,21.32258065,56.16129032,100.9354839,13.19126344,16.46102151,3.93661794905394,578.6036261,31.79677419,-0.641935484,32.43870967,6.716129033,20.0483871,3.062586659443,6.716129033,6.36300029453311,144.0322581,-0.693147180559945,102.2961009,358.967742,2.064516129,7.290322581,358.967742
"7","herb.109","herb",1,"herb.109",1967,35.776952,-118.437881,826,12.88387097,14.28709677,16.95483871,21.55806452,25.8516129,30.82580645,35.83548387,34.88064516,31.96451613,25.84516129,18.37741935,13.55483871,0.45483871,1.687096774,3.041935484,6.890322581,10.01935484,13.81935484,17.99032258,17,13.96451613,9.032258065,4.190322581,2.051612903,6.664516129,7.987096774,9.987096774,14.22903226,17.94193548,22.31612903,26.92258065,25.9483871,22.97419355,17.44193548,11.28709677,7.803225806,49.74193548,57.4516129,39.61290323,21.03225806,5.161290323,1.290322581,2.419354839,3.387096774,10.4516129,12.16129032,31.67741935,46.22580645,15.95672043,15.22311828,3.7733741679618,733.6359452,35.83548387,0.45483871,35.38064516,7.48655914,25.05860215,3.249311161288,7.48655914,5.63875637938479,57.4516129,0.582395816465441,84.47664622,153.4193548,7.096774194,16.25806451,153.4193548
"8","herb.11","herb",1,"herb.11",2010,39.71216,-121.274796,575,11.74516129,13.20967742,15.7516129,18.68387097,23.69354839,28.36129032,33.03548387,32.42903226,28.88064516,21.91612903,16.21935484,11.86774194,1.119354839,2.04516129,3.309677419,5.187096774,8.409677419,11.72258065,15.12258065,14.67096774,12.06774194,7.996774194,3.65483871,1.8,6.435483871,7.632258065,9.532258065,11.94193548,16.03870968,20.04516129,24.07741935,23.54193548,20.46774194,14.96129032,9.938709677,6.835483871,285.1612903,269.1290323,223.8387097,114.6129032,55.83870968,19.80645161,3.032258065,4.387096774,25.03225806,79.74193548,184.9677419,301.0645161,14.2875,14.05725806,3.79648577825498,650.3985125,33.03548387,1.119354839,31.91612903,6.96451613,22.55698925,3.14419862544306,6.96451613,7.35699029017532,301.0645161,1.2619373449084,88.12661998,855.3548387,27.22580645,32.4516129,855.3548387
"9","herb.110","herb",1,"herb.110",1968,42.337745,-123.774292,288,8.448387097,11.56129032,13.93225806,18.66451613,22.96774194,27.28387097,32.11290323,31.54193548,28.6,20.7,12.64516129,9.422580645,-0.25483871,0.506451613,0.896774194,2.74516129,5.416129032,8.364516129,10.29354839,9.729032258,8.067741935,5.906451613,2.819354839,1.293548387,4.087096774,6.035483871,7.416129032,10.7,14.19032258,17.83870968,21.20645161,20.64193548,18.33548387,13.30645161,7.722580645,5.358064516,279.5483871,214.483871,167,67.70967742,44.96774194,11.61290323,3.483870968,5.967741935,22.29032258,107.2258065,198.1290323,238.0322581,12.23602151,15.17473118,3.85824804372366,619.5550536,32.11290323,-0.25483871,32.36774194,5.162903225,19.88763441,3.02322714541405,5.162903225,7.21593944948456,279.5483871,1.38225395164766,88.42352835,732.0645162,21.06451613,31.74193548,732.0645162
"10","herb.113","herb",1,"herb.113",1970,34.434607,-119.247711,205,17.46774194,18.17096774,19.66451613,20.99677419,22.96774194,25.99032258,30.89354839,31.18064516,29.92258065,26.12903226,22.68709677,18.40645161,4.351612903,4.903225806,4.890322581,7.074193548,8.867741935,10.24516129,12.71612903,13.14516129,11.97741935,9.593548387,7.106451613,5.84516129,10.91612903,11.52903226,12.27741935,14.04193548,15.91612903,18.11935484,21.8,22.15806452,20.9516129,17.86451613,14.89677419,12.11612903,128.516129,107.7419355,69.19354839,45.51612903,9.064516129,0.741935484,1.258064516,0.774193548,5.129032258,15.12903226,48,82.32258065,16.04973118,15.31344086,4.05313833833964,408.8549994,31.18064516,4.351612903,26.82903226,11.52419355,20.69516129,3.09735192986428,11.52419355,6.24200358529612,128.516129,0.216671036912488,103.1646061,318.5806452,2.774193548,7.161290322,318.5806452
