"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1","herb.101","herb",1,"herb.101",1965,38.645253,-118.777802,1466,7.348387097,9.619354839,12.56129032,18.75483871,23.20967742,28.01612903,33.62258065,32.33225806,27.78387097,21.1,13.07096774,8.477419355,-7.822580645,-5.409677419,-3.493548387,0.267741935,4.293548387,7.632258065,11.31290323,9.977419355,6.15483871,1.838709677,-3.670967742,-5.890322581,-0.235483871,2.112903226,4.532258065,9.503225806,13.74516129,17.82903226,22.46774194,21.14516129,16.96451613,11.47096774,4.7,1.303225806,10.5483871,11.16129032,15.67741935,11.48387097,18.06451613,12.5483871,11.16129032,6.193548387,7.419354839,9.64516129,12.87096774,12.90322581,10.46196237,18.3922043,3.80392998810795,800.2721384,33.62258065,-7.822580645,41.4451613,9.265591398,16.5311828,3.04367722682378,1.053763441,4.94290890171454,18.06451613,1.90114413517115,25.54096126,45.22580645,23.25806452,29.90322581,34.61290323
"2","herb.102","herb",1,"herb.102",1965,34.490713,-119.58181,600,14.92580645,15.00645161,16.30322581,19.68387097,23.26774194,26.98387097,31.37419355,31.64193548,29.55483871,25.22258065,20.22580645,16.26774194,5.441935484,4.85483871,4.835483871,6.848387097,8.361290323,9.309677419,11.73225806,12.96451613,11.92258065,9.803225806,7.277419355,6.609677419,10.18064516,9.935483871,10.56451613,13.27741935,15.80967742,18.1516129,21.5516129,22.30967742,20.73225806,17.49354839,13.76129032,11.44516129,149.6451613,147.0967742,100.9677419,50,9.677419355,0.774193548,0,0,4.129032258,27.64516129,50.22580645,121.8387097,15.43413979,14.20806452,3.97972663887143,456.8716596,31.64193548,4.835483871,26.80645161,10.51774194,20.66774193,3.09248325263564,10.22795699,6.49602055786038,149.6451613,-0.693147180559945,105.2598397,418.5806452,0.774193548,4.129032258,397.7096774
"3","herb.103","herb",1,"herb.103",1965,34.677166,-119.309479,1222,12.70645161,13.66451613,15.92258065,19.86774194,24.43225806,30.11612903,34.18064516,34.51612903,31.45806452,25.24193548,18.07741935,13.53870968,-2.85483871,-2.248387097,-1.95483871,2.290322581,3.851612903,6.229032258,10.33548387,9.364516129,7.119354839,2.893548387,0.693548387,-0.341935484,4.922580645,5.703225806,6.974193548,11.08064516,14.13870968,18.16774194,22.25806452,21.93225806,19.29354839,14.07096774,9.390322581,6.596774194,73.16129032,80.32258065,52.4516129,29.35483871,9.129032258,1.64516129,0.612903226,1.290322581,6.709677419,10.32258065,31.41935484,68.22580645,12.87916667,19.86209677,3.98245291042101,637.11544,34.51612903,-2.85483871,37.37096774,5.744086022,20.79032258,3.0755764502908,5.744086022,5.90029497671172,80.32258065,0.106972119726081,97.10486494,221.7096774,3.548387097,8.612903226,221.7096774
"4","herb.105","herb",1,"herb.105",1966,39.170565,-120.389099,1694,5.074193548,5.564516129,8.109677419,11.83225806,15.88387097,20.45483871,26.33870968,25.9516129,23.01612903,17.00645161,10.12580645,6.774193548,-6.083870968,-5.790322581,-4.635483871,-1.732258065,1.416129032,4.916129032,8.822580645,7.638709677,6.25483871,2.635483871,-2.070967742,-3.632258065,-0.503225806,-0.125806452,1.732258065,5.041935484,8.64516129,12.68387097,17.59032258,16.79354839,14.63548387,9.819354839,4.029032258,1.574193548,290.8064516,269.0645161,248.1935484,145.7096774,83.16129032,21.48387097,6.483870968,5.580645161,21.70967742,99.16129032,194.9032258,318.5806452,7.661290322,14.0327957,3.77919842352549,661.0463823,26.33870968,-6.083870968,32.42258065,0.317741935,15.68709677,2.8235845931201,0.317741935,7.44151902687945,318.5806452,1.80511080235517,82.92315617,878.4516129,33.5483871,33.77419355,878.4516129
"5","herb.106","herb",1,"herb.106",1966,33.3629,-118.413597,259,16.18709677,16.5516129,17.4483871,19.19354839,20.61290323,22.7483871,26.08064516,26.59677419,25.09032258,22.75806452,20.28387097,18.02903226,7.487096774,7.751612903,7.112903226,8.658064516,10.28709677,11.65483871,14.26774194,15.20322581,14.06451613,12.63548387,10.67419355,9.329032258,11.84193548,12.1483871,12.27741935,13.92580645,15.46129032,17.2,20.16774194,20.89032258,19.56774194,17.7,15.49032258,13.67741935,54.03225806,61.64516129,53.48387097,25,9.741935484,3.612903226,0,0.096774194,5.322580645,11.64516129,28,57.90322581,15.86276882,10.20456989,3.96792020024342,322.7231757,26.59677419,7.112903226,19.48387096,12.55591398,19.42526882,3.03096448068156,12.08978495,5.73974104909803,61.64516129,-0.693147180559945,91.01342825,173.5806452,3.70967742,5.419354839,169.1612903
"6","herb.107","herb",1,"herb.107",1966,34.569407,-119.26033,1049,12.8516129,13.11290323,15.49354839,18.19032258,22.58387097,25.68387097,30.88387097,31.79677419,29.37096774,24.37419355,18.67096774,14.0483871,-0.641935484,-0.212903226,0.070967742,3.341935484,5.874193548,8.232258065,11.93225806,11.76129032,9.551612903,5.880645161,2.6,1.138709677,6.096774194,6.451612903,7.780645161,10.77419355,14.23548387,16.95483871,21.40967742,21.78064516,19.45806452,15.13225806,10.62580645,7.593548387,114,144.0322581,80.70967742,41.06451613,13.12903226,0.838709677,0,1.225806452,6.064516129,21.32258065,56.16129032,100.9354839,13.19126344,16.46102151,3.93661794905394,578.6036261,31.79677419,-0.641935484,32.43870967,6.716129033,20.0483871,3.062586659443,6.716129033,6.36300029453311,144.0322581,-0.693147180559945,102.2961009,358.967742,2.064516129,7.290322581,358.967742
"7","herb.109","herb",1,"herb.109",1967,35.776952,-118.437881,826,12.88387097,14.28709677,16.95483871,21.55806452,25.8516129,30.82580645,35.83548387,34.88064516,31.96451613,25.84516129,18.37741935,13.55483871,0.45483871,1.687096774,3.041935484,6.890322581,10.01935484,13.81935484,17.99032258,17,13.96451613,9.032258065,4.190322581,2.051612903,6.664516129,7.987096774,9.987096774,14.22903226,17.94193548,22.31612903,26.92258065,25.9483871,22.97419355,17.44193548,11.28709677,7.803225806,49.74193548,57.4516129,39.61290323,21.03225806,5.161290323,1.290322581,2.419354839,3.387096774,10.4516129,12.16129032,31.67741935,46.22580645,15.95672043,15.22311828,3.7733741679618,733.6359452,35.83548387,0.45483871,35.38064516,7.48655914,25.05860215,3.249311161288,7.48655914,5.63875637938479,57.4516129,0.582395816465441,84.47664622,153.4193548,7.096774194,16.25806451,153.4193548
"8","herb.113","herb",1,"herb.113",1970,34.434607,-119.247711,205,17.46774194,18.17096774,19.66451613,20.99677419,22.96774194,25.99032258,30.89354839,31.18064516,29.92258065,26.12903226,22.68709677,18.40645161,4.351612903,4.903225806,4.890322581,7.074193548,8.867741935,10.24516129,12.71612903,13.14516129,11.97741935,9.593548387,7.106451613,5.84516129,10.91612903,11.52903226,12.27741935,14.04193548,15.91612903,18.11935484,21.8,22.15806452,20.9516129,17.86451613,14.89677419,12.11612903,128.516129,107.7419355,69.19354839,45.51612903,9.064516129,0.741935484,1.258064516,0.774193548,5.129032258,15.12903226,48,82.32258065,16.04973118,15.31344086,4.05313833833964,408.8549994,31.18064516,4.351612903,26.82903226,11.52419355,20.69516129,3.09735192986428,11.52419355,6.24200358529612,128.516129,0.216671036912488,103.1646061,318.5806452,2.774193548,7.161290322,318.5806452
"9","herb.114","herb",1,"herb.114",1970,36.120833,-117.088608,1988,7.05483871,8.525806452,10.4516129,15.16774194,20.18387097,25.03225806,29.19677419,28.30967742,24.65483871,18.06774194,11.31612903,8.212903226,-2.051612903,-2.370967742,-0.941935484,2.819354839,6.94516129,11.44516129,16.67419355,15.6,11.21935484,7.1,1.809677419,-1.306451613,2.5,3.077419355,4.75483871,9.012903226,13.56129032,18.24193548,22.92903226,21.95483871,17.93225806,12.58064516,6.551612903,3.451612903,17.41935484,32.32258065,15.77419355,18.77419355,4.741935484,2.419354839,14.4516129,10.93548387,14.96774194,8.64516129,24.12903226,19.03225806,11.37983871,11.60268817,3.61778315608277,753.7783254,29.19677419,-2.370967742,31.56774193,3.010752688,18.24623656,3.07005143679816,3.010752688,5.21554917377864,32.32258065,1.07136264632018,50.31519883,68.77419355,21.61290322,27.80645161,68.77419355
"10","herb.118","herb",1,"herb.118",1973,44.006755,-122.982254,144,7.441935484,10.87096774,12.42580645,15.97419355,19.91935484,23.2483871,28.10645161,27.5,24.6483871,17.59354839,12.11290323,8.816129032,0.293548387,1.506451613,2.051612903,3.564516129,6.2,9.006451613,9.74516129,9.580645161,8.387096774,6.290322581,3.487096774,2.070967742,3.861290323,6.187096774,7.235483871,9.767741935,13.05483871,16.13548387,18.92258065,18.53870968,16.51935484,11.94193548,7.8,5.441935484,196.1290323,133.5806452,138.3548387,75.58064516,55.22580645,37.51612903,8.161290323,16.64516129,37.5483871,101.9354839,174.4516129,192.516129,11.28508065,12.2061828,3.79294128421962,532.0275166,28.10645161,0.293548387,27.81290322,5.703763442,17.86451613,2.91748007687517,5.166666666,7.06317243734393,196.1290323,2.15886370951219,69.70318367,563.0967742,62.32258064,62.35483871,522.2258065
"11","herb.119","herb",1,"herb.119",1973,42.271257,-123.37043,893,6.6,9.170967742,10.59354839,14.3483871,18.86451613,22.80645161,27.96129032,27.11612903,24.48064516,16.56451613,10.67741935,8.012903226,-0.74516129,-0.487096774,-0.5,1.090322581,4.309677419,7.522580645,10.35483871,10.27096774,9.238709677,6.267741935,1.735483871,0.425806452,2.935483871,4.348387097,5.04516129,7.719354839,11.59032258,15.16129032,19.15806452,18.7,16.85806452,11.42258065,6.206451613,4.219354839,301.6451613,174.5806452,160.5806452,73.87096774,74.22580645,34.29032258,9.129032258,9.129032258,32.80645161,125.7741935,212.516129,240.5483871,10.27836021,12.3094086,3.7700051024263,600.2632469,27.96129032,-0.74516129,28.70645161,4.451075268,18.23709677,2.93050534325053,3.829569893,7.27904070984474,301.6451613,2.26478272834081,80.04865117,754.7096774,51.06451613,51.06451613,716.7741936
"12","herb.12","herb",1,"herb.12",2010,39.732049,-121.403351,805,11.37741935,12.59354839,14.89677419,17.55806452,22.46451613,27.15806452,31.90645161,31.38709677,28.1,21.42903226,15.42580645,11.47741935,1.806451613,2.370967742,3.44516129,5.34516129,8.941935484,12.61612903,15.75483871,15.31612903,12.97419355,8.870967742,4.45483871,2.519354839,6.593548387,7.487096774,9.170967742,11.45483871,15.71290323,19.88709677,23.83225806,23.3516129,20.53870968,15.15806452,9.932258065,6.993548387,313.6129032,282.2258065,239.483871,122.7419355,60.80645161,21.4516129,2.451612903,4.193548387,26.38709677,83.93548387,197.483871,325.516129,14.17459677,12.61317204,3.74724802849748,645.277413,31.90645161,1.806451613,30.1,7.024193547,22.35645161,3.13866822906803,7.024193547,7.42701939213678,325.516129,1.08235176771983,88.67582323,921.3548387,28.09677419,33.03225806,921.3548387
