S,North,Centre,South,p1_low,p1_up,p2_low,p2_up,p3_low,p3_up,env
-1.9,0,0,0,1,5,1,5,1,4,CMD
-1.7,0,0,1,1,6,1,6,1,5,CMD
-1.5,0,0,0,1,7.699999999999932,1,6,1,6,CMD
-1.3,0,0,1,1,10,1,7,1,10,CMD
-1.1,1,0,1,2,11,1,8,2,11,CMD
-0.9,2,3,0,2,12,1,9,3,14,CMD
-0.7,6,3,2,3,14,1,9,4,16,CMD
-0.5,5,4,9,4,15,1,10,8,21,CMD
-0.3,23,21,23,4,17,2,11,7,21,CMD
-0.1,122,93,93,16,34.02499999999998,6,19,18,38,CMD
0.1,112,129,79,53,78,33,53,50,75,CMD
0.3,15,30,30,6,19,2,12,5,18,CMD
0.5,5,14,26,6,19,2,12,3,15,CMD
0.7,6,7,20,5,18,2,12,2,11,CMD
0.9,0,4,4,4,16,3,13,1,10,CMD
1.1,0,0,2,3,14,2,12,1,6,CMD
1.3,1,1,1,2,12,2,11,1,6,CMD
1.5,0,0,0,2,11,2,10.049999999999955,1,4,CMD
1.7,0,0,0,1,9,1,10,1,3,CMD
1.9,0,0,0,1,7,1,8,1,2,CMD
