S,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p1_low,p1_up,p2_low,p2_up,p3_low,p3_up,p4_low,p4_up,p5_low,p5_up,p6_low,p6_up,p7_low,p7_up,p8_low,p8_up,p9_low,p9_up,p10_low,p10_up,p11_low,p11_up,p12_low,p12_up,env
-1.9,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1.2000000000000028,1,2,CMD
-1.7,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2.049999999999983,1,2.875,1,1,1,2,1,2,1,2,1,1.5749999999999993,1,2,1,2,1,2,1,2,CMD
-1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1.8499999999999943,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,CMD
-1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2.0249999999999773,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,CMD
-1.1,0,0,1,2,0,0,0,0,0,1,0,0,1,3,1,3,1,2,1,2,1,2.7749999999999773,1,3,1,2,1,2,1,2,1,2,1,2.375,1,2,CMD
-0.9,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,2,1,2,1,2,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2.4499999999999886,CMD
-0.7,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1,3,1,2,1,1,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,CMD
-0.5,2,0,4,1,1,1,0,0,4,1,2,1,1,3,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,3,CMD
-0.3,4,1,5,1,2,4,2,1,2,2,5,1,1,3,1,4,1,2,1,2,1,3,1,2.849999999999966,1,2,1,1,1,2,1,3,1,2,1,3,CMD
-0.1,10,3,13,9,9,11,16,6,20,7,11,21,1,5,1,6,1,6,5,16,1,5,1,6,1,3,1,6,1,6,1,6,1,7,1,5,CMD
0.1,9,17,9,12,12,12,9,18,8,20,12,8,6,15,5,15,13.975000000000001,25,7,17,7,16,16,28,14,24,17,27,17,29,15,27,8,19,15.975000000000001,27,CMD
0.3,0,5,2,6,6,5,5,3,1,0,2,0,1,3,1,3,1,2,1,2,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,3,CMD
0.5,5,3,1,3,4,3,3,2,1,4,1,2,1,3,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,3,CMD
0.7,5,1,1,1,2,2,0,1,0,4,1,2,1,3,1,3,1,2,1,2,1,3,1,2,1,2.4250000000000114,1,1,1,3,1,3,1,2,1,2,CMD
0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,1,2,1,3,1,2,1,2,1,1.7750000000000004,1,2,1,3,1,2,1,2,CMD
1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,1,2,1,3,1,2,1,2,1,1.2249999999999943,1,2,1,2.6999999999999886,1,1.6500000000000057,1,2,CMD
1.3,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,CMD
1.5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,1.875,1,2,1,1,1,2,1,1,1,2,1,2,1,1.7250000000000014,1,2,CMD
1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,3,1,2,1,2,1,1,1,2,1,1.625,1,2,1,2,CMD
1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,CMD
