S,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p1_low,p1_up,p2_low,p2_up,p3_low,p3_up,p4_low,p4_up,p5_low,p5_up,p6_low,p6_up,p7_low,p7_up,p8_low,p8_up,p9_low,p9_up,p10_low,p10_up,p11_low,p11_up,p12_low,p12_up,env
-1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,1.7999999999999972,1,4,1,5,1,5,1,4,1,3,1,3,1,4,1,3,1,3,CMD
-1.7,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1,5,1,6,1,2,1,7,1,6,1,6,1,2,1,6,1,4,1,5,1,4,CMD
-1.5,1,0,0,4,0,0,0,1,1,0,0,0,1,5,1,4,1,4,1,3,1,5,1,3,1,5,1,1.5,1,5,1,5,1,3,1,4,CMD
-1.3,0,1,0,3,0,1,0,1,0,0,0,0,1,8,1,6,1,5.2999999999999545,1,4,1,7,1,6,1,5,1,2,1,6,1,7,1,4,1,4,CMD
-1.1,1,0,2,6,0,0,0,3,0,2,0,1,1,9,1,8,1,4,1,5.699999999999932,1,9,1,7,1,6,1,3,1,5,1,7,1,5,1,6,CMD
-0.9,5,2,1,10,2,1,1,1,1,0,0,1,1,10,1,5,1,6,1,4,1,9,1,6,1,6,1,1,2,10,1,9,1,4.024999999999977,1,6,CMD
-0.7,3,2,10,7,2,1,2,3,2,0,5,3,2,12,1,8,1,5,1,3,1,8,1,7,1,7,1,2,1,8,2,11,1,5,1,6,CMD
-0.5,16,10,13,21,7,11,7,6,11,18,12,9,2,10,1,9,1,6,1,5,2,11,1,6,1,8,1,3.3999999999999773,1.9250000000000007,10.074999999999932,2,11,1,5,1,8,CMD
-0.3,26,10,34,21,29,20,10,16,30,24,32,8,2,12,2,12,1,6,1,4,2,12,1,7,1,7,1,1,1,7,2,11,1,5,1,7,CMD
-0.1,68,64,89,67,92,74,116,30,148,56,106,152,14,32,14,32,13,30.024999999999977,61,93.02499999999998,8,22,11,28,4,15,14,30,12,28.024999999999977,14,31,16,34,7,21,CMD
0.1,97,104,85,81,105,114,91,142,71,127,107,85,84,111,104,134,141,174,92,125,78,105,161,194,126,155,177,208,161,193,143,174,88,115.02499999999998,170,200,CMD
0.3,16,29,19,23,26,41,24,20,19,27,11,7,2,11,2,11,1,5,1,4,2,12,1,6.475000000000023,1,7,1,2,1,8,2,11,1,5,1,7,CMD
0.5,28,26,14,32,20,33,16,12,10,31,6,7,2,10,1,9.25,1,6,1,5,3,14,1,6,1,7,1,4,1,9,2,11,1,5,1,7,CMD
0.7,23,17,10,25,12,21,7,15,8,16,3,8,1,8,1,7,1,4,1,4,1,10,1,6,1,7,1,2,1,9,2,11,1,5,1,6,CMD
0.9,3,3,1,5,3,1,1,3,0,1,0,0,1,7,1,6,1,5,1,4,2,10,1,5,1,6,1,2,1,9,1,10,1,4,1,6,CMD
1.1,1,0,0,3,4,1,0,2,1,0,1,0,1,7,1,9,1,4,1,5,2,11,1,5,1,7,1,3,1,5,1,7,1,4,1,5,CMD
1.3,1,2,1,0,0,0,0,2,0,1,0,1,1,6,1,5,1,4,1,3,1,8,1,4,1,6.699999999999932,1,2,1,6,1,7,1,3,1,4,CMD
1.5,0,1,1,0,0,0,0,0,0,0,0,0,1,4,1,5,1,3,1,3,1,6,1,3,1,5,1,1.375,1,4,1,5.350000000000023,1,3,1,4,CMD
1.7,0,1,2,0,0,0,0,0,0,0,0,0,1,5,1,4,1,5,1,2,1,7,1,4,1,6,1,2,1,5,1,4,1,3,1,4,CMD
1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,2,1,3,1,5,1,3,1,5,1,3,1,3,1,4,1,2,1,3,CMD
