S,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p1_low,p1_up,p2_low,p2_up,p3_low,p3_up,p4_low,p4_up,p5_low,p5_up,p6_low,p6_up,p7_low,p7_up,p8_low,p8_up,p9_low,p9_up,p10_low,p10_up,p11_low,p11_up,p12_low,p12_up,env
-1.9,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3,1,1.6499999999999915,1,4,1,4,1,5,1,4,1,3,1,3,1,4,1,3,1,3,MAT
-1.7,0,1,0,1,0,0,0,0,0,0,0,0,1,6,1,5,1,6,1,2,1,6,1,5,1,5,1,2,1,6,1,4,1,4,1,4.975000000000023,MAT
-1.5,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,4,1,4,1,3,1,5,1,3,1,5,1,1.6999999999999957,1,5,1,5,1,3,1,3,MAT
-1.3,0,1,0,3,1,0,0,1,0,0,0,0,1,8,1,6,1,5,1,3,1,6,1,5,1,6,1,1,1,6,1,7,1,4,1,4.2999999999999545,MAT
-1.1,0,0,0,0,1,0,2,1,0,0,0,0,1,9,1,8,1,4,1,5,1,8,1,7,1,7,1,3,1,5.824999999999932,1,7,1,5,1,6,MAT
-0.9,2,0,0,6,0,0,1,3,1,1,0,0,1,10,1,5,1,5,1,4,1,8,1,5,1,6,1,1,1,10,1,9,1,5,1,6,MAT
-0.7,4,2,5,6,1,2,1,3,3,3,0,3,2,11,1,7,1,5,1,3,1,8,1,7,1,8,1,2,1,8,2,12,1,5,1,6,MAT
-0.5,15,12,8,10,11,8,4,6,1,21,5,15,2,10,1,9,1,6,1,5,1,10,1,5.5,1,8,1,3.2749999999999773,2,11,2,10,1,5,1,8,MAT
-0.3,16,26,19,8,30,17,16,14,22,20,19,13,3,13,1,9,1,6,1,4,2,11,1,7,1,8,1,2,1,8,2,11,1,5,1,7,MAT
-0.1,92,110,79,75,80,100,91,28,160,53,94,83,11,27,15,33,11,28,53,83,6,20,10,25,4,16,11,27,11,27,12,29,11,28,7,21,MAT
0.1,58,49,92,81,84,95,100,142,57,130,94,114,83,107,96,124,122,155,78,108,73,101,140,172,107,136,154,184,135,165,120,150,63,89,148,177,MAT
0.3,27,17,21,27,26,20,5,10,14,7,20,13,2,10,2,12,1,6,1,4,2,11,1,6,1,8,1,2,1,8,2,11,1,5,1,8,MAT
0.5,30,19,25,31,16,11,6,13,5,15,13,10,2,10,1,8,1,5,1,5,2,13,1,5,1,7,1,4,1,9,2,11,1,5,1,7,MAT
0.7,26,13,23,20,10,7,3,10,3,12,7,8,1,7,1,7,1,4,1,3.8999999999999773,1,9,1,6,1,8,1,2,1,9,1,11,1,4,1,6,MAT
0.9,1,2,2,5,1,0,0,2,1,1,0,1,1,7,1,5,1,5,1,4,1,10,1,5,1,6,1,1.7749999999999915,1,9,1,9,1,4,1,6,MAT
1.1,1,0,1,7,1,1,0,1,0,3,0,1,1,6,1,9,1,4,1,5,1,9,1,5,1,8,1,3,1,5,1,7,1,4,1,5.975000000000023,MAT
1.3,2,0,0,4,0,1,0,2,0,0,0,0,1,5,1,5,1,4.975000000000023,1,3,1,8,1,4,1,7,1,1,1,6,1,7,1,4,1,4,MAT
1.5,0,0,1,3,1,0,0,0,0,0,0,0,1,4,1,5,1,3,1,4,1,6,1,3,1,6,1,1.2000000000000028,1,5,1,5,1,2,1,4,MAT
1.7,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,4,1,5,1,2,1,7,1,4,1,7,1,2,1,5,1,4,1,3,1,4,MAT
1.9,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3.949999999999932,1,2,1,3,1,5,1,3,1,5,1,2,1,3,1,3,1,2,1,3,MAT
