"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1","herb.10","herb",1,"herb.10",2010,39.45785,-121.061836,763,12.02258065,13.20645161,15.68387097,18.76129032,23.34193548,27.92580645,33.04193548,32.32258065,29.21290323,22.96129032,16.50645161,12.38064516,0.374193548,1.109677419,2.412903226,4.412903226,7.683870968,11.09032258,14.46451613,13.71935484,11.53225806,7.138709677,3.1,1.016129032,6.193548387,7.167741935,9.05483871,11.59354839,15.51612903,19.50645161,23.74516129,23.03225806,20.37096774,15.04193548,9.803225806,6.7,258.2258065,242.2580645,208.6129032,113.5483871,62.19354839,18.70967742,1.580645161,4.161290323,23.38709677,80.67741935,181.7096774,276.6774194,13.97594086,14.94274194,3.83387943463535,646.5155159,33.04193548,0.374193548,32.66774193,6.684946237,22.09408602,3.1303618535125,6.684946237,7.29454164447906,276.6774194,0.732678019177046,85.22364548,777.1612904,24.4516129,29.12903225,777.1612904
"2","herb.100","herb",1,"herb.100",1964,34.173449,-117.989769,360,17.56774194,17.88064516,19.8,21.80322581,23.60645161,26.58709677,32.17096774,32.24193548,31.14193548,26.70967742,22.8,19.27096774,4.935483871,5.529032258,6.251612903,8.464516129,10.10967742,11.98709677,15.22258065,15.30322581,14.24516129,11.30967742,8.361290323,6.509677419,11.2516129,11.71290323,13.03225806,15.13225806,16.86451613,19.28387097,23.69354839,23.77419355,22.69354839,19.01612903,15.58709677,12.88064516,99.22580645,107.483871,85.96774194,45.35483871,15.41935484,7.451612903,0.483870968,2.548387097,8.516129032,18.67741935,38.64516129,92.03225806,17.07540323,14.44596774,3.97786936859238,458.8681878,32.24193548,4.935483871,27.30645161,11.94892473,22.25215054,3.17336093634282,11.94892473,6.25825448765392,107.483871,-0.0162605206094853,93.03559472,298.7419355,10.48387097,11.5483871,298.7419355
"3","herb.102","herb",1,"herb.102",1965,34.490713,-119.58181,600,14.92580645,15.00645161,16.30322581,19.68387097,23.26774194,26.98387097,31.37419355,31.64193548,29.55483871,25.22258065,20.22580645,16.26774194,5.441935484,4.85483871,4.835483871,6.848387097,8.361290323,9.309677419,11.73225806,12.96451613,11.92258065,9.803225806,7.277419355,6.609677419,10.18064516,9.935483871,10.56451613,13.27741935,15.80967742,18.1516129,21.5516129,22.30967742,20.73225806,17.49354839,13.76129032,11.44516129,149.6451613,147.0967742,100.9677419,50,9.677419355,0.774193548,0,0,4.129032258,27.64516129,50.22580645,121.8387097,15.43413979,14.20806452,3.97972663887143,456.8716596,31.64193548,4.835483871,26.80645161,10.51774194,20.66774193,3.09248325263564,10.22795699,6.49602055786038,149.6451613,-0.693147180559945,105.2598397,418.5806452,0.774193548,4.129032258,397.7096774
"4","herb.103","herb",1,"herb.103",1965,34.677166,-119.309479,1222,12.70645161,13.66451613,15.92258065,19.86774194,24.43225806,30.11612903,34.18064516,34.51612903,31.45806452,25.24193548,18.07741935,13.53870968,-2.85483871,-2.248387097,-1.95483871,2.290322581,3.851612903,6.229032258,10.33548387,9.364516129,7.119354839,2.893548387,0.693548387,-0.341935484,4.922580645,5.703225806,6.974193548,11.08064516,14.13870968,18.16774194,22.25806452,21.93225806,19.29354839,14.07096774,9.390322581,6.596774194,73.16129032,80.32258065,52.4516129,29.35483871,9.129032258,1.64516129,0.612903226,1.290322581,6.709677419,10.32258065,31.41935484,68.22580645,12.87916667,19.86209677,3.98245291042101,637.11544,34.51612903,-2.85483871,37.37096774,5.744086022,20.79032258,3.0755764502908,5.744086022,5.90029497671172,80.32258065,0.106972119726081,97.10486494,221.7096774,3.548387097,8.612903226,221.7096774
"5","herb.105","herb",1,"herb.105",1966,39.170565,-120.389099,1694,5.074193548,5.564516129,8.109677419,11.83225806,15.88387097,20.45483871,26.33870968,25.9516129,23.01612903,17.00645161,10.12580645,6.774193548,-6.083870968,-5.790322581,-4.635483871,-1.732258065,1.416129032,4.916129032,8.822580645,7.638709677,6.25483871,2.635483871,-2.070967742,-3.632258065,-0.503225806,-0.125806452,1.732258065,5.041935484,8.64516129,12.68387097,17.59032258,16.79354839,14.63548387,9.819354839,4.029032258,1.574193548,290.8064516,269.0645161,248.1935484,145.7096774,83.16129032,21.48387097,6.483870968,5.580645161,21.70967742,99.16129032,194.9032258,318.5806452,7.661290322,14.0327957,3.77919842352549,661.0463823,26.33870968,-6.083870968,32.42258065,0.317741935,15.68709677,2.8235845931201,0.317741935,7.44151902687945,318.5806452,1.80511080235517,82.92315617,878.4516129,33.5483871,33.77419355,878.4516129
"6","herb.109","herb",1,"herb.109",1967,35.776952,-118.437881,826,12.88387097,14.28709677,16.95483871,21.55806452,25.8516129,30.82580645,35.83548387,34.88064516,31.96451613,25.84516129,18.37741935,13.55483871,0.45483871,1.687096774,3.041935484,6.890322581,10.01935484,13.81935484,17.99032258,17,13.96451613,9.032258065,4.190322581,2.051612903,6.664516129,7.987096774,9.987096774,14.22903226,17.94193548,22.31612903,26.92258065,25.9483871,22.97419355,17.44193548,11.28709677,7.803225806,49.74193548,57.4516129,39.61290323,21.03225806,5.161290323,1.290322581,2.419354839,3.387096774,10.4516129,12.16129032,31.67741935,46.22580645,15.95672043,15.22311828,3.7733741679618,733.6359452,35.83548387,0.45483871,35.38064516,7.48655914,25.05860215,3.249311161288,7.48655914,5.63875637938479,57.4516129,0.582395816465441,84.47664622,153.4193548,7.096774194,16.25806451,153.4193548
"7","herb.11","herb",1,"herb.11",2010,39.71216,-121.274796,575,11.74516129,13.20967742,15.7516129,18.68387097,23.69354839,28.36129032,33.03548387,32.42903226,28.88064516,21.91612903,16.21935484,11.86774194,1.119354839,2.04516129,3.309677419,5.187096774,8.409677419,11.72258065,15.12258065,14.67096774,12.06774194,7.996774194,3.65483871,1.8,6.435483871,7.632258065,9.532258065,11.94193548,16.03870968,20.04516129,24.07741935,23.54193548,20.46774194,14.96129032,9.938709677,6.835483871,285.1612903,269.1290323,223.8387097,114.6129032,55.83870968,19.80645161,3.032258065,4.387096774,25.03225806,79.74193548,184.9677419,301.0645161,14.2875,14.05725806,3.79648577825498,650.3985125,33.03548387,1.119354839,31.91612903,6.96451613,22.55698925,3.14419862544306,6.96451613,7.35699029017532,301.0645161,1.2619373449084,88.12661998,855.3548387,27.22580645,32.4516129,855.3548387
"8","herb.112","herb",1,"herb.112",1969,34.381918,-119.302666,104,17.11935484,17.50967742,18.86774194,20.52580645,22.23870968,24.78709677,28.53870968,29.2516129,28.17419355,25.1516129,22.08709677,18.47741935,4.687096774,5.15483871,5.083870968,7.280645161,8.85483871,10.01935484,12.25483871,12.48387097,11.89032258,9.435483871,7.367741935,6.04516129,10.89677419,11.33225806,11.98064516,13.9,15.5483871,17.40645161,20.39677419,20.86774194,20.03870968,17.29354839,14.72903226,12.26129032,97.96774194,85.67741935,58.58064516,39.87096774,6.483870968,0.774193548,0.032258065,0.774193548,6.225806452,14.16129032,43.5483871,66.5483871,15.55362903,14.34758064,4.07597262479093,362.6861007,29.2516129,4.687096774,24.56451613,11.49892473,19.55591398,3.04129141740396,11.40376344,6.04297757543976,97.96774194,-0.630626822669521,98.31988282,250.1935484,1.580645161,7.032258065,242.2258065
"9","herb.113","herb",1,"herb.113",1970,34.434607,-119.247711,205,17.46774194,18.17096774,19.66451613,20.99677419,22.96774194,25.99032258,30.89354839,31.18064516,29.92258065,26.12903226,22.68709677,18.40645161,4.351612903,4.903225806,4.890322581,7.074193548,8.867741935,10.24516129,12.71612903,13.14516129,11.97741935,9.593548387,7.106451613,5.84516129,10.91612903,11.52903226,12.27741935,14.04193548,15.91612903,18.11935484,21.8,22.15806452,20.9516129,17.86451613,14.89677419,12.11612903,128.516129,107.7419355,69.19354839,45.51612903,9.064516129,0.741935484,1.258064516,0.774193548,5.129032258,15.12903226,48,82.32258065,16.04973118,15.31344086,4.05313833833964,408.8549994,31.18064516,4.351612903,26.82903226,11.52419355,20.69516129,3.09735192986428,11.52419355,6.24200358529612,128.516129,0.216671036912488,103.1646061,318.5806452,2.774193548,7.161290322,318.5806452
"10","herb.114","herb",1,"herb.114",1970,36.120833,-117.088608,1988,7.05483871,8.525806452,10.4516129,15.16774194,20.18387097,25.03225806,29.19677419,28.30967742,24.65483871,18.06774194,11.31612903,8.212903226,-2.051612903,-2.370967742,-0.941935484,2.819354839,6.94516129,11.44516129,16.67419355,15.6,11.21935484,7.1,1.809677419,-1.306451613,2.5,3.077419355,4.75483871,9.012903226,13.56129032,18.24193548,22.92903226,21.95483871,17.93225806,12.58064516,6.551612903,3.451612903,17.41935484,32.32258065,15.77419355,18.77419355,4.741935484,2.419354839,14.4516129,10.93548387,14.96774194,8.64516129,24.12903226,19.03225806,11.37983871,11.60268817,3.61778315608277,753.7783254,29.19677419,-2.370967742,31.56774193,3.010752688,18.24623656,3.07005143679816,3.010752688,5.21554917377864,32.32258065,1.07136264632018,50.31519883,68.77419355,21.61290322,27.80645161,68.77419355
"11","herb.119","herb",1,"herb.119",1973,42.271257,-123.37043,893,6.6,9.170967742,10.59354839,14.3483871,18.86451613,22.80645161,27.96129032,27.11612903,24.48064516,16.56451613,10.67741935,8.012903226,-0.74516129,-0.487096774,-0.5,1.090322581,4.309677419,7.522580645,10.35483871,10.27096774,9.238709677,6.267741935,1.735483871,0.425806452,2.935483871,4.348387097,5.04516129,7.719354839,11.59032258,15.16129032,19.15806452,18.7,16.85806452,11.42258065,6.206451613,4.219354839,301.6451613,174.5806452,160.5806452,73.87096774,74.22580645,34.29032258,9.129032258,9.129032258,32.80645161,125.7741935,212.516129,240.5483871,10.27836021,12.3094086,3.7700051024263,600.2632469,27.96129032,-0.74516129,28.70645161,4.451075268,18.23709677,2.93050534325053,3.829569893,7.27904070984474,301.6451613,2.26478272834081,80.04865117,754.7096774,51.06451613,51.06451613,716.7741936
