ID1,ID2,lat,long,el
herb.10,herb.10,39.45785,-121.061836,763
herb.101,herb.101,38.645253,-118.777802,1466
herb.102,herb.102,34.490713,-119.58181,600
herb.103,herb.103,34.677166,-119.309479,1222
herb.104,herb.104,33.362711,-118.38147,330
herb.105,herb.105,39.170565,-120.389099,1694
herb.106,herb.106,33.3629,-118.413597,259
herb.109,herb.109,35.776952,-118.437881,826
herb.11,herb.11,39.71216,-121.274796,575
herb.110,herb.110,42.337745,-123.774292,288
herb.112,herb.112,34.381918,-119.302666,104
herb.114,herb.114,36.120833,-117.088608,1988
herb.119,herb.119,42.271257,-123.37043,893
herb.12,herb.12,39.732049,-121.403351,805
herb.120,herb.120,34.390555,-117.777779,1633
herb.121,herb.121,43.993899,-122.982971,150
herb.122,herb.122,38.796344,-119.786301,1593
herb.123,herb.123,33.386629,-118.451096,157
herb.124,herb.124,42.924324,-123.498497,248
herb.125,herb.125,39.85418,-121.775841,362
herb.134,herb.134,33.803611,-117.355003,606
herb.138,herb.138,43.314463,-122.968826,281
herb.139,herb.139,42.552116,-123.931152,1163
herb.14,herb.14,43.4137,-122.780434,533
herb.140,herb.140,39.848863,-120.764084,1524
herb.141,herb.141,32.596615,-116.686737,464
herb.142,herb.142,37.631155,-118.081718,1560
herb.144,herb.144,39.723333,-121.470558,281
herb.145,herb.145,36.113052,-117.163284,1029
herb.15,herb.15,43.378607,-122.952049,326
herb.150,herb.150,39.518521,-121.344032,329
herb.151,herb.151,37.081278,-121.895836,409
herb.155,herb.155,34.3065,-118.111198,1026
herb.16,herb.16,33.026971,-116.914955,413
herb.161,herb.161,34.0111,-119.696297,28
herb.163,herb.163,35.494634,-118.698196,514
herb.166,herb.166,35.984053,-121.237961,304
herb.168,herb.168,34.274173,-117.334923,1135
herb.174,herb.174,35.873486,-121.234627,335
herb.179,herb.179,40.281176,-122.162796,127
herb.183,herb.183,34.306944,-117.625832,2379
herb.185,herb.185,42.356254,-123.41394,295
herb.186,herb.186,43.474497,-123.540474,80
herb.19,herb.19,32.771444,-116.493721,1022
herb.191,herb.191,42.347898,-123.781311,283
herb.193,herb.193,34.303628,-117.735405,1033
herb.194,herb.194,34.321832,-117.732666,1282
herb.196,herb.196,34.179166,-117.662498,954
herb.199,herb.199,37.253,-122.043297,185
herb.2,herb.2,36.342629,-121.539619,678
herb.200,herb.200,37.279457,-122.087997,389
herb.201,herb.201,37.350548,-121.545135,622
herb.202,herb.202,37.469434,-119.780144,929
herb.204,herb.204,37.526,-119.918999,865
herb.205,herb.205,37.7427,-119.562103,1235
herb.206,herb.206,37.797622,-122.150238,205
herb.207,herb.207,37.8143,-120.131798,908
herb.208,herb.208,37.882935,-121.975372,179
herb.209,herb.209,38.097813,-120.106483,1435
herb.21,herb.21,42.4263,-123.314499,287
herb.210,herb.210,37.750386,-119.596642,1245
herb.211,herb.211,37.917132,-121.946205,206
herb.212,herb.212,40.137455,-121.643936,1033
herb.214,herb.214,42.175968,-123.749214,756
herb.215,herb.215,42.178085,-122.889404,940
herb.216,herb.216,42.53066,-123.788696,746
herb.217,herb.217,43.572816,-122.974419,414
herb.218,herb.218,34.316977,-118.568039,883
herb.219,herb.219,38.502596,-122.099625,147
herb.221,herb.221,37.823395,-119.863571,1424
herb.224,herb.224,37.989727,-120.171898,856
herb.23,herb.23,38.500579,-122.995735,12
herb.230,herb.230,38.558569,-122.730347,166
herb.234,herb.234,34.443816,-119.29615,193
herb.238,herb.238,39.225,-122.708336,1033
herb.239,herb.239,39.25,-122.708336,1447
herb.24,herb.24,33.383331,-118.416672,496
herb.240,herb.240,39.234869,-122.700867,1190
herb.247,herb.247,35.713836,-117.923813,1161
herb.248,herb.248,37.671313,-119.81881,529
herb.249,herb.249,42.648796,-123.711754,217
herb.25,herb.25,38.41078,-122.046883,120
herb.252,herb.252,34.217233,-118.175827,423
herb.253,herb.253,43.2451,-122.375298,909
herb.255,herb.255,39.882778,-122.53389,217
herb.26,herb.26,42.441308,-122.999054,350
herb.260,herb.260,32.852704,-116.753754,683
herb.268,herb.268,34.413589,-118.65757,272
herb.285,herb.285,34.234343,-118.306076,420
herb.286,herb.286,39.382222,-122.551666,349
herb.287,herb.287,39.807222,-121.436668,410
herb.295,herb.295,32.9652,-116.577789,1502
herb.3,herb.3,38.872,-122.426201,658
herb.302,herb.302,34.143516,-117.708702,505
herb.304,herb.304,42.053494,-123.162582,711
herb.305,herb.305,42.114997,-123.061249,602
herb.307,herb.307,43.3125,-122.908401,448
herb.308,herb.308,43.328333,-123.014717,230
herb.309,herb.309,43.3741,-122.957001,326
herb.310,herb.310,43.6485,-123.082703,259
herb.311,herb.311,43.66,-123.079803,255
herb.312,herb.312,42.2752,-123.639503,392
herb.314,herb.314,39.176432,-119.808044,1595
herb.319,herb.319,34.8983,-118.837997,1105
herb.324,herb.324,38.596428,-122.103928,356
herb.325,herb.325,34.46538,-118.952423,365
herb.329,herb.329,37.6895,-119.699799,1589
herb.33,herb.33,39.92794,-123.590057,785
herb.330,herb.330,37.699,-119.755997,1321
herb.331,herb.331,37.857,-119.863998,1359
herb.333,herb.333,36.520993,-118.893372,491
herb.334,herb.334,37.203371,-119.413872,1232
herb.335,herb.335,37.261384,-119.355255,1429
herb.336,herb.336,37.3592,-119.344978,1160
herb.337,herb.337,37.366649,-119.540855,1397
herb.339,herb.339,38.06962,-122.76329,30
herb.340,herb.340,38.24536,-120.266273,1347
herb.341,herb.341,38.265488,-120.279198,1244
herb.343,herb.343,38.32084,-120.226768,1384
herb.345,herb.345,38.680357,-120.417198,1439
herb.346,herb.346,38.718776,-120.530579,1080
herb.347,herb.347,38.762865,-120.331161,1195
herb.349,herb.349,38.771749,-120.449234,987
herb.350,herb.350,38.776228,-120.264404,1371
herb.351,herb.351,38.785585,-120.213585,1646
herb.355,herb.355,38.98095,-120.539291,1368
herb.357,herb.357,39.00674,-120.747543,344
herb.358,herb.358,39.01917,-120.518517,1256
herb.359,herb.359,39.023501,-120.721176,416
herb.360,herb.360,39.12205,-120.492416,1556
herb.361,herb.361,39.29823,-121.087662,402
herb.362,herb.362,39.3573,-120.748558,913
herb.363,herb.363,39.39442,-121.083023,454
herb.365,herb.365,39.51642,-121.011383,699
herb.366,herb.366,39.51892,-121.000351,717
herb.367,herb.367,39.56652,-120.745064,1039
herb.368,herb.368,39.74001,-123.632278,439
herb.369,herb.369,39.99982,-121.269882,682
herb.370,herb.370,40.43141,-123.98378,68
herb.371,herb.371,40.48902,-123.980202,117
herb.372,herb.372,40.769902,-123.126656,418
herb.373,herb.373,41.228749,-123.651367,80
herb.374,herb.374,41.296585,-123.359894,337
herb.375,herb.375,41.378904,-123.464218,196
herb.377,herb.377,41.668253,-123.109207,674
herb.379,herb.379,41.878828,-123.826988,309
herb.380,herb.380,42.57281,-124.047417,75
herb.386,herb.386,33.413343,-117.215309,131
herb.389,herb.389,39.303944,-120.669746,1475
herb.396,herb.396,34.347368,-117.910553,1981
herb.401,herb.401,41.107439,-122.707184,787
herb.402,herb.402,43.3793,-123.269997,219
herb.413,herb.413,34.422027,-117.839249,1245
herb.416,herb.416,33.809861,-116.775276,1658
herb.417,herb.417,34.000361,-116.612526,646
herb.420,herb.420,39.807283,-121.723274,282
herb.422,herb.422,38.510277,-122.232498,135
herb.43,herb.43,37.2914,-118.23262,1702
herb.430,herb.430,37.64236,-119.925041,387
herb.431,herb.431,37.03393,-119.221024,1223
herb.433,herb.433,40.062597,-121.196671,832
herb.436,herb.436,34.292687,-118.286644,453
herb.440,herb.440,40.658949,-122.915573,504
herb.441,herb.441,39.22791,-123.364365,336
herb.442,herb.442,40.944082,-123.632233,141
herb.443,herb.443,42.462809,-124.347702,30
herb.444,herb.444,41.875902,-123.844688,257
