ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
all,1,39.45785,-121.061836,763,11.6,13.4,15.1,18.7,23.4,28.2,33.1,32.4,28.9,23.2,16.3,12,-0.3,0.9,1.8,3.6,6.8,10.5,13.6,13,10.8,6.7,3,0.4,5.6,7.1,8.5,11.2,15.1,19.4,23.3,22.7,19.9,15,9.6,6.2,271,197,205,108,43,17,2,9,31,89,222,232,6.8,10.1,15.4,19.8,24.3,28.2,28.7,25.4,20.6,14.3,8.8,6.2,17,10,6,1,0,0,0,0,0,0,3,13,52,74,114,186,315,431,567,549,446,311,144,64,387,300,298,212,109,27,3,5,28,113,252,364,0,0,0,2,13,70,167,148,84,12,0,0,14,16,20,24,29,30,31,31,30,29,22,16,8,3,1,0,0,0,0,0,0,0,2,4,34,45,72,103,144,171,200,177,126,81,43,31,0,0,0,0,102,154,198,168,95,0,0,0,61,60,58,54,51,50,47,47,49,51,58,62,12.3,19.1,31.2,22.8,0.3,4.1,12.4,6.8,6.3,11.6,21.8,14.8,701,356,28,342,7.7,19.9,27.4,14.6,40,7,0,3,190,615,1547,901,1051,618,35,393,0,15,385,96,46,74,92,81,15,2,0,3,109,319,548,250,0,102,520,95,61,54,48,53,13.6,23.3,5.6,17.7,1426,102,16.6,229.2,50,3252,2097,496,293,108,313,205,20,-17.8,42.6,1226,717,17.4,54
all,1,38.645253,-118.777802,1466,7.8,10.6,13,18.2,23.5,28.4,33.5,32.1,27.4,21.2,13,7.9,-7,-4.5,-2.3,0.4,4.8,8.6,11.9,10.8,6.7,2.1,-2.5,-6,0.4,3,5.4,9.3,14.1,18.5,22.7,21.5,17,11.7,5.2,1,11,12,19,14,19,15,15,10,12,9,15,12,8.4,10.9,15.9,19.8,24,27.5,27.2,24.2,19.8,13.9,9.8,7.4,63,29,15,2,0,0,0,0,0,1,12,52,8,18,46,134,286,404,548,510,361,210,48,10,549,415,394,263,135,37,4,9,65,201,383,525,0,0,0,1,8,54,147,115,37,3,0,0,3,4,8,15,27,30,31,31,28,21,8,3,2,1,1,0,0,0,0,0,0,0,1,2,30,42,69,106,150,178,209,181,126,81,40,27,19,30,50,92,131,162,193,171,114,71,26,16,48,49,50,46,46,45,42,43,42,44,50,51,8.8,18.2,31.3,20.5,-5.9,1,10.4,2.1,1.5,9.6,20.9,11.3,35,52,40,36,8.9,19.9,26.3,14.5,144,17,0,13,36,466,1462,619,1489,791,50,649,0,9,317,39,10,51,91,58,5,1,0,1,100,325,568,247,65,273,526,211,49,47,43,45,10.8,22.7,0.4,22.3,163,71,127.4,318.7,174,2584,2980,365,210,133,276,143,8,-30,41.4,1239,1075,17.4,46
all,1,34.490713,-119.58181,600,15.7,16.1,16.9,20.1,23.3,27.2,31.4,32,29.1,25.4,19.6,16,5.7,5.3,5.8,6.9,8.7,10.4,12.5,14.2,12.6,10.5,8.1,6,10.7,10.7,11.3,13.5,16,18.8,21.9,23.1,20.8,17.9,13.8,11,144,145,104,37,9,1,0,0,8,21,66,100,8.7,12,17.3,22.4,24.5,25.2,24.6,23.9,19.7,14.8,10.4,8.2,4,4,3,0,0,0,0,0,0,0,1,4,179,163,199,257,342,414,524,560,475,400,265,188,231,200,210,148,87,33,6,4,21,52,139,219,0,1,1,6,19,60,124,159,106,40,7,2,29,26,29,29,30,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,47,56,81,112,145,169,197,181,135,97,56,43,0,0,0,75,136,168,197,181,127,76,0,0,68,66,65,59,56,52,48,51,53,56,64,68,15.9,20.1,30.2,24.7,5.7,7.1,12.3,10.4,10.8,13.6,21.3,17.5,389,150,1,95,9.6,21.4,24.6,15,12,3,0,1,531,798,1498,1140,650,445,43,212,3,26,344,153,84,88,92,90,1,0,0,0,146,338,547,289,0,211,546,203,67,60,50,58,15.8,23.1,10.7,12.4,634,18,40.7,1251.4,15,3967,1351,525,354,29,355,327,1,-5,44.3,1320,960,17.6,59
all,1,34.677166,-119.309479,1222,13.2,14.5,16.1,19.9,24.3,30.1,33.7,34.2,30.2,24.8,17,12.8,-2.6,-1.7,-1.2,2.1,4,6.9,10.6,10.1,7.7,3.4,1.2,-1.1,5.3,6.4,7.5,11,14.2,18.5,22.1,22.2,18.9,14.1,9.1,5.9,72,84,57,23,8,2,1,2,13,9,42,58,8.3,11.5,17,21.9,24.5,25.6,25,23.8,19.4,14.1,10,7.8,18,12,8,1,0,0,0,0,0,0,3,15,46,59,87,181,287,404,530,532,418,284,130,58,398,322,329,216,135,38,6,6,38,136,268,373,0,0,0,2,8,54,129,131,65,8,0,0,8,9,11,21,26,29,31,31,29,24,18,12,3,2,1,0,0,0,0,0,0,0,1,1,47,58,88,119,161,196,218,205,149,104,56,42,0,0,31,96,153,194,217,203,136,94,14,0,49,49,46,47,42,38,39,37,39,40,51,55,13.5,20.1,32.7,24,-1.8,1.6,9.2,4.1,5.8,10.9,20.9,14,215,88,5,64,9.2,21.1,24.8,14.5,45,9,0,3,163,555,1465,831,1094,680,49,441,0,10,314,73,29,58,91,71,6,1,0,1,147,368,620,309,0,280,614,244,51,45,38,43,12.9,22.2,5.3,16.9,372,27,61.6,815.1,58,3014,2264,398,249,134,290,157,7,-22.5,46,1443,1138,17.4,44
all,1,33.362711,-118.38147,330,16.6,17.1,17.4,19.2,20.2,22.8,26.1,26.9,24.6,22.7,20.1,17.4,8.7,9,8.3,9.6,11.1,12.9,15.5,16.4,15.5,14,11.3,9.4,12.7,13,12.8,14.4,15.6,17.8,20.8,21.7,20.1,18.4,15.7,13.4,61,51,52,20,5,3,0,1,10,10,37,50,9.6,12.1,16.5,20.6,20,20.2,21.1,20.3,16.5,12.5,10.4,8.8,2,2,2,0,0,0,0,0,0,0,0,2,239,225,245,283,332,385,490,516,451,414,321,262,174,147,170,125,96,47,10,8,26,46,93,155,2,2,3,9,16,43,98,120,88,47,25,7,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,46,54,79,99,114,127,144,136,100,77,55,44,0,3,27,79,109,124,144,135,90,67,18,0,75,74,71,70,72,70,69,69,72,73,72,75,17,18.9,25.3,22.5,9,9.6,14.9,13.6,13,14.3,20.1,18.1,162,77,4,57,10.1,19,20.5,13.1,6,2,0,0,726,860,1391,1187,476,391,65,166,11,28,262,160,90,92,92,91,0,0,0,0,145,292,407,233,3,215,403,175,74,71,69,73,16.4,21.7,12.7,9,300,19,87.9,1122.5,9,4164,1097,461,365,0,365,365,0,1.9,40.4,1077,796,15.7,72
all,1,39.170565,-120.389099,1694,6,6.7,8.5,11.4,16.2,21.2,26.3,26,22.5,17,9.7,6.3,-5.3,-5,-3.8,-1.9,1.7,6.1,9.5,8.8,6.7,2.9,-1.5,-4.2,0.4,0.9,2.3,4.8,8.9,13.6,17.9,17.4,14.6,9.9,4.1,1,279,238,257,134,59,24,7,12,41,105,243,283,7,10.7,15.8,20.1,24.5,28.5,28.7,25.3,20.6,14.7,9.2,6.4,63,50,35,12,1,0,0,0,0,1,18,51,8,8,16,40,132,258,401,385,288,163,34,11,549,476,488,397,281,137,37,51,119,251,417,523,0,0,0,0,1,7,35,31,16,1,0,0,4,4,5,9,20,29,31,31,28,23,11,5,58,58,62,22,3,0,0,0,0,0,23,46,26,33,53,76,110,134,162,145,101,64,32,23,0,0,0,0,52,110,155,132,61,0,0,0,59,58,57,56,54,54,51,50,53,56,62,62,6.3,12.1,24.5,16.4,-4.8,-1.3,8.1,2.7,0.8,5.4,16.3,9.5,799,449,44,390,8.1,20.1,27.5,14.8,163,48,0,19,26,188,1043,485,1548,1166,225,787,0,1,73,17,13,34,90,62,162,87,0,24,82,239,441,198,0,52,397,61,60,56,52,57,8,17.9,0.4,17.6,1682,143,10.7,124.9,230,1742,3726,91,199,160,280,121,273,-27.5,37.4,959,510,17.6,56
all,1,33.3629,-118.413597,259,16.7,17.1,17.4,18.9,20,22.5,26.1,26.9,24.8,22.8,20,17.3,8.8,9.2,8.7,9.8,11.5,13.2,15.6,16.7,15.6,14,11.6,9.6,12.7,13.1,13.1,14.4,15.8,17.8,20.8,21.8,20.2,18.4,15.8,13.5,62,48,51,19,5,4,0,0,10,11,37,49,9.7,12.3,16.5,20.5,20,20.2,21,20.3,16.5,12.7,10.5,8.8,2,2,2,0,0,0,0,0,0,0,0,2,241,228,252,283,335,384,490,519,456,415,324,264,172,144,164,125,93,47,10,8,25,45,92,154,2,3,3,9,17,43,98,122,91,48,26,7,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,46,53,78,96,111,123,144,134,101,78,53,43,0,6,27,77,105,119,144,134,92,67,17,0,75,75,72,71,74,72,69,70,72,73,74,75,17,18.8,25.1,22.5,9.2,10,15.1,13.8,13.1,14.4,20.1,18.1,158,76,4,57,10.2,19,20.5,13.2,6,2,0,0,733,870,1393,1195,469,382,65,162,11,29,263,165,90,92,92,91,0,0,0,0,143,285,401,233,6,209,397,176,75,72,70,73,16.4,21.8,12.7,9,295,19,89.8,1154.4,8,4190,1078,469,365,0,365,365,0,2,40.3,1061,788,15.7,73
all,1,35.776952,-118.437881,826,13.5,15.3,17.3,21.2,26.4,31.5,36,35.2,31.8,25.9,18.5,13.6,0.9,2.5,4,7,10.7,14.7,18.4,17.5,14.5,9.3,4.8,1.5,7.2,8.9,10.7,14.1,18.5,23.1,27.2,26.4,23.1,17.6,11.6,7.6,51,56,41,16,6,2,3,5,15,12,46,33,7.8,11.5,17.6,22,26.4,28.5,27.2,24.5,20.2,14.9,9.8,7.6,11,6,3,0,0,0,0,0,0,0,1,9,83,117,179,275,418,543,686,661,542,390,200,95,339,251,230,132,42,6,0,1,10,57,196,321,0,0,1,8,52,158,285,260,159,35,1,0,17,20,26,29,31,30,31,31,30,31,26,19,1,0,0,0,0,0,0,0,0,0,0,0,44,55,84,116,160,188,213,192,143,98,55,40,0,0,43,100,154,185,211,186,129,86,8,6,59,59,58,57,54,53,53,52,52,52,57,61,14.1,21.6,34.2,25.4,1.6,7.2,16.9,9.5,7.9,14.4,25.6,17.4,140,63,11,73,9,22,26.8,15,26,4,0,1,294,871,1889,1132,911,404,7,263,0,60,703,196,57,86,92,87,2,0,0,0,138,360,593,296,6,297,582,223,60,57,53,54,16.3,27.2,7.2,20,286,31,91.9,876.6,31,4187,1586,960,321,74,326,251,2,-15.1,44.7,1387,1108,18.2,56
all,1,39.71216,-121.274796,575,11.3,13.4,15.1,18.5,23.6,28.6,33,32.4,28.6,22.2,15.9,11.5,0.3,1.8,2.6,4.3,7.4,11.1,14.2,13.9,11.3,7.6,3.5,1.2,5.8,7.6,8.9,11.4,15.5,19.8,23.6,23.2,19.9,14.9,9.7,6.3,296,213,219,107,40,20,4,9,34,92,232,248,4.8,8.6,14.4,19,23.4,27.2,27.7,24.2,19.2,12.7,6.9,3.8,16,9,5,1,0,0,0,0,0,0,3,13,55,84,125,192,328,444,575,562,448,308,146,66,381,288,285,206,98,23,3,4,27,115,250,360,0,0,0,2,16,79,174,162,85,11,0,0,16,18,23,26,30,30,31,31,30,30,24,18,9,2,1,0,0,0,0,0,0,0,2,4,32,44,70,100,144,172,198,174,123,76,41,29,0,0,0,0,104,152,193,165,89,0,0,0,64,62,60,56,52,50,49,49,51,56,61,66,12.1,19.1,31.4,22.2,1.1,4.8,13,7.5,6.6,11.9,22.2,14.8,757,367,33,358,5.7,18.9,26.3,12.9,38,6,0,3,205,646,1581,902,1029,589,29,393,0,18,415,97,52,78,92,83,15,2,0,3,105,315,544,240,0,104,510,89,64,56,49,56,13.9,23.6,5.8,17.8,1515,107,15.8,220.4,47,3334,2040,530,306,97,319,221,19,-16.5,42.7,1203,703,16,56
all,1,42.337745,-123.774292,288,9,11.9,14.1,18.2,22.7,27.4,32,31.6,28.1,21,12.5,9,-0.1,0.8,1.4,2.6,5.4,8.6,10.3,10,8,5.5,3,0.9,4.4,6.4,7.8,10.4,14.1,18,21.2,20.8,18.1,13.2,7.7,5,238,180,165,71,36,10,4,9,26,91,215,222,5.7,8.6,12.5,16.7,21,23.5,23.6,20.2,16.5,11.1,6.2,4.8,23,12,7,1,0,0,0,0,0,0,5,19,35,59,95,165,284,389,500,490,392,258,95,43,423,322,319,230,137,45,9,12,49,159,309,402,1,1,2,5,16,46,106,100,50,11,1,0,15,16,19,22,28,30,31,31,29,28,22,17,12,4,2,0,0,0,0,0,0,0,5,7,24,37,64,97,139,167,195,171,119,68,30,21,0,0,0,26,103,157,191,162,92,0,0,0,69,63,59,52,49,47,42,42,44,53,68,72,10,18.3,30.3,20.5,0.5,3.2,9.6,5.5,5.3,10.8,20,13,640,272,23,333,6.4,16.7,22.5,11.3,53,9,0,6,137,545,1380,745,1147,686,65,517,2,23,252,63,48,70,91,79,22,2,0,5,82,300,533,216,0,129,510,92,68,54,43,55,12.3,21.2,4.4,16.7,1268,85,17.6,249.9,68,2806,2415,340,288,118,302,184,30,-17.4,42.4,1131,731,14.2,55
