Species,longitude,latitude
herb.101,-118.777803,38.645253
herb.102,-119.5818138,34.49071306
herb.103,-119.3094789,34.67716583
herb.105,-120.3890956,39.17056532
herb.106,-118.4136,33.3629
herb.107,-119.2603293,34.56940675
herb.109,-118.4378801,35.77695157
herb.113,-119.2477134,34.43460726
herb.114,-117.088611,36.120833
herb.118,-122.9822549,44.00675501
herb.119,-123.3704284,42.27125726
herb.12,-121.4033484,39.73204944
herb.121,-122.9829718,43.99389873
herb.122,-119.7863021,38.79634361
herb.124,-123.4984956,42.92432449
herb.125,-121.7758428,39.85417951
herb.13,-123.800665,41.87675549
herb.130,-122.9835301,43.5539359
herb.132,-121.5163511,39.57672462
herb.137,-123.0838207,42.12027592
herb.138,-122.9688251,43.3144626
herb.14,-122.78043,43.4137
herb.142,-118.0817186,37.63115541
herb.145,-117.1632879,36.11305221
herb.146,-117.0148549,34.16348148
herb.148,-122.9262211,39.27345959
herb.151,-121.8958333,37.08127813
herb.156,-118.1070702,34.30446892
herb.158,-117.0543862,34.11536806
herb.161,-119.6963,34.0111
herb.162,-118.479425,34.59673214
herb.163,-118.6982001,35.4946337
herb.165,-121.3405451,35.97466189
herb.166,-121.2379618,35.98405329
herb.169,-116.816666,34.066666
herb.174,-121.2346234,35.87348615
herb.176,-121.4906348,39.34253456
herb.179,-122.162795,40.28117581
herb.181,-121.4231301,39.66278465
herb.184,-117.6243922,34.23656982
herb.186,-123.540476,43.47449708
herb.189,-120.4187542,38.78259814
herb.19,-116.4937214,32.77144411
herb.191,-123.781311,42.34789793
herb.194,-117.7326667,34.32183243
herb.196,-117.6625,34.179166
herb.199,-122.0433,37.253
herb.2,-121.5396211,36.34262906
herb.200,-122.0879958,37.27945678
herb.201,-121.5451376,37.35054838
herb.202,-119.7801468,37.46943428
herb.203,-119.969,37.487
herb.205,-119.5621032,37.74269989
herb.206,-122.1502377,37.79762215
herb.207,-120.1318,37.8143
herb.208,-121.9753703,37.88293451
herb.21,-123.3145,42.4263
herb.210,-119.5966381,37.75038584
herb.212,-121.6439346,40.13745506
herb.213,-123.0625208,42.13463989
herb.216,-123.7886951,42.53066034
herb.219,-122.0996211,38.50259594
herb.222,-120.3274,37.9022
herb.223,-120.1486343,37.9279122
herb.224,-120.1718986,37.98972735
herb.225,-120.1773007,37.99877829
herb.226,-120.1009733,38.0448521
herb.228,-119.9794,38.1807
