ID1,ID2,lat,long,el
all,1,39.45785,-121.061836,763
all,1,38.645253,-118.777802,1466
all,1,34.490713,-119.58181,600
all,1,34.677166,-119.309479,1222
all,1,33.362711,-118.38147,330
all,1,39.170565,-120.389099,1694
all,1,33.3629,-118.413597,259
all,1,35.776952,-118.437881,826
all,1,39.71216,-121.274796,575
all,1,42.337745,-123.774292,288
all,1,34.381918,-119.302666,104
all,1,36.120833,-117.088608,1988
all,1,42.271257,-123.37043,893
all,1,39.732049,-121.403351,805
all,1,34.390555,-117.777779,1633
all,1,43.993899,-122.982971,150
all,1,38.796344,-119.786301,1593
all,1,33.386629,-118.451096,157
all,1,42.924324,-123.498497,248
all,1,39.85418,-121.775841,362
all,1,33.803611,-117.355003,606
all,1,43.314463,-122.968826,281
all,1,42.552116,-123.931152,1163
all,1,43.4137,-122.780434,533
all,1,39.848863,-120.764084,1524
all,1,32.596615,-116.686737,464
all,1,37.631155,-118.081718,1560
all,1,39.723333,-121.470558,281
all,1,36.113052,-117.163284,1029
all,1,43.378607,-122.952049,326
all,1,39.518521,-121.344032,329
all,1,37.081278,-121.895836,409
all,1,34.3065,-118.111198,1026
all,1,33.026971,-116.914955,413
all,1,34.0111,-119.696297,28
all,1,35.494634,-118.698196,514
all,1,35.984053,-121.237961,304
all,1,34.274173,-117.334923,1135
all,1,35.873486,-121.234627,335
all,1,40.281176,-122.162796,127
all,1,34.306944,-117.625832,2379
all,1,42.356254,-123.41394,295
all,1,43.474497,-123.540474,80
all,1,32.771444,-116.493721,1022
all,1,42.347898,-123.781311,283
all,1,34.303628,-117.735405,1033
all,1,34.321832,-117.732666,1282
all,1,34.179166,-117.662498,954
all,1,37.253,-122.043297,185
all,1,36.342629,-121.539619,678
all,1,37.279457,-122.087997,389
all,1,37.350548,-121.545135,622
all,1,37.469434,-119.780144,929
all,1,37.526,-119.918999,865
all,1,37.7427,-119.562103,1235
all,1,37.797622,-122.150238,205
all,1,37.8143,-120.131798,908
all,1,37.882935,-121.975372,179
all,1,38.097813,-120.106483,1435
all,1,42.4263,-123.314499,287
all,1,37.750386,-119.596642,1245
all,1,37.917132,-121.946205,206
all,1,40.137455,-121.643936,1033
all,1,42.175968,-123.749214,756
all,1,42.178085,-122.889404,940
all,1,42.53066,-123.788696,746
all,1,43.572816,-122.974419,414
all,1,34.316977,-118.568039,883
all,1,38.502596,-122.099625,147
all,1,37.823395,-119.863571,1424
all,1,37.989727,-120.171898,856
all,1,38.500579,-122.995735,12
all,1,38.558569,-122.730347,166
all,1,34.443816,-119.29615,193
all,1,39.225,-122.708336,1033
all,1,39.25,-122.708336,1447
all,1,33.383331,-118.416672,496
all,1,39.234869,-122.700867,1190
all,1,35.713836,-117.923813,1161
all,1,37.671313,-119.81881,529
all,1,42.648796,-123.711754,217
all,1,38.41078,-122.046883,120
all,1,34.217233,-118.175827,423
all,1,43.2451,-122.375298,909
all,1,39.882778,-122.53389,217
all,1,42.441308,-122.999054,350
all,1,32.852704,-116.753754,683
all,1,34.413589,-118.65757,272
all,1,34.234343,-118.306076,420
all,1,39.382222,-122.551666,349
all,1,39.807222,-121.436668,410
all,1,32.9652,-116.577789,1502
all,1,38.872,-122.426201,658
all,1,34.143516,-117.708702,505
all,1,42.053494,-123.162582,711
all,1,42.114997,-123.061249,602
all,1,43.3125,-122.908401,448
all,1,43.328333,-123.014717,230
all,1,43.3741,-122.957001,326
all,1,43.6485,-123.082703,259
all,1,43.66,-123.079803,255
all,1,42.2752,-123.639503,392
all,1,39.176432,-119.808044,1595
all,1,34.8983,-118.837997,1105
all,1,38.596428,-122.103928,356
all,1,34.46538,-118.952423,365
all,1,37.6895,-119.699799,1589
all,1,39.92794,-123.590057,785
all,1,37.699,-119.755997,1321
all,1,37.857,-119.863998,1359
all,1,36.520993,-118.893372,491
all,1,37.203371,-119.413872,1232
all,1,37.261384,-119.355255,1429
all,1,37.3592,-119.344978,1160
all,1,37.366649,-119.540855,1397
all,1,38.06962,-122.76329,30
all,1,38.24536,-120.266273,1347
all,1,38.265488,-120.279198,1244
all,1,38.32084,-120.226768,1384
all,1,38.680357,-120.417198,1439
all,1,38.718776,-120.530579,1080
all,1,38.762865,-120.331161,1195
all,1,38.771749,-120.449234,987
all,1,38.776228,-120.264404,1371
all,1,38.785585,-120.213585,1646
all,1,38.98095,-120.539291,1368
all,1,39.00674,-120.747543,344
all,1,39.01917,-120.518517,1256
all,1,39.023501,-120.721176,416
all,1,39.12205,-120.492416,1556
all,1,39.29823,-121.087662,402
all,1,39.3573,-120.748558,913
all,1,39.39442,-121.083023,454
all,1,39.51642,-121.011383,699
all,1,39.51892,-121.000351,717
all,1,39.56652,-120.745064,1039
all,1,39.74001,-123.632278,439
all,1,39.99982,-121.269882,682
all,1,40.43141,-123.98378,68
all,1,40.48902,-123.980202,117
all,1,40.769902,-123.126656,418
all,1,41.228749,-123.651367,80
all,1,41.296585,-123.359894,337
all,1,41.378904,-123.464218,196
all,1,41.668253,-123.109207,674
all,1,41.878828,-123.826988,309
all,1,42.57281,-124.047417,75
all,1,33.413343,-117.215309,131
all,1,39.303944,-120.669746,1475
all,1,34.347368,-117.910553,1981
all,1,41.107439,-122.707184,787
all,1,43.3793,-123.269997,219
all,1,34.422027,-117.839249,1245
all,1,33.809861,-116.775276,1658
all,1,34.000361,-116.612526,646
all,1,39.807283,-121.723274,282
all,1,38.510277,-122.232498,135
all,1,37.2914,-118.23262,1702
all,1,37.64236,-119.925041,387
all,1,37.03393,-119.221024,1223
all,1,40.062597,-121.196671,832
all,1,34.292687,-118.286644,453
all,1,40.658949,-122.915573,504
all,1,39.22791,-123.364365,336
all,1,40.944082,-123.632233,141
all,1,42.462809,-124.347702,30
all,1,41.875902,-123.844688,257
all,1,36.297836,-121.568611,1291
all,1,38.511466,-122.097473,82
all,1,38.269104,-120.347374,1205
all,1,37.98401,-120.205109,689
all,1,36.15358,-118.732353,615
all,1,36.515372,-118.802338,622
all,1,34.772016,-119.943687,544
all,1,34.27427,-117.452347,830
all,1,34.28497,-117.378616,1117
all,1,35.60615,-118.54895,956
all,1,34.06511,-118.932793,102
all,1,34.07808,-116.87558,1991
all,1,36.589099,-118.826477,1450
all,1,37.870532,-121.915428,718
all,1,37.581217,-119.956863,656
all,1,39.5537,-120.987968,1297
all,1,37.06235,-121.825333,483
all,1,33.374648,-118.406746,311
all,1,34.174167,-118.486572,211
all,1,34.347439,-117.810402,2377
all,1,43.437646,-123.095032,267
all,1,37.369097,-121.643585,603
all,1,32.777849,-117.05365,116
all,1,42.5632,-123.597603,215
all,1,34.68497,-119.66597,1566
all,1,32.788672,-116.668587,822
all,1,41.83909,-124.023125,132
all,1,38.965222,-119.843185,1487
all,1,37.483888,-120.00444,642
all,1,34.45191,-119.709328,185
