MASTER.ID,DATASET,PRESABS,YEAR,Latitude,Longitude,Elevation
herb.10,herb,1,2010,39.45785,-121.061836,763
herb.101,herb,1,1965,38.645253,-118.777802,1466
herb.102,herb,1,1965,34.490713,-119.58181,600
herb.103,herb,1,1965,34.677166,-119.309479,1222
herb.104,herb,1,1965,33.362711,-118.38147,330
herb.105,herb,1,1966,39.170565,-120.389099,1694
herb.106,herb,1,1966,33.3629,-118.413597,259
herb.109,herb,1,1967,35.776952,-118.437881,826
herb.11,herb,1,2010,39.71216,-121.274796,575
herb.110,herb,1,1968,42.337745,-123.774292,288
herb.112,herb,1,1969,34.381918,-119.302666,104
herb.114,herb,1,1970,36.120833,-117.088608,1988
herb.119,herb,1,1973,42.271257,-123.37043,893
herb.12,herb,1,2010,39.732049,-121.403351,805
herb.120,herb,1,1973,34.390555,-117.777779,1633
herb.121,herb,1,1974,43.993899,-122.982971,150
herb.122,herb,1,1974,38.796344,-119.786301,1593
herb.123,herb,1,1974,33.386629,-118.451096,157
herb.124,herb,1,1975,42.924324,-123.498497,248
herb.125,herb,1,1975,39.85418,-121.775841,362
herb.134,herb,1,1980,33.803611,-117.355003,606
herb.138,herb,1,1981,43.314463,-122.968826,281
herb.139,herb,1,1981,42.552116,-123.931152,1163
herb.14,herb,1,2010,43.4137,-122.780434,533
herb.140,herb,1,1981,39.848863,-120.764084,1524
herb.141,herb,1,1985,32.596615,-116.686737,464
herb.142,herb,1,1986,37.631155,-118.081718,1560
herb.144,herb,1,1987,39.723333,-121.470558,281
herb.145,herb,1,1987,36.113052,-117.163284,1029
herb.15,herb,1,2010,43.378607,-122.952049,326
herb.150,herb,1,1990,39.518521,-121.344032,329
herb.151,herb,1,1991,37.081278,-121.895836,409
herb.155,herb,1,1992,34.3065,-118.111198,1026
herb.16,herb,1,1874,33.026971,-116.914955,413
herb.161,herb,1,1994,34.0111,-119.696297,28
herb.163,herb,1,1994,35.494634,-118.698196,514
herb.166,herb,1,1994,35.984053,-121.237961,304
herb.168,herb,1,1994,34.274173,-117.334923,1135
herb.174,herb,1,1995,35.873486,-121.234627,335
herb.179,herb,1,1996,40.281176,-122.162796,127
herb.183,herb,1,1996,34.306944,-117.625832,2379
herb.185,herb,1,1997,42.356254,-123.41394,295
herb.186,herb,1,1997,43.474497,-123.540474,80
herb.19,herb,1,1884,32.771444,-116.493721,1022
herb.191,herb,1,1998,42.347898,-123.781311,283
herb.193,herb,1,1998,34.303628,-117.735405,1033
herb.194,herb,1,1998,34.321832,-117.732666,1282
herb.196,herb,1,1998,34.179166,-117.662498,954
herb.199,herb,1,1999,37.253,-122.043297,185
herb.2,herb,1,0,36.342629,-121.539619,678
herb.200,herb,1,1999,37.279457,-122.087997,389
herb.201,herb,1,1999,37.350548,-121.545135,622
herb.202,herb,1,1999,37.469434,-119.780144,929
herb.204,herb,1,1999,37.526,-119.918999,865
herb.205,herb,1,1999,37.7427,-119.562103,1235
herb.206,herb,1,1999,37.797622,-122.150238,205
herb.207,herb,1,1999,37.8143,-120.131798,908
herb.208,herb,1,1999,37.882935,-121.975372,179
herb.209,herb,1,1999,38.097813,-120.106483,1435
herb.21,herb,1,1887,42.4263,-123.314499,287
herb.210,herb,1,1999,37.750386,-119.596642,1245
herb.211,herb,1,1999,37.917132,-121.946205,206
herb.212,herb,1,1999,40.137455,-121.643936,1033
herb.214,herb,1,1999,42.175968,-123.749214,756
herb.215,herb,1,1999,42.178085,-122.889404,940
herb.216,herb,1,1999,42.53066,-123.788696,746
herb.217,herb,1,1999,43.572816,-122.974419,414
herb.218,herb,1,1999,34.316977,-118.568039,883
herb.219,herb,1,1999,38.502596,-122.099625,147
herb.221,herb,1,2000,37.823395,-119.863571,1424
herb.224,herb,1,2000,37.989727,-120.171898,856
herb.23,herb,1,1888,38.500579,-122.995735,12
herb.230,herb,1,2000,38.558569,-122.730347,166
herb.234,herb,1,2000,34.443816,-119.29615,193
herb.238,herb,1,2001,39.225,-122.708336,1033
herb.239,herb,1,2001,39.25,-122.708336,1447
herb.24,herb,1,1890,33.383331,-118.416672,496
herb.240,herb,1,2001,39.234869,-122.700867,1190
herb.247,herb,1,2002,35.713836,-117.923813,1161
herb.248,herb,1,2003,37.671313,-119.81881,529
herb.249,herb,1,2003,42.648796,-123.711754,217
herb.25,herb,1,1891,38.41078,-122.046883,120
herb.252,herb,1,2003,34.217233,-118.175827,423
herb.253,herb,1,2004,43.2451,-122.375298,909
herb.255,herb,1,2004,39.882778,-122.53389,217
herb.26,herb,1,1892,42.441308,-122.999054,350
herb.260,herb,1,2004,32.852704,-116.753754,683
herb.268,herb,1,2004,34.413589,-118.65757,272
herb.285,herb,1,2006,34.234343,-118.306076,420
herb.286,herb,1,2006,39.382222,-122.551666,349
herb.287,herb,1,2006,39.807222,-121.436668,410
herb.295,herb,1,2006,32.9652,-116.577789,1502
herb.3,herb,1,0,38.872,-122.426201,658
herb.302,herb,1,2006,34.143516,-117.708702,505
herb.304,herb,1,2007,42.053494,-123.162582,711
herb.305,herb,1,2007,42.114997,-123.061249,602
herb.307,herb,1,2007,43.3125,-122.908401,448
herb.308,herb,1,2007,43.328333,-123.014717,230
herb.309,herb,1,2007,43.3741,-122.957001,326
herb.310,herb,1,2007,43.6485,-123.082703,259
herb.311,herb,1,2007,43.66,-123.079803,255
