"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1","1066A","occ",0,"1066A",2010,36.99812,-118.256264,1201,12.58709677,14.57096774,17.6483871,22.47096774,27.80322581,32.78064516,36.56129032,35.49032258,31.4483871,24.87096774,17.52580645,12.71935484,-3.280645161,-1.161290323,1.6,4.94516129,9.325806452,13.16129032,16.70967742,15.46129032,11.61612903,6.290322581,0.629032258,-2.880645161,4.664516129,6.706451613,9.635483871,13.71935484,18.55483871,22.97096774,26.62903226,25.48064516,21.51935484,15.59677419,9.067741935,4.916129032,35.09677419,37.19354839,21.09677419,6.709677419,3.967741935,3.322580645,3.451612903,6.032258065,5.516129032,3.419354839,16.64516129,32.48387097,14.95389785,17.83844086,3.81271144301951,801.9755974,36.56129032,-3.280645161,39.84193548,5.425806451,22.72365591,3.2397531431046,5.425806451,5.16727136221425,37.19354839,1.34092575604785,86.6555653,104.7741936,10.74193548,12.80645161,104.7741936
"2","1473A","occ",0,"1473A",2010,38.38102,-119.342148,2517,3.751612903,4.067741935,6.387096774,9.35483871,14.19354839,19.28387097,24.21935484,23.57419355,19.69677419,13.96774194,7.658064516,4.541935484,-9.074193548,-9.203225806,-7.364516129,-4.929032258,-0.412903226,3.322580645,7.406451613,6.767741935,3.374193548,-0.858064516,-5.222580645,-8.477419355,-2.664516129,-2.570967742,-0.483870968,2.206451613,6.893548387,11.3,15.80967742,15.17096774,11.54193548,6.548387097,1.219354839,-1.974193548,90.06451613,84.29032258,67.70967742,37.48387097,33.48387097,13.48387097,14.64516129,10.03225806,17.5483871,28.22580645,55.70967742,75.58064516,5.251075269,14.6139785,3.78928720284508,690.6912722,24.21935484,-9.203225806,33.42258065,-2.398924731,14.09569893,2.68601713125738,-2.398924731,6.27053098225363,90.06451613,2.35444274380255,65.24095936,249.9354839,38.16129032,42.22580645,249.9354839
"3","1691A","occ",0,"1691A",2010,39.83707,-120.15583,1524,5.748387097,7.980645161,11.63225806,15.26451613,20.53225806,25.57096774,31.11612903,30.11612903,26.03870968,19.03548387,11.37419355,6.148387097,-6.032258065,-4.877419355,-2.503225806,-0.348387097,3.396774194,7.138709677,10.20322581,9.467741935,5.764516129,1.35483871,-2.725806452,-5.422580645,-0.148387097,1.551612903,4.567741935,7.474193548,11.97419355,16.33870968,20.66129032,19.8,15.89354839,10.20967742,4.332258065,0.361290323,63.12903226,54.41935484,43.51612903,24.4516129,25.41935484,14.32258065,7.322580645,8.419354839,13.48387097,24.19354839,43.03225806,55.12903226,9.415591398,16.26182796,3.79042757110632,750.6670837,31.11612903,-6.032258065,37.1483871,0.590860215,18.7844086,2.96710046082987,0.590860215,5.93314321831507,63.12903226,2.05701450587177,60.5770466,172.6774194,29.22580645,30.06451613,172.6774194
"4","1816A","occ",0,"1816A",2010,36.59858,-118.181824,1772,8.980645161,10.10322581,12.76129032,16.03548387,21.01935484,25.83870968,29.67096774,28.91612903,25.37419355,19.11612903,13.1516129,9.329032258,-2.406451613,-2.203225806,0.087096774,2.567741935,7.025806452,10.94516129,14.61612903,13.79677419,10.80967742,6.438709677,1.574193548,-1.861290323,3.293548387,3.95483871,6.409677419,9.3,14.01935484,18.39032258,22.1516129,21.34516129,18.08709677,12.78387097,7.367741935,3.735483871,45.96774194,60.12903226,31.77419355,11.38709677,5.64516129,3.225806452,5.35483871,9.935483871,8.451612903,4.967741935,24.67741935,45.96774194,11.73696237,13.2422043,3.73246592658142,701.4192588,29.67096774,-2.406451613,32.07741935,3.656989248,18.18602151,3.05072436405347,3.656989248,5.55289706746357,60.12903226,1.3152833255806,88.35550774,152.0645161,14.22580645,18.51612903,152.0645161
"5","1892A","occ",0,"1892A",2010,38.51357,-119.439873,1740,6.674193548,8.090322581,11.01290323,14.66451613,19.66129032,24.68387097,29.98387097,29.02903226,24.60967742,18.19677419,11.29677419,7.022580645,-7.064516129,-5.858064516,-3.890322581,-1.274193548,2.832258065,6.464516129,10.3,9.535483871,5.403225806,0.777419355,-3.370967742,-6.45483871,-0.212903226,1.119354839,3.564516129,6.703225806,11.23548387,15.58064516,20.15806452,19.27741935,15.00967742,9.487096774,3.970967742,0.280645161,50.48387097,48.35483871,38.74193548,22.4516129,19.19354839,15,8.967741935,8.032258065,12,16.32258065,34.74193548,45.83870968,8.846908602,16.46048387,3.80509884346793,736.7684718,29.98387097,-7.064516129,37.0483871,0.401612903,18.14354839,2.93559980217416,0.401612903,5.77028479222022,50.48387097,2.14385404686992,57.7323746,144.6774194,29,32,144.6774194
"6","1899A","occ",0,"1899A",2010,38.1979,-119.32019,2115,5.038709677,5.964516129,9.212903226,12.5483871,17.31290323,22.06129032,26.91612903,26.12580645,22.58387097,16.77741935,10.41935484,6.606451613,-9.541935484,-8.958064516,-6.358064516,-3.687096774,0.570967742,4.274193548,7.925806452,7.038709677,3.34516129,-1.358064516,-5.358064516,-9.232258065,-2.241935484,-1.503225806,1.425806452,4.432258065,8.938709677,13.17419355,17.42258065,16.58709677,12.97096774,7.703225806,2.532258065,-1.319354839,81.67741935,67.67741935,51.12903226,19.16129032,23.12903226,11.70967742,13.41935484,7.677419355,13.5483871,21.90322581,44.32258065,57.70967742,6.676209677,16.90887097,3.84756894962994,714.5066002,26.91612903,-9.541935484,36.45806451,-1.687096774,15.72365591,2.78647041848071,-1.687096774,6.02481352671884,81.67741935,2.10137661856582,70.6213481,207.0645161,32.80645162,32.80645162,207.0645161
"7","1002B","occ",1,"1002B",2010,37.89761,-121.945534,299,12.13870968,14.28064516,16.26774194,18.88709677,22.22258065,25.96451613,29.6516129,29.69354839,27.95483871,23.51290323,16.75806452,12.34516129,4.383870968,5.464516129,6.009677419,7.119354839,9.261290323,11.2,12.98064516,13.12903226,12.61612903,10.42580645,7.241935484,5.012903226,8.267741935,9.883870968,11.14193548,13.00322581,15.74516129,18.57741935,21.31935484,21.40967742,20.28387097,16.97096774,11.98387097,8.680645161,106.3225806,105.7419355,84.12903226,34.29032258,15.74193548,3.677419355,0.290322581,0.870967742,6.129032258,29.09677419,68.61290323,100.6129032,14.77177419,12.06935484,3.87508345093292,490.9385865,29.69354839,4.383870968,25.30967742,8.937634409,20.43655914,3.0682529653588,8.937634409,6.32079730282264,106.3225806,-0.235314086485485,92.38795207,312.6774193,4.838709678,7.290322581,312.6774193
"8","1051A","occ",1,"1051A",2010,37.32274,-121.666481,661,12.33870968,13.34516129,14.52580645,15.9516129,20.01612903,23.97419355,28.01612903,27.46451613,26.00322581,21.7483871,16.29677419,12.55483871,4.877419355,5.341935484,5.664516129,7.019354839,10.11935484,13.10645161,15.50322581,15.73548387,14.61290323,12.00967742,8.135483871,5.793548387,8.622580645,9.348387097,10.08387097,11.48709677,15.07096774,18.54193548,21.76774194,21.59354839,20.30645161,16.87741935,12.21290323,9.187096774,109.5806452,109.5806452,94.77419355,49.29032258,21.03225806,5.225806452,0.387096774,1.161290323,8.64516129,37.41935484,72.80645161,112.4516129,14.58978495,9.526344085,3.72979568651366,506.7097207,28.01612903,4.877419355,23.13870968,9.041935484,20.63333333,3.07835230246458,9.041935484,6.43431348810661,112.4516129,-0.119801200030802,86.58024593,331.6129033,6.774193549,10.19354839,331.6129033
"9","1054A","occ",1,"1054A",2011,37.10023,-121.472847,303,13.93225806,15.04516129,16.96129032,18.2483871,22.54516129,26.5483871,30.37741935,29.87096774,27.9,23.37096774,17.8516129,14.36774194,4.293548387,4.938709677,5.551612903,6.632258065,9.132258065,11.39354839,12.8516129,13.4,12.6483871,10.48064516,6.909677419,4.709677419,9.109677419,9.990322581,11.26129032,12.44193548,15.83548387,18.97419355,21.60645161,21.62258065,20.27096774,16.91935484,12.38387097,9.538709677,121.9354839,128.9032258,97.32258065,41.58064516,13.64516129,2.225806452,1.290322581,0.419354839,6.419354839,34.22580645,69.80645161,104.9032258,14.9983871,12.83978495,3.90650778331218,479.365811,30.37741935,4.293548387,26.08387096,9.547849462,20.74032258,3.07614712028289,9.547849462,6.43483126058816,128.9032258,-0.084083116894752,94.80666097,355.7419355,3.935483872,8.129032259,355.7419355
"10","1107A","occ",1,"1107A",2011,36.35814,-120.786377,746,13.20322581,14.22903226,16.33548387,19.13548387,24.05483871,28.67096774,33.03225806,32.37096774,29.70322581,24.27741935,17.35483871,13.38064516,0.767741935,1.574193548,2.564516129,4.125806452,7.125806452,10.71612903,14.28387097,13.59354839,11.53225806,7.858064516,3.722580645,1.2,6.996774194,7.9,9.458064516,11.63225806,15.59354839,19.68709677,23.65806452,22.99677419,20.62580645,16.06451613,10.53225806,7.293548387,101.2258065,94.87096774,88.48387097,35,12.58064516,3.741935484,0.483870968,2.419354839,11.58064516,31.48387097,46.5483871,90.16129032,14.3672043,15.55698925,3.88602852280762,621.6306943,33.03225806,0.767741935,32.26451613,7.392473119,22.11129032,3.13198174310831,7.392473119,6.25205925683659,101.2258065,-0.0162605206094853,90.18528868,286.2580646,6.645161291,14.48387097,286.2580646
