GCM,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
15GCM-Ensemble_rcp45_2055,S02,Sweetwater River,32.89928,-116.5849,1168,15.2,16.3,17,20.6,24.6,29.6,33.9,34.1,31.4,26.1,19.8,15.8,2.6,3,3.4,5.2,7.7,11.1,15.3,16.1,13.6,9.1,5.6,3,8.9,9.7,10.2,12.9,16.2,20.3,24.6,25.1,22.5,17.6,12.7,9.4,117,103,120,43,15,4,13,16,20,30,81,100,13.5,15.7,20.2,24.3,26.1,27.8,27,25.8,22.7,18.7,14.9,12.9,7,5,4,1,0,0,0,0,0,0,1,6,129,137,164,238,347,459,607,622,524,391,234,144,285,229,245,166,84,19,2,1,12,57,167,265,0,0,0,4,20,89,206,221,145,36,3,1,22,21,25,27,30,30,31,31,30,31,27,23,1,0,0,0,0,0,0,0,0,0,0,0,52,63,89,120,158,186,210,194,151,107,64,49,0,0,0,77,143,182,198,178,130,77,0,0,60,58,57,53,51,48,50,51,51,51,57,59
15GCM-Ensemble_rcp45_2055,S07,West Fork Mojave River,34.28425,-117.375389,1092,15.1,16.5,18,21.1,25.7,30,34.5,33.9,30.8,24.8,19.5,15.4,3.2,3.8,4.1,6.3,9.1,12.6,17.2,17.6,15.6,10.9,7,3.7,9.2,10.2,11.1,13.7,17.4,21.3,25.9,25.8,23.2,17.9,13.2,9.5,131,128,99,37,17,8,6,13,28,22,66,94,9.2,12.3,17.7,22.1,25.4,27.5,26.6,24.5,20.2,15.2,10.5,8.5,6,4,3,0,0,0,0,0,0,0,1,5,135,149,190,263,385,488,646,642,545,398,249,148,278,215,217,143,59,13,1,1,9,53,154,260,0,0,1,6,34,105,245,241,161,39,5,1,24,23,26,28,31,30,31,31,30,31,29,25,1,0,0,0,0,0,0,0,0,0,0,0,49,60,90,119,161,184,208,184,138,94,58,45,0,0,0,82,145,176,201,171,110,72,0,0,62,60,57,55,52,51,53,55,57,59,61,62
15GCM-Ensemble_rcp45_2055,S08,Redwood Creek,36.69096,-118.909607,1682,10.8,11.2,12.1,14.8,20.5,26,30.5,29.8,26.4,21.2,14.7,10.6,-1.7,-1.9,-0.7,1.7,6.3,10.8,14.5,14.2,10.9,6,1.9,-1.4,4.5,4.7,5.7,8.3,13.4,18.4,22.5,22,18.6,13.6,8.3,4.6,190,171,138,76,23,10,6,7,35,38,117,139,10.6,14.2,19.8,24.3,28.1,30.6,29.7,27.6,24.2,19,13.6,10.1,22,19,14,3,0,0,0,0,0,0,4,20,36,33,52,107,265,401,542,527,409,269,108,38,420,370,384,293,155,39,5,7,41,149,292,413,0,0,0,0,6,52,141,126,60,6,0,0,11,9,13,19,29,30,31,31,30,29,20,11,9,8,5,2,0,0,0,0,0,0,2,5,37,45,67,90,130,157,182,161,119,81,45,33,0,0,0,14,107,147,175,154,83,43,0,0,58,57,58,58,57,56,55,56,55,54,59,60
15GCM-Ensemble_rcp45_2055,S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,11.7,13,14.2,18.3,23.9,29.2,33.6,32.8,29.2,23.7,16.3,11.8,1.7,2,3,5.4,9.1,13.6,17.5,17.2,14,9.4,5.4,2.2,6.7,7.5,8.6,11.9,16.5,21.4,25.6,25,21.6,16.5,10.8,7,165,157,132,69,21,8,5,6,26,30,103,125,9.9,13.6,19.7,24,27.9,30.3,29,26.6,23,17.8,12.4,9.8,12,9,6,1,0,0,0,0,0,0,2,11,73,82,118,205,358,491,636,619,496,358,178,82,353,290,293,193,76,12,1,2,16,77,217,338,0,0,0,3,24,108,235,218,123,23,1,0,20,19,24,27,31,30,31,31,30,31,27,21,3,2,1,0,0,0,0,0,0,0,1,2,37,48,71,102,146,173,196,173,128,88,47,34,0,0,0,33,125,165,191,167,102,57,0,0,67,64,64,60,56,55,56,57,57,57,65,68
15GCM-Ensemble_rcp45_2055,S11,Mill Creek,34.07808,-116.87558,1990,9.8,10.8,11.8,15.7,20.4,24.8,28.7,28.1,25.2,20.6,14.1,10.4,-3.7,-3.4,-2.9,-0.4,3.2,7.7,12.4,12.3,9.2,4.1,0,-3.2,3.1,3.7,4.5,7.7,11.8,16.2,20.6,20.2,17.2,12.3,7.1,3.6,142,137,124,52,22,5,21,23,41,39,94,127,15.5,17.7,22.4,25.4,28.3,30.2,29.2,28,25.5,21.6,17.4,14.7,32,25,20,4,0,0,0,0,0,1,7,26,22,23,35,92,212,336,482,470,366,230,80,27,465,396,421,311,200,77,12,16,62,184,329,443,0,0,0,0,3,23,92,84,39,3,0,0,7,6,7,13,24,29,31,31,29,26,15,7,12,10,9,2,0,0,0,0,0,0,3,7,40,49,72,101,138,159,177,159,122,87,50,38,0,0,0,48,116,154,156,136,81,48,0,0,54,52,51,50,49,50,54,55,53,51,55,54
15GCM-Ensemble_rcp45_2055,S15,Rock Creek,43.37876,-122.952072,1168,8.9,10.8,11.6,14.5,19,23.9,29.2,29,25.5,18.6,11.2,9.5,1.5,2.2,2.2,3,5.9,10.1,12.9,13.2,12.3,7.8,4,2.3,5.2,6.5,6.9,8.7,12.5,17,21.1,21.1,18.9,13.2,7.6,5.9,379,282,290,179,103,56,18,31,80,189,452,453,4.6,7.3,11,15.3,19.9,23,24.9,20.9,15.6,9.1,4.5,3.6,19,12,10,3,0,0,0,0,0,0,5,15,45,61,74,118,236,359,498,499,416,256,91,58,401,319,347,280,182,62,9,10,38,161,313,373,1,1,1,3,9,31,105,107,64,11,1,1,19,19,22,23,29,30,31,31,30,30,24,21,14,5,5,3,1,0,0,0,0,0,11,10,21,31,51,78,113,138,167,145,96,55,24,19,0,0,0,0,10,82,149,114,16,0,0,0,75,71,69,63,60,59,54,55,61,66,76,76
15GCM-Ensemble_rcp45_2055,S16,O'Neil Creek,41.80979,-123.118874,1092,9,11.3,13.1,16.6,21.8,27.3,32.7,32,27.9,20.2,12.7,9.3,0.6,0.8,1.5,2.9,6.2,10.7,14.9,15.1,12.5,8,3.5,1.3,4.8,6,7.3,9.7,14,19,23.8,23.6,20.2,14.1,8.1,5.3,180,126,122,50,27,13,5,15,22,65,161,185,6.1,9,13.4,17.9,22.5,25.5,25.6,21.9,17.5,11.8,6.7,5.4,21,13,9,2,0,0,0,0,0,0,5,17,40,53,83,146,281,419,583,575,455,284,104,48,412,331,335,250,140,31,2,3,25,136,297,391,1,1,2,4,15,63,182,174,91,15,2,1,17,16,19,23,29,30,31,31,30,30,23,19,8,3,2,0,0,0,0,0,0,0,3,5,24,36,60,90,132,161,190,163,111,63,31,22,0,0,0,40,105,148,185,149,89,0,0,0,71,65,62,57,53,52,51,53,56,62,69,73
15GCM-Ensemble_rcp45_2055,S17,Deep Creek,41.66546,-123.113411,680,9.1,12.5,15.1,19.7,25.2,30.8,36.5,35.5,31,23.4,14,9.2,-0.2,0.7,2.2,4,7,11.7,15.8,15.7,12.4,7.7,3.3,0.6,4.5,6.6,8.7,11.9,16.1,21.3,26.1,25.6,21.7,15.6,8.6,4.9,30,11,6,6,12,10,6,9,9,11,36,24,7.1,9.9,14.3,18.4,22.7,25.7,25.9,22.5,18.7,13.2,8.1,6.5,22,11,6,1,0,0,0,0,0,0,4,19,35,63,119,204,345,487,654,637,501,329,118,43,422,315,292,194,86,13,1,1,15,98,281,402,1,1,3,8,29,104,253,236,127,25,2,0,14,15,21,25,30,30,31,31,30,30,23,17,1,0,0,0,0,0,0,0,0,0,1,1,25,39,68,104,152,184,216,186,128,75,34,22,0,28,62,98,140,174,210,177,119,64,0,0,68,61,59,52,48,47,46,47,49,54,65,71
15GCM-Ensemble_rcp45_2055,S18,Little Jameson Creek,39.74298,-120.70401,1593,8.1,9.7,11.6,15.5,20.8,26.2,31.4,30.6,26.5,20.6,12.4,8.1,-3.2,-2.7,-2.3,-0.3,3.6,7.9,11.4,11.1,8.1,3.8,0.2,-2.8,2.5,3.5,4.7,7.6,12.2,17.1,21.4,20.9,17.3,12.2,6.3,2.7,257,198,190,84,40,19,8,21,37,72,193,220,8.3,11.2,16.1,20,24.3,27.9,28.1,25,20.8,15.1,10,7.2,38,26,18,4,0,0,0,0,0,1,8,34,17,22,37,90,228,361,508,491,369,226,65,19,484,402,415,313,189,60,8,12,61,187,352,472,0,0,0,0,3,32,112,101,40,3,0,0,7,7,9,13,25,29,31,31,29,25,15,8,26,16,13,3,0,0,0,0,0,0,8,19,28,38,62,92,134,162,193,168,117,75,36,25,0,0,0,7,93,144,185,148,81,3,0,0,60,58,54,51,49,48,45,46,48,50,60,62
15GCM-Ensemble_rcp45_2055,S29,Oregon Creek,39.39442,-121.083023,440,14.9,17,18.8,22.3,27.3,33.2,38.4,37.6,33.8,27.8,20,15.1,3,4.5,5.3,7.1,10.3,14.1,17.7,17,14.7,10.2,6.1,3.6,8.9,10.8,12.1,14.7,18.8,23.6,28,27.3,24.3,19,13,9.4,273,196,208,97,27,10,2,8,30,73,215,238,5.9,9.3,14.8,19.4,24,27.8,28.1,24.6,19.7,13.5,7.9,5.4,7,4,2,0,0,0,0,0,0,0,1,6,128,164,222,291,427,558,712,690,577,434,243,143,286,198,191,117,39,5,0,0,7,37,159,266,0,1,2,10,58,173,311,290,191,60,4,1,23,24,28,29,31,30,31,31,30,31,28,25,2,0,0,0,0,0,0,0,0,0,1,1,39,52,82,116,162,198,230,203,144,95,50,35,0,0,0,19,135,188,228,195,114,22,0,0,62,61,58,54,51,48,46,46,48,50,58,63
