GCM,﻿ID,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
13GCMs_ensemble_ssp245_2071-2100.gcm,S02,Sweetwater River,32.89928,-116.5849,1168,16.6,25.7,9.5,16.2,626,60,42.5,431.1,19,4248,1376,847,334,68,342,274,2,-11.1,45.9,20.6,1477,1010,54,-95.12,2523
13GCMs_ensemble_ssp245_2071-2100.gcm,S07,West Fork Mojave River,34.28425,-117.37539,1092,17.4,26.7,9.8,16.9,589,68,46.5,394.8,17,4533,1242,1014,343,51,349,298,1,-9.5,44.6,18.8,1435,1003,57,-95.78,2791
13GCMs_ensemble_ssp245_2071-2100.gcm,S08,Redwood Creek,36.69096,-118.90961,1682,12.4,22.5,4.8,17.8,954,84,23.4,268.5,77,2928,2481,420,258,128,306,178,28,-21.1,41.1,21,1185,738,55,-20.87,1620
13GCMs_ensemble_ssp245_2071-2100.gcm,S10,North Fork Middle Fork Tule,36.20081,-118.65092,1288,15.1,25.5,6.9,18.7,879,75,28.5,339.1,40,3777,1848,776,309,97,327,230,8,-14.7,43.7,19.7,1314,866,56,-50.37,2237
13GCMs_ensemble_ssp245_2071-2100.gcm,S11,Mill Creek,34.07808,-116.87558,1990,10.8,20.6,3.1,17.5,828,102,25.1,202,113,2483,2872,251,222,151,295,144,44,-25.3,39.2,22.9,1211,746,51,-28.34,1281
13GCMs_ensemble_ssp245_2071-2100.gcm,S15,Rock Creek,43.37876,-122.95207,1168,13,21.9,6.1,15.8,2500,289,9.2,75.7,47,3013,2218,375,326,78,332,254,31,-12.2,41,13.8,962,383,66,152.05,1594
13GCMs_ensemble_ssp245_2071-2100.gcm,S16,O'Neil Creek,41.80979,-123.11887,1092,14.2,24.9,5.8,19.1,958,83,25.2,298.9,49,3467,2067,667,313,99,329,230,13,-13.9,43.3,15.6,1136,754,60,-26.52,2008
13GCMs_ensemble_ssp245_2071-2100.gcm,S17,Deep Creek,41.66546,-123.11341,680,15.2,26.8,5.6,21.1,290,54,87,498.7,47,3844,1905,883,308,103,326,223,4,-15.2,45.6,16.4,1278,1054,55,-115.03,2337
13GCMs_ensemble_ssp245_2071-2100.gcm,S18,Little Jameson Creek,39.74298,-120.70401,1593,11.8,22.4,3.6,18.8,1383,130,15.8,171.5,97,2784,2648,387,251,139,302,163,55,-21.1,41.4,17.9,1152,658,54,20.52,1540
13GCMs_ensemble_ssp245_2071-2100.gcm,S29,Oregon Creek,39.39442,-121.08302,440,18.2,28.5,9.7,18.9,1407,79,20.1,363.2,16,4825,1176,1252,345,49,345,296,3,-9.4,47.4,16.9,1443,916,53,-29.76,3089
13GCMs_ensemble_ssp245_2071-2100.gcm,S32,Wawona,37.539,-119.654,1214,15.2,25.2,7.6,17.6,1023,61,24.6,415.1,33,3784,1766,732,304,104,321,217,8,-15.9,44.3,20.1,1335,880,52,-45.17,2205
13GCMs_ensemble_ssp245_2071-2100.gcm,S36,Deer Creek,42.27411,-123.63617,393,14.8,24.5,6.4,18.1,1568,109,15.8,225.4,38,3641,1844,662,318,90,322,232,15,-13.4,45.6,14.6,1263,790,54,17.5,2100
13GCMs_ensemble_ssp585_2071-2100.gcm,S02,Sweetwater River,32.89928,-116.5849,1168,18.3,27.6,11.1,16.6,618,64,45.9,430,12,4852,1052,1162,350,40,353,313,1,-7.5,47.8,20.4,1550,1065,54,-112.16,3074
13GCMs_ensemble_ssp585_2071-2100.gcm,S07,West Fork Mojave River,34.28425,-117.37539,1092,19.3,28.9,11.4,17.5,588,74,49.8,392.4,11,5186,941,1389,355,29,357,328,1,-5.9,46.8,18.6,1508,1076,57,-112.69,3401
13GCMs_ensemble_ssp585_2071-2100.gcm,S08,Redwood Creek,36.69096,-118.90961,1682,14.3,24.8,6.4,18.5,955,94,25.5,264.8,50,3546,2028,697,285,115,319,204,14,-17.7,43.2,20.8,1261,795,55,-39.41,2084
13GCMs_ensemble_ssp585_2071-2100.gcm,S10,North Fork Middle Fork Tule,36.20081,-118.65092,1288,17,27.8,8.5,19.3,876,82,30.9,337.5,26,4447,1481,1127,330,74,339,265,4,-11.2,45.8,19.4,1390,926,57,-69.83,2781
13GCMs_ensemble_ssp585_2071-2100.gcm,S11,Mill Creek,34.07808,-116.87558,1990,12.7,22.6,4.7,17.9,830,116,27.4,194.2,72,3040,2373,437,251,137,308,171,21,-22.2,41.3,22.7,1287,787,52,-46.08,1680
13GCMs_ensemble_ssp585_2071-2100.gcm,S15,Rock Creek,43.37876,-122.95207,1168,14.8,24.5,7.6,16.8,2523,284,9.8,86.1,32,3607,1827,642,343,53,345,292,16,-8.9,43.1,13.7,1025,434,66,139.38,2047
13GCMs_ensemble_ssp585_2071-2100.gcm,S16,O'Neil Creek,41.80979,-123.11887,1092,15.9,27.3,7.2,20.1,969,84,26.8,325.7,33,4050,1719,957,332,75,340,265,7,-10.8,45.4,15.5,1203,812,60,-42.32,2469
13GCMs_ensemble_ssp585_2071-2100.gcm,S17,Deep Creek,41.66546,-123.11341,680,17,29.1,7,22.1,293,54,92.2,537,32,4436,1587,1218,328,80,337,256,2,-12.1,47.7,16.3,1349,1117,55,-133.62,2819
13GCMs_ensemble_ssp585_2071-2100.gcm,S18,Little Jameson Creek,39.74298,-120.70401,1593,13.8,24.8,5.2,19.6,1406,144,16.9,171.8,63,3383,2202,663,279,126,315,190,28,-17.7,43.4,17.7,1229,712,54,3.38,1989
13GCMs_ensemble_ssp585_2071-2100.gcm,S29,Oregon Creek,39.39442,-121.08302,440,20.2,30.9,11.2,19.7,1415,84,21.3,368.1,10,5497,903,1669,356,29,353,324,2,-5.8,49.5,16.7,1522,980,53,-49.2,3714
13GCMs_ensemble_ssp585_2071-2100.gcm,S32,Wawona,37.539,-119.654,1214,17.1,27.5,9.1,18.3,1022,65,26.6,424.6,21,4455,1402,1079,326,81,334,253,4,-12.5,46.4,19.9,1414,945,53,-65.98,2761
13GCMs_ensemble_ssp585_2071-2100.gcm,S36,Deer Creek,42.27411,-123.63617,393,16.5,26.8,7.7,19,1586,107,16.7,250.4,26,4209,1523,955,336,66,337,270,9,-10.6,47.8,14.6,1332,845,54,2.04,2571
