Year,﻿ID,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at
13GCMs_ensemble_ssp245_2071-2100.gcm,S02,Sweetwater River,32.89928,-116.5849,1168,16.7,21.3,33.1,27,3.3,5.9,14.9,10.6,10,13.6,24,18.8,306,179,25,116,14.1,23.6,26.4,18.4,15,4,0,1,463,791,1746,1248,722,453,17,184,4,36,567,240,70,83,92,89,1,0,0,0,172,375,598,333,0,220,573,217,58,54,50,53,9.01,-12.74,-59.14,-32.25
13GCMs_ensemble_ssp245_2071-2100.gcm,S07,West Fork Mojave River,34.28425,-117.37539,1092,16.6,22.4,33.7,26.4,4,6.9,16.7,12.4,10.3,14.7,25.2,19.4,317,145,21,106,10.8,22.5,26.2,15.7,13,3,0,1,487,885,1856,1305,691,379,10,162,5,61,671,278,75,86,92,91,1,0,0,0,160,383,589,302,0,238,569,196,60,54,53,59,10.67,-18.08,-59.34,-29.03
13GCMs_ensemble_ssp245_2071-2100.gcm,S08,Redwood Creek,36.69096,-118.90961,1682,11.6,16.3,29.2,21.9,-1.8,1.9,12.9,6.8,4.9,9.1,21.1,14.4,504,243,22,185,11.5,24.6,29.2,18.9,57,17,0,4,146,436,1480,866,1175,834,49,423,0,5,330,84,30,58,92,80,20,7,0,2,122,296,512,256,0,120,490,128,56,55,54,55,39.21,3.39,-48.61,-14.86
13GCMs_ensemble_ssp245_2071-2100.gcm,S10,North Fork Middle Fork Tule,36.20081,-118.65092,1288,13.1,19.3,32.7,24.5,1.2,4.7,15.4,9.6,7.2,12,24.1,17.1,461,236,22,160,10.2,23.8,28,16.7,31,7,0,2,268,660,1752,1097,972,590,15,272,0,26,568,182,54,76,92,87,7,1,0,1,129,334,569,281,0,154,548,164,61,55,52,56,32.23,-3.08,-57.68,-21.85
13GCMs_ensemble_ssp245_2071-2100.gcm,S11,Mill Creek,34.07808,-116.87558,1990,10.8,16.2,27.4,20.7,-3.8,-0.4,10.7,4.9,3.5,7.9,19,12.8,409,209,37,172,16.1,25.6,28.6,21.3,83,25,0,6,99,353,1294,738,1302,942,103,526,0,0,203,48,17,41,91,72,29,12,0,2,131,314,499,266,0,157,462,127,51,48,52,52,31.23,-0.85,-43.97,-14.75
13GCMs_ensemble_ssp245_2071-2100.gcm,S15,Rock Creek,43.37876,-122.95207,1168,10.7,15.7,28,19.8,2.9,5,12.9,8.7,6.8,10.4,20.5,14.2,1116,577,110,697,5.2,15.9,23.9,10.1,35,9,0,4,232,510,1423,848,1004,718,61,435,0,6,287,83,67,80,92,87,19,5,0,7,75,244,456,187,0,11,346,26,74,66,57,66,101.78,39.2,-32.84,43.91
13GCMs_ensemble_ssp245_2071-2100.gcm,S16,O'Neil Creek,41.80979,-123.11887,1092,11,18.4,31.9,22.1,1.8,4.3,14.5,9.2,6.4,11.3,23.2,15.7,485,198,35,239,6.8,18.4,24.8,12.3,39,8,0,3,216,598,1676,977,1041,637,24,364,0,15,507,144,59,76,92,86,10,1,0,2,87,297,533,219,0,155,498,101,69,57,52,61,38.31,-4.5,-53.05,-7.29
13GCMs_ensemble_ssp245_2071-2100.gcm,S17,Deep Creek,41.66546,-123.11341,680,11.6,20.9,35.1,24.4,1.3,4.3,15,9.2,6.5,12.6,25,16.8,131,50,28,81,7.9,19,25.1,13.7,39,6,0,2,223,705,1839,1078,1039,540,12,315,0,32,654,197,54,76,92,86,3,0,0,1,93,337,599,248,12,288,571,183,66,51,46,56,2.36,-24.15,-64.41,-28.83
13GCMs_ensemble_ssp245_2071-2100.gcm,S18,Little Jameson Creek,39.74298,-120.70401,1593,9.7,16.7,29.9,21.3,-1.7,1.1,11.6,5.9,4,8.9,20.7,13.6,703,324,51,305,8.6,20.5,26.9,15.4,73,18,0,6,109,419,1450,806,1258,852,57,482,0,4,307,75,30,53,92,77,40,10,0,5,96,295,525,237,0,98,474,86,61,52,49,54,61.79,10.36,-49.67,-1.96
13GCMs_ensemble_ssp245_2071-2100.gcm,S29,Oregon Creek,39.39442,-121.08302,440,16.7,23.6,36.9,28.6,4.1,7.6,16.9,11.4,10.4,15.6,26.9,20,732,339,22,314,6.8,19.9,26.8,13.9,13,2,0,1,489,964,2014,1358,690,321,4,161,6,88,826,332,75,88,92,90,3,0,0,0,132,374,637,300,0,157,615,144,60,53,47,51,53.5,1.07,-69.87,-14.46
13GCMs_ensemble_ssp245_2071-2100.gcm,S32,Wawona,37.539,-119.654,1214,14.8,20,32.7,25.5,1.2,4.2,14.6,8.5,8,12.1,23.7,17,563,268,18,174,10.5,23.2,28.3,18.4,25,6,0,1,317,664,1718,1085,897,578,18,273,0,23,539,171,53,73,92,85,6,1,0,1,135,342,571,288,0,154,552,174,57,52,50,51,39.15,-1.7,-58.63,-23.99
13GCMs_ensemble_ssp245_2071-2100.gcm,S36,Deer Creek,42.27411,-123.63617,393,12.2,21.1,34,23.9,2.3,4.8,12.4,7.5,7.3,13,23.2,15.7,797,332,32,407,6.2,17.4,23.1,11.7,31,4,0,3,263,727,1673,978,967,506,20,352,0,29,497,136,62,79,92,85,12,1,0,3,92,334,592,245,0,128,559,103,67,51,42,53,68.28,4.61,-60.32,4.93
13GCMs_ensemble_ssp585_2071-2100.gcm,S02,Sweetwater River,32.89928,-116.5849,1168,18.3,23.1,34.8,29.1,4.8,7.3,16.7,12.7,11.5,15.2,25.7,20.9,309,154,29,125,14,23.6,25.7,18.2,9,2,0,0,579,931,1906,1436,593,339,9,111,13,69,720,360,79,87,92,91,1,0,0,0,182,398,619,350,0,250,590,225,58,53,51,54,6.84,-18.75,-63.94,-36.31
13GCMs_ensemble_ssp585_2071-2100.gcm,S07,West Fork Mojave River,34.28425,-117.37539,1092,18.2,24.3,35.6,28.6,5.5,8.4,18.8,14.7,11.9,16.4,27.2,21.6,325,123,25,115,10.7,22.5,25.7,15.5,9,2,0,0,606,1037,2041,1503,567,275,5,94,14,111,853,411,83,89,92,91,1,0,0,0,170,408,612,318,0,285,588,203,60,53,54,60,9.26,-24.32,-64.9,-32.72
13GCMs_ensemble_ssp585_2071-2100.gcm,S08,Redwood Creek,36.69096,-118.90961,1682,13.2,18.2,31.5,24.2,-0.3,3.4,15.4,9.2,6.5,10.8,23.4,16.7,522,219,27,187,11.4,24.7,28.4,18.7,38,11,0,2,225,567,1693,1061,1036,686,20,287,0,16,518,162,41,67,92,85,11,3,0,1,130,320,539,273,0,157,512,126,56,54,55,56,37.88,-3.52,-54.19,-19.58
13GCMs_ensemble_ssp585_2071-2100.gcm,S10,North Fork Middle Fork Tule,36.20081,-118.65092,1288,14.7,21.3,34.9,26.8,2.7,6.2,17.8,12,8.7,13.7,26.3,19.4,478,209,26,162,10,23.9,27.2,16.5,20,5,0,1,373,808,1961,1306,833,462,6,181,0,56,774,296,66,82,92,90,4,0,0,0,137,360,596,297,0,193,569,164,61,55,54,57,30.54,-10.07,-63.89,-26.41
13GCMs_ensemble_ssp585_2071-2100.gcm,S11,Mill Creek,34.07808,-116.87558,1990,12.4,18.1,29.3,22.9,-2.2,1.1,12.9,7.2,5.1,9.6,21.1,15,418,177,48,186,15.9,25.7,28.1,21,55,15,0,3,161,478,1478,924,1159,789,52,373,0,7,331,98,26,53,92,81,15,4,0,1,142,340,522,283,0,196,474,117,52,48,53,53,28.96,-8.77,-47.68,-18.6
13GCMs_ensemble_ssp585_2071-2100.gcm,S15,Rock Creek,43.37876,-122.95207,1168,12.2,17.1,30.5,21.8,4.3,6.3,15.2,10.6,8.3,11.7,22.8,16.2,1138,583,104,697,5.1,15.9,23.9,10.1,23,6,0,2,327,619,1642,1019,874,605,26,322,0,14,475,153,77,85,92,89,11,2,0,4,80,257,489,199,0,21,385,28,74,66,57,66,101.71,37.55,-40.14,40.26
13GCMs_ensemble_ssp585_2071-2100.gcm,S16,O'Neil Creek,41.80979,-123.11887,1092,12.5,19.8,34.3,24.1,3.2,5.6,16.8,11.2,7.8,12.7,25.5,17.7,499,199,35,236,6.7,18.4,24.4,12.2,26,5,0,2,304,712,1887,1147,914,528,10,268,0,31,702,224,69,82,92,89,6,1,0,1,92,313,565,232,0,170,530,112,69,57,52,62,37.3,-7.35,-60.56,-11.71
13GCMs_ensemble_ssp585_2071-2100.gcm,S17,Deep Creek,41.66546,-123.11341,680,13.1,22.3,37.4,26.4,2.7,5.6,17.2,11.2,7.9,14,27.3,18.8,135,49,29,80,7.8,19,24.8,13.6,26,4,0,1,311,825,2049,1251,911,436,5,235,0,57,862,299,65,82,92,89,2,0,0,0,99,355,632,262,13,306,603,195,66,51,47,56,0.27,-27.42,-73.05,-33.42
13GCMs_ensemble_ssp585_2071-2100.gcm,S18,Little Jameson Creek,39.74298,-120.70401,1593,11.4,18.4,32.3,23.6,-0.2,2.4,14,8.2,5.6,10.4,23.2,15.9,732,315,64,295,8.4,20.6,26.6,15.3,48,12,0,3,176,536,1673,998,1117,715,23,346,0,13,502,148,41,62,92,83,22,4,0,2,103,317,557,253,0,127,494,91,62,51,50,55,62.13,5.16,-55.72,-8.19
13GCMs_ensemble_ssp585_2071-2100.gcm,S29,Oregon Creek,39.39442,-121.08302,440,18.3,25.3,39.3,30.8,5.6,8.9,19.3,13.7,11.9,17.1,29.3,22.3,759,330,25,301,6.7,20,26.4,13.8,9,1,0,0,604,1100,2233,1560,563,238,2,100,14,142,1043,471,83,90,92,91,2,0,0,0,139,396,670,317,0,186,645,149,60,52,48,52,54.19,-3.6,-78.41,-21.37
13GCMs_ensemble_ssp585_2071-2100.gcm,S32,Wawona,37.539,-119.654,1214,16.4,21.9,35,27.7,2.7,5.6,17.1,10.8,9.5,13.7,26,19.3,582,248,24,168,10.4,23.4,27.8,18.1,16,4,0,1,428,802,1934,1291,759,458,7,179,1,50,748,280,65,80,92,89,3,0,0,0,143,366,600,305,0,189,576,180,57,51,52,52,37.06,-7.92,-65.37,-29.76
13GCMs_ensemble_ssp585_2071-2100.gcm,S36,Deer Creek,42.27411,-123.63617,393,13.6,22.5,36.3,25.8,3.6,6,14.5,9.4,8.6,14.2,25.4,17.6,818,336,31,402,6.2,17.4,23,11.7,22,3,0,1,354,840,1872,1143,846,408,9,260,0,53,687,215,72,84,92,88,7,0,0,1,97,349,626,260,0,142,595,108,67,51,43,53,67.94,2.53,-68.54,0.11
