Model,Rep,Latitude,Latitude^2,AIC
GLM,1,-2.2e-01*,NA,118.17
GLM,1,4.90E+00,-6.9e-02.,116.85
GLM,2,-2e-01**,NA,182.4
GLM,2,3.9e+00*,-5.5e-02*,179.2
GLM,3,-3.1e-01***,NA,150.22
GLM,3,2.20E+00,-3.30E-02,150.97
GLM,4,-3.6e-01***,NA,139.77
GLM,4,3.60E+00,-5.20E-02,139.36
GLM,5,-3.1e-01***,NA,155.64
GLM,5,4.4e+00*,-6.3e-02*,152.07
GLM,6,-2e-01**,NA,158.48
GLM,6,2.20E+00,-3.20E-02,159.28
GLM,7,-1.9e-01**,NA,167.49
GLM,7,1.80E+00,-2.70E-02,168.41
GLM,8,-2e-01***,NA,213.55
GLM,8,2.7e+00*,-3.8e-02*,210.65
GLM,9,-3.1e-01***,NA,143.08
GLM,9,2.70E+00,-4.00E-02,143.16
GLM,10,-1.5e-01.,NA,147.26
GLM,10,5.1e+00*,-7.1e-02*,143.34
GAM,1,-9.10E-02,NA,170.32
GAM,1,2.80E+00,-3.9e-02.,169.42
GAM,2,-1.7e-01**,NA,189.14
GAM,2,3.2e+00.,-4.5e-02.,187.29
GAM,3,-2.7e-01**,NA,136.1
GAM,3,3.00E+00,-4.30E-02,135.87
GAM,4,-1.9e-01***,NA,239.44
GAM,4,1.30E+00,-2.00E-02,239.9
GAM,5,-2.1e-01**,NA,170.64
GAM,5,3.1e+00.,-4.4e-02.,169.33
GAM,6,-1.5e-01*,NA,188.73
GAM,6,2.60E+00,-3.60E-02,188.4
GAM,7,-2.3e-01**,NA,180.38
GAM,7,1.20E+00,-1.90E-02,181.79
GAM,8,-1.9e-01***,NA,205.02
GAM,8,3.1e+00*,-4.4e-02*,201.24
GAM,9,-3.5e-01**,NA,103.26
GAM,9,3.80E+00,-5.60E-02,103.13
GAM,10,-1.4e-01*,NA,159.78
GAM,10,4.6e+00*,-6.3e-02*,155.31
RF,1,-1.9e-01*,NA,118.94
RF,1,-1.20E+00,1.30E-02,120.66
RF,2,-9.50E-02,NA,173.5
RF,2,2.6e+00.,-3.6e-02.,172.34
RF,3,-2.3e-01**,NA,119.76
RF,3,1.10E+00,-1.70E-02,121.39
RF,4,-2.2e-01**,NA,153.75
RF,4,3.50E-01,-7.40E-03,155.64
RF,5,-1.9e-01**,NA,185.81
RF,5,2.5e+00.,-3.5e-02.,184.16
RF,6,-2e-01*,NA,128.75
RF,6,8.20E-01,-1.30E-02,130.48
RF,7,-2.6e-01*,NA,98.24
RF,7,-4.80E+00,5.80E-02,97.89
RF,8,-1.9e-01***,NA,184.27
RF,8,2.7e+00.,-3.8e-02*,181.97
RF,9,-1.9e-01*,NA,143.99
RF,9,2.00E+00,-2.90E-02,144.5
RF,10,-2.2e-01***,NA,188.59
RF,10,1.80E+00,-2.60E-02,188.61
BRT,1,-2e-01**,NA,184.14
BRT,1,1.90E+00,-2.80E-02,184.09
BRT,2,-1.3e-01*,NA,171.77
BRT,2,2.40E+00,-3.40E-02,171.22
BRT,3,-1.9e-01**,NA,189.9
BRT,3,2.50E+00,-3.60E-02,189.16
BRT,4,-1.8e-01***,NA,229.97
BRT,4,1.90E+00,-2.70E-02,229.2
BRT,5,-1.8e-01***,NA,218.49
BRT,5,2.6e+00*,-3.7e-02*,215.87
BRT,6,-1.6e-01**,NA,215.12
BRT,6,2.10E+00,-2.9e-02.,214.18
BRT,7,-2.3e-01***,NA,163.93
BRT,7,6.40E-01,-1.10E-02,165.66
BRT,8,-1.6e-01*,NA,170.85
BRT,8,2.20E+00,-3.10E-02,170.44
BRT,9,-1.7e-01**,NA,202.29
BRT,9,3e+00*,-4.2e-02*,199.01
BRT,10,-1.6e-01**,NA,194.16
BRT,10,2.00E+00,-2.90E-02,193.42
MAX,1,-2.1e-01**,NA,156.39
MAX,1,1.20E+00,-1.80E-02,157.92
MAX,2,-2.3e-01**,NA,131.36
MAX,2,1.50E+00,-2.30E-02,132.79
MAX,3,-1.9e-01**,NA,195.43
MAX,3,1.20E+00,-1.90E-02,196.75
MAX,4,-2.2e-01***,NA,201.24
MAX,4,2.10E+00,-3.00E-02,201.41
MAX,5,-2.2e-01*,NA,115.7
MAX,5,2.90E+00,-4.20E-02,115.91
MAX,6,-2.2e-01**,NA,179.28
MAX,6,1.40E+00,-2.20E-02,180.57
MAX,7,-1.9e-01***,NA,212.78
MAX,7,7.10E-01,-1.20E-02,214.41
MAX,8,-1.7e-01**,NA,171.26
MAX,8,2.20E+00,-3.20E-02,171.41
MAX,9,-2.4e-01**,NA,156.36
MAX,9,4.70E-01,-9.50E-03,158.23
MAX,10,-2.5e-01***,NA,168.14
MAX,10,2.00E+00,-3.00E-02,168.69
