row,el,min,max,value,count,type
29,0-200m,0,200,1,0.416222578,GAM
210,200-400m,200,400,1,0.490206007,GAM
211,400-600m,400,600,1,0.531053287,GAM
212,600-800m,600,800,1,0.431749903,GAM
213,800-1000m,800,1000,1,0.32831213,GAM
214,1000-1200m,1000,1200,1,0.25979485,GAM
215,1200-1400m,1200,1400,1,0.180026719,GAM
216,1400-1600m,1400,1600,1,0.117259418,GAM
217,1600-1800m,1600,1800,1,0.087608916,GAM
218,1800-2000m,1800,2000,1,0.049544238,GAM
219,0-200m,0,200,1,0.136023886,RF
220,200-400m,200,400,1,0.19974519,RF
221,400-600m,400,600,1,0.233401803,RF
222,600-800m,600,800,1,0.199287634,RF
223,800-1000m,800,1000,1,0.150254182,RF
224,1000-1200m,1000,1200,1,0.134503031,RF
225,1200-1400m,1200,1400,1,0.173494286,RF
226,1400-1600m,1400,1600,1,0.186662046,RF
227,1600-1800m,1600,1800,1,0.108905366,RF
228,1800-2000m,1800,2000,1,0.038835788,RF
229,0-200m,0,200,1,0.042101249,BRT
230,200-400m,200,400,1,0.109924638,BRT
231,400-600m,400,600,1,0.134261714,BRT
232,600-800m,600,800,1,0.114354308,BRT
233,800-1000m,800,1000,1,0.088699387,BRT
234,1000-1200m,1000,1200,1,0.071538128,BRT
235,1200-1400m,1200,1400,1,0.062525998,BRT
236,1400-1600m,1400,1600,1,0.071735426,BRT
237,1600-1800m,1600,1800,1,0.04829758,BRT
238,1800-2000m,1800,2000,1,0.024940938,BRT
239,0-200m,0,200,1,0.242618696,MAX
240,200-400m,200,400,1,0.319959519,MAX
241,400-600m,400,600,1,0.396189798,MAX
242,600-800m,600,800,1,0.357837082,MAX
243,800-1000m,800,1000,1,0.295530449,MAX
244,1000-1200m,1000,1200,1,0.246048085,MAX
245,1200-1400m,1200,1400,1,0.166088692,MAX
246,1400-1600m,1400,1600,1,0.113086667,MAX
247,1600-1800m,1600,1800,1,0.083063908,MAX
248,1800-2000m,1800,2000,1,0.041072764,MAX
248,0-200m,0,200,1,0.53452686,GLM
248,200-400m,200,400,1,0.53418129,GLM
248,400-600m,400,600,1,0.55654365,GLM
248,600-800m,600,800,1,0.48132621,GLM
248,800-1000m,800,1000,1,0.38351911,GLM
248,1000-1200m,1000,1200,1,0.32277614,GLM
248,1200-1400m,1200,1400,1,0.25212835,GLM
248,1400-1600m,1400,1600,1,0.19626936,GLM
248,1600-1800m,1600,1800,1,0.13667328,GLM
248,1800-2000m,1800,2000,1,0.07519933,GLM
