Model,Rep,Elevation,Elevation^2,AIC
GLM,1,9.6e-04.,NA,120.97
GLM,1,3.7e-03*,-1.9e-06.,120.14
GLM,2,8.6e-04*,NA,187.88
GLM,2,2.8e-03.,-1.30E-06,187.86
GLM,3,7.70E-05,NA,166.49
GLM,3,2.40E-03,-1.30E-06,165.99
GLM,4,-9.60E-05,NA,158.59
GLM,4,1.80E-03,-1.00E-06,159.01
GLM,5,7.2e-04.,NA,172.83
GLM,5,3e-03*,-1.40E-06,172.29
GLM,6,4.10E-04,NA,164.8
GLM,6,2.7e-03.,-1.30E-06,164.22
GLM,7,2.50E-04,NA,174.51
GLM,7,2.40E-03,-1.20E-06,174.18
GLM,8,8.5e-04*,NA,224.06
GLM,8,3.2e-03*,-1.5e-06.,222.22
GLM,9,4.50E-04,NA,158.57
GLM,9,2.60E-03,-1.20E-06,158.75
GLM,10,6.90E-04,NA,148.44
GLM,10,2.60E-03,-1.10E-06,149.01
GAM,1,1.1e-03.,NA,111.45
GAM,1,7.5e-03***,-4.1e-06***,99.83
GAM,2,4.70E-04,NA,195.21
GAM,2,3.8e-03**,-2e-06*,190.49
GAM,3,3.00E-04,NA,188.61
GAM,3,2e-03.,-8.80E-07,187.81
GAM,4,1.50E-04,NA,166.88
GAM,4,3e-03*,-1.6e-06*,164.62
GAM,5,8.5e-04*,NA,170.68
GAM,5,3.4e-03*,-1.5e-06.,169.53
GAM,6,3.10E-04,NA,163.6
GAM,6,2.6e-03.,-1.30E-06,162.97
GAM,7,3.20E-04,NA,171.57
GAM,7,2.30E-03,-1.10E-06,171.67
GAM,8,8.4e-04*,NA,212.77
GAM,8,3.3e-03*,-1.5e-06*,210.79
GAM,9,4.80E-04,NA,169.07
GAM,9,3.2e-03*,-1.5e-06.,167.42
GAM,10,9.4e-04*,NA,143.46
GAM,10,4.7e-03**,-2.3e-06*,139.55
RF,1,8.90E-04,NA,121.91
RF,1,3.9e-03.,-2.00E-06,121.96
RF,2,5.40E-04,NA,194.64
RF,2,3.6e-03**,-1.8e-06*,190.35
RF,3,6.20E-04,NA,181.88
RF,3,2.8e-03*,-1.3e-06.,180.86
RF,4,4.80E-04,NA,167.06
RF,4,2.6e-03.,-1.30E-06,167.08
RF,5,6.40E-04,NA,187.75
RF,5,2.9e-03.,-1.40E-06,187.29
RF,6,2.20E-04,NA,168.13
RF,6,2.00E-03,-1.10E-06,168.98
RF,7,6.10E-04,NA,177.35
RF,7,2.00E-03,-8.60E-07,178.56
RF,8,7.1e-04.,NA,211.91
RF,8,1.80E-03,-7.40E-07,213.32
RF,9,8.7e-04.,NA,166.19
RF,9,2.50E-03,-1.10E-06,167.25
RF,10,8.8e-04.,NA,156.94
RF,10,2.50E-03,-9.90E-07,157.71
BRT,1,2.80E-04,NA,187.86
BRT,1,3.5e-03**,-1.9e-06*,183.07
BRT,2,4.00E-04,NA,203.67
BRT,2,3.7e-03**,-1.9e-06**,198.04
BRT,3,1.60E-04,NA,217.47
BRT,3,2.9e-03**,-1.4e-06**,210.17
BRT,4,1.50E-04,NA,192.11
BRT,4,3.4e-03*,-1.8e-06*,188.29
BRT,5,3.00E-04,NA,219.6
BRT,5,2.2e-03*,-9.9e-07.,217.81
BRT,6,2.90E-04,NA,199.04
BRT,6,3.3e-03*,-1.8e-06*,194.72
BRT,7,1.30E-04,NA,202.36
BRT,7,2.6e-03*,-1.4e-06*,199.9
BRT,8,1.40E-04,NA,220.01
BRT,8,3e-03*,-1.7e-06*,216.5
BRT,9,7e-04.,NA,198.68
BRT,9,2.5e-03*,-1e-06.,197.78
BRT,10,4.30E-04,NA,208.55
BRT,10,2.1e-03.,-9.40E-07,208.1
MAX,1,3.00E-13,NA,4
MAX,1,9.70E-12,-1.00E-14,6
MAX,2,9.9e-04*,NA,179.23
MAX,2,2.7e-03.,-1.10E-06,180.02
MAX,3,1.40E-04,NA,111.63
MAX,3,4e-03*,-2.2e-06*,108.81
MAX,4,1.00E-03,NA,46.06
MAX,4,7.2e-03.,-4.20E-06,45.72
MAX,5,1.20E-03,NA,79.55
MAX,5,6.4e-03.,-3.60E-06,79.15
MAX,6,1.10E-03,NA,62.47
MAX,6,6.5e-03.,-4.50E-06,61.9
MAX,7,8.80E-04,NA,103.12
MAX,7,4.7e-03.,-2.60E-06,103.04
MAX,8,8.7e-04*,NA,219.5
MAX,8,2.8e-03*,-1.20E-06,219.17
MAX,9,1.4e-03.,NA,74.87
MAX,9,4.30E-03,-2.10E-06,76.06
MAX,10,2.40E-02,NA,7.29
MAX,10,-9.30E+00,2.10E-02,6
