"","test.stat","p.value"
"1",5.91538262708371,0.0519386890096885
"2",19.307579193226,6.41818821490725e-05
"3",21.0142739628804,2.73406218616046e-05
"4",21.8314032148554,1.81706735403742e-05
"5",28.5973520445502,6.16827751986904e-07
"6",14.4851493328979,0.000715467297044636
"7",11.4228451427839,0.00330796338206096
"8",21.4674136043922,2.17976846571544e-05
"9",25.2184534919592,3.34104560029136e-06
"10",10.4406378841107,0.00540560477677388
"11",4.08278859053518,0.129847538795237
"12",13.5969525937164,0.00111547350410368
"13",15.2440337007354,0.000489553478655091
"14",17.8735561524419,0.000131463925310604
"15",19.1320809975997,7.00682704682931e-05
"16",11.6416738762261,0.00296512248199321
"17",16.2673820496942,0.000293482946340129
"18",21.5863682507623,2.05390187882903e-05
"19",13.678338003349,0.00107099302335956
"20",10.6533056269427,0.00486031118409036
"21",4.88164424833117,0.087089223867124
"22",8.09181717135925,0.0174938028140763
"23",11.2283299044292,0.0036458528887312
"24",12.9546370024337,0.00153792911011041
"25",19.5155779856035,5.78423707546794e-05
"26",8.93681644442658,0.0114655519436475
"27",NA,NA
"28",16.5858662577414,0.00025027928369048
"29",12.1838239289569,0.00226108167152594
"30",23.1491589264298,9.40208144184496e-06
"31",17.9597180414744,0.000125920598443519
"32",9.29734911787644,0.0095742836729531
"33",18.5135575168164,9.54623376510089e-05
"34",18.6103402132109,9.09527782370079e-05
"35",18.5486591400352,9.3801513187608e-05
"36",14.8667048369648,0.000591202228738319
"37",16.9552464812791,0.000208072654111713
"38",10.5815501933993,0.00503785392204359
"39",16.1431925865619,0.000312284385513451
"40",16.4634134869346,0.00026608180909804
"41",11.8371114877403,0.00268908109561494
"42",12.4909020622939,0.00193925571584375
"43",14.9877800482035,0.000556474047196387
"44",18.0132818621784,0.000122592963375467
"45",9.95697817963356,0.00688445649879299
"46",14.65493073678,0.000657237332262084
"47",16.321251317764,0.000285683598389652
"48",11.8708702788401,0.00264407196424143
"49",14.8053882766155,0.000609608178012033
"50",19.0438759991635,7.3227611665172e-05
