"","lat","value","count","type"
"1",28.9999999999994,1,0,"GLM"
"2",29.9999999999994,1,0.0287913340935006,"GLM"
"21",30.9999999999995,1,0.151851851851852,"GLM"
"22",31.9999999999995,1,0.16568507054961,"GLM"
"23",32.9999999999996,1,0.198184884139525,"GLM"
"24",33.9999999999996,1,0.147976603234259,"GLM"
"25",34.9999999999997,1,0.148308583326353,"GLM"
"26",35.9999999999997,1,0.203875117665516,"GLM"
"27",36.9999999999997,1,0.455920697716238,"GLM"
"28",37.9999999999998,1,0.481998235011562,"GLM"
"29",38.9999999999998,1,0.311007965293246,"GLM"
"210",39.9999999999998,1,0.184044325622845,"GLM"
"211",40.9999999999998,1,0.0387712701110939,"GLM"
"212",41.9999999999999,1,0.0806644249673851,"GLM"
"213",42.9999999999999,1,0.0375774419547218,"GLM"
"214",43.9999999999999,1,0.0264113269195861,"GLM"
"215",44.9999999999999,1,0.0170625724217845,"GLM"
"18",28.9999999999994,1,0,"GAM"
"216",29.9999999999994,1,0.00553021664766249,"GAM"
"217",30.9999999999995,1,0.0476337448559671,"GAM"
"218",31.9999999999995,1,0.105962256585048,"GAM"
"219",32.9999999999996,1,0.107618560412285,"GAM"
"220",33.9999999999996,1,0.100997803244846,"GAM"
"221",34.9999999999997,1,0.103495315248477,"GAM"
"222",35.9999999999997,1,0.104610246985522,"GAM"
"223",36.9999999999997,1,0.174226757777378,"GAM"
"224",37.9999999999998,1,0.294719556742144,"GAM"
"225",38.9999999999998,1,0.201989573979265,"GAM"
"226",39.9999999999998,1,0.151613778139409,"GAM"
"227",40.9999999999998,1,0.021600645615481,"GAM"
"228",41.9999999999999,1,0.0620325965125039,"GAM"
"229",42.9999999999999,1,0.0303205759172408,"GAM"
"230",43.9999999999999,1,0.00206480304955527,"GAM"
"231",44.9999999999999,1,0.00327346465816918,"GAM"
"35",28.9999999999994,1,0,"RF"
"232",29.9999999999994,1,0.00342075256556442,"RF"
"233",30.9999999999995,1,0.00620713305898491,"RF"
"234",31.9999999999995,1,0.051577654695371,"RF"
"235",32.9999999999996,1,0.0695541787453343,"RF"
"236",33.9999999999996,1,0.125929650901199,"RF"
"237",34.9999999999997,1,0.107121061637689,"RF"
"238",35.9999999999997,1,0.0486686987314537,"RF"
"239",36.9999999999997,1,0.117840766049272,"RF"
"240",37.9999999999998,1,0.243657770975994,"RF"
"241",38.9999999999998,1,0.169475316920709,"RF"
"242",39.9999999999998,1,0.0673279346997817,"RF"
"243",40.9999999999998,1,0.0205875787702399,"RF"
"244",41.9999999999999,1,0.0312000440990023,"RF"
"245",42.9999999999999,1,0.0128153166193812,"RF"
"246",43.9999999999999,1,0.00235977491377745,"RF"
"51",44.9999999999999,1,0,"RF"
"52",28.9999999999994,1,0,"BRT"
"247",29.9999999999994,1,0.0024515393386545,"BRT"
"248",30.9999999999995,1,0.0186213991769547,"BRT"
"249",31.9999999999995,1,0.0281195960001002,"BRT"
"250",32.9999999999996,1,0.0391633035866538,"BRT"
"251",33.9999999999996,1,0.0512929095095678,"BRT"
"252",34.9999999999997,1,0.0177577809953452,"BRT"
"253",35.9999999999997,1,0.0121587700031377,"BRT"
"254",36.9999999999997,1,0.0372347599352634,"BRT"
"255",37.9999999999998,1,0.0864285794077235,"BRT"
"256",38.9999999999998,1,0.0635590749530596,"BRT"
"257",39.9999999999998,1,0.0262699058467976,"BRT"
"258",40.9999999999998,1,0.0171362832466217,"BRT"
"259",41.9999999999999,1,0.0444297447770244,"BRT"
"260",42.9999999999999,1,0.0178140621079652,"BRT"
"261",43.9999999999999,1,0.00247322563078599,"BRT"
"262",44.9999999999999,1,5.79374275782155e-05,"BRT"
"69",28.9999999999994,1,0,"MAX"
"263",29.9999999999994,1,0.00456100342075257,"MAX"
"264",30.9999999999995,1,0.0576474622770919,"MAX"
"265",31.9999999999995,1,0.172276384050525,"MAX"
"266",32.9999999999996,1,0.1510449231702,"MAX"
"267",33.9999999999996,1,0.0858454860651616,"MAX"
"268",34.9999999999997,1,0.0584546901362946,"MAX"
"269",35.9999999999997,1,0.0714733963871083,"MAX"
"270",36.9999999999997,1,0.136834652041,"MAX"
"271",37.9999999999998,1,0.219070811782973,"MAX"
"272",38.9999999999998,1,0.192671463724678,"MAX"
"273",39.9999999999998,1,0.164064215325403,"MAX"
"274",40.9999999999998,1,0.0283830422912481,"MAX"
"275",41.9999999999999,1,0.045973209856127,"MAX"
"276",42.9999999999999,1,0.015806843842279,"MAX"
"277",43.9999999999999,1,0.00220094390996551,"MAX"
"278",44.9999999999999,1,0.000666280417149479,"MAX"
