"","test.stat","p.value"
"1",1.10627245826531,0.575143198033038
"2",2.69226742730216,0.260244497809978
"3",0.110431538704885,0.946280947496906
"4",0.408560103639525,0.815234031441267
"5",1.66886668834736,0.43412040860724
"6",0.203665122151406,0.903180766624898
"7",0.0172108439450752,0.991431498689264
"8",4.93025983405848,0.0849977989928167
"9",0.274861081125179,0.871594888385249
"10",0.501803705362286,0.778098736116163
"11",4.24007026018142,0.120027411863525
"12",1.38875107394536,0.499386198854098
"13",0.306055849026526,0.858105759291168
"14",2.30784016704356,0.31539795650839
"15",0.995509736560874,0.607893930724493
"16",1.15110103016733,0.562395176541978
"17",0.116768959578474,0.943287202842346
"18",3.72270123155368,0.155462518379623
"19",2.72539778233113,0.255969011370003
"20",3.63017568819921,0.162823604669011
"21",1.35211925025259,0.508617191411915
"22",4.21182506296322,0.121734536971265
"23",0.346523472876909,0.840917487290021
"24",0.0618450049874495,0.969550707926678
"25",0.801247545541794,0.669902049024266
"26",0.198264494213996,0.90562293409078
"27",0.399755604055622,0.81883080642881
"28",0.648444285077816,0.723089595578639
"29",0.485410282415746,0.78450279721911
"30",1.1600128651592,0.559894764986175
"31",0.717966484513333,0.698386054627764
"32",2.50888913798919,0.285234232171055
"33",0.446443698071774,0.799937364274807
"34",1.59529735732307,0.450386723977869
"35",0.832229172331878,0.659604684582081
"36",1.62402157541481,0.443964449829365
"37",0.148772481171104,0.928313072404008
"38",0.130002332485432,0.937066370529937
"39",1.9531925311233,0.37659073469853
"40",0.353665919744618,0.837919739053864
"41",1.8608396263539,0.394388106288794
"42",0.392165740525319,0.821944117130888
"43",0.734293333328105,0.692708040416118
"44",0.544810264478537,0.761545671880985
"45",1.28863188980248,0.525021562974677
"46",0.228515996127068,0.892027784750748
"47",1.08428132733775,0.581502118614526
"48",1.64835928290903,0.438594649789757
"49",0.319921869490919,0.852177078830467
"50",1.02700861913588,0.598394939205351
